signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2014-05-30,2014-06-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,51.0,49.0,EARLY_TRACE,5,"{""Consumer Staples"": 6.9, ""Energy"": 9.5, ""Financials"": 8.5, ""Health Care"": 12.2, ""Materials"": 9.5, ""Technology"": 4.4}",65,61,61.0,39.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,51.0,49.0,BALANCED,BALANCED,False
2014-06-12,2014-06-13,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,55,55.0,45.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 12.3, ""Financials"": 8.6, ""Health Care"": 12.4, ""Materials"": 8.2, ""Technology"": 5.3}",65,55,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,55,55.0,45.0,BALANCED,EVENT_TRANSITION,True
2014-06-16,2014-06-17,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,62,59,55.1,44.9,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 12.4, ""Financials"": 8.6, ""Health Care"": 12.4, ""Materials"": 8.2, ""Technology"": 5.3}",62,59,43.9,56.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,62,59,55.1,44.9,BALANCED,BALANCED,False
2014-06-26,2014-06-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,59,16.3,83.7,EARLY_TRACE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",62,59,55.1,44.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,62,59,16.3,83.7,BALANCED,BALANCED,False
2014-06-27,2014-06-30,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,16.3,83.7,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,55.1,44.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,16.3,83.7,BALANCED,BALANCED,False
2014-07-07,2014-07-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,47,47.0,53.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 2.4, ""Energy"": 9.6, ""Financials"": 6.1, ""Health Care"": 4.6, ""Materials"": 9.6, ""Technology"": 5.2}",58,47,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,58,47,47.0,53.0,BALANCED,BALANCED,False
2014-07-11,2014-07-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,43.8,56.2,EARLY_TRACE,5,"{""Consumer Discretionary"": 6.9, ""Consumer Staples"": 6.9, ""Financials"": 5.8, ""Health Care"": 6.9, ""Materials"": 6.9, ""Technology"": 10.4}",65,61,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,43.8,56.2,BALANCED,BALANCED,False
2014-07-22,2014-07-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,43.9,56.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 7.1, ""Consumer Staples"": 7.1, ""Financials"": 6.4, ""Health Care"": 7.1, ""Materials"": 7.1, ""Technology"": 9.1}",65,61,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,43.9,56.1,BALANCED,BALANCED,False
2014-07-29,2014-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,52,19.6,80.4,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.8, ""Financials"": 0.0, ""Health Care"": 9.8, ""Materials"": 0.0, ""Technology"": 0.0}",61,52,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,52,19.6,80.4,BALANCED,BALANCED,False
2014-08-22,2014-08-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,52,52.0,48.0,EARLY_TRACE,2,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 4.5, ""Energy"": 9.0, ""Financials"": 8.1, ""Health Care"": 4.5, ""Materials"": 9.0, ""Technology"": 8.0}",52,52,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,52,52,52.0,48.0,BALANCED,BALANCED,False
2014-08-25,2014-08-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,52.1,47.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 4.5, ""Energy"": 9.0, ""Financials"": 8.1, ""Health Care"": 4.5, ""Materials"": 9.0, ""Technology"": 8.0}",65,61,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,61,52.1,47.9,BALANCED,BALANCED,False
2014-09-05,2014-09-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,52.0,48.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 8.6, ""Financials"": 7.8, ""Health Care"": 8.6, ""Materials"": 8.6, ""Technology"": 9.8}",65,61,49.9,50.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,52.0,48.0,BALANCED,BALANCED,False
2014-09-12,2014-09-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,47,42,15.1,84.9,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.1, ""Energy"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0, ""Technology"": 0.0}",47,42,17.6,82.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,47,42,15.1,84.9,BALANCED,BALANCED,False
2014-09-18,2014-09-19,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,8.4,91.6,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.1, ""Health Care"": 4.3, ""Materials"": 0.0, ""Technology"": 0.0}",65,61,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,8.4,91.6,BALANCED,BALANCED,False
2014-09-25,2014-09-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,34,34.0,66.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 6.2, ""Energy"": 5.8, ""Health Care"": 11.7, ""Materials"": 5.8, ""Technology"": 1.5, ""Utilities"": 3.0}",50,34,21.9,78.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,34,34.0,66.0,BALANCED,BALANCED,False
2014-10-01,2014-10-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,40,32,21.7,78.3,NO_FLOW_BASE,0,"{""Consumer Staples"": 5.1, ""Energy"": 0.0, ""Health Care"": 5.1, ""Materials"": 0.0, ""Utilities"": 11.5}",40,32,11.6,88.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,40,32,21.7,78.3,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2014-10-09,2014-10-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,20,13,11.9,88.1,FLOW_BREAK,0,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",20,13,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,20,13,11.9,88.1,GROWTH_SCARE,GROWTH_SCARE,False
2014-10-14,2014-10-15,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,38,11.9,88.1,EARLY_TRACE,6,"{""Consumer Staples"": 4.0, ""Energy"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Utilities"": 3.9}",56,38,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,56,38,11.9,88.1,GROWTH_SCARE,GROWTH_SCARE,False
2014-11-12,2014-11-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,40,40.0,60.0,FLOW_FADE,4,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 7.3, ""Energy"": 2.4, ""Health Care"": 7.3, ""Industrials"": 8.6, ""Materials"": 4.3, ""Technology"": 6.6}",47,40,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,40,40.0,60.0,BALANCED,BALANCED,False
2014-12-19,2014-12-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,24.8,75.2,TRACE_BUILDING,5,"{""Consumer Staples"": 11.9, ""Energy"": 0.0, ""Health Care"": 12.9, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,44,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,44,24.8,75.2,BALANCED,BALANCED,False
2014-12-24,2014-12-26,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,37,30,30.0,70.0,FLOW_FADE,4,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",37,30,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,37,30,30.0,70.0,BALANCED,BALANCED,False
2014-12-26,2014-12-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,33,30.0,70.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",43,33,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,43,33,30.0,70.0,BALANCED,BALANCED,False
2014-12-29,2014-12-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,43,33,30.0,70.0,FLOW_FADE,3,"{""Consumer Staples"": 6.7, ""Energy"": 6.2, ""Health Care"": 6.7, ""Industrials"": 1.4, ""Materials"": 6.2, ""Technology"": 2.8}",43,33,25.8,74.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,43,33,30.0,70.0,BALANCED,BALANCED,False
2015-01-12,2015-01-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,34,34.0,66.0,FLOW_FADE,3,"{""Consumer Staples"": 5.7, ""Energy"": 6.6, ""Health Care"": 5.7, ""Materials"": 6.6, ""Technology"": 2.8, ""Utilities"": 6.6}",65,34,33.9,66.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,34,34.0,66.0,GROWTH_SCARE,GROWTH_SCARE,False
2015-01-26,2015-01-27,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,48,13.9,86.1,EARLY_TRACE,5,"{""Communication Services"": 1.0, ""Consumer Staples"": 2.9, ""Energy"": 2.1, ""Health Care"": 2.9, ""Materials"": 2.1, ""Technology"": 1.9, ""Utilities"": 1.0}",64,48,35.9,64.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,64,48,13.9,86.1,BALANCED,BALANCED,False
2015-02-11,2015-02-12,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,36,20.0,80.0,TRACE_BUILDING,4,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",42,36,29.0,71.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,42,36,20.0,80.0,BALANCED,BALANCED,False
2015-02-18,2015-02-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,46,20.0,80.0,FLOW_FADE,3,"{""Consumer Staples"": 6.4, ""Energy"": 2.3, ""Health Care"": 5.6, ""Materials"": 2.3, ""Utilities"": 3.4}",57,46,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,46,20.0,80.0,BALANCED,BALANCED,False
2015-02-20,2015-02-23,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,40,40.0,60.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 7.8, ""Energy"": 6.7, ""Health Care"": 9.9, ""Industrials"": 0.6, ""Materials"": 6.7, ""Technology"": 3.9}",50,40,28.0,72.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,50,40,40.0,60.0,BALANCED,BALANCED,False
2015-03-05,2015-03-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,42,34,34.0,66.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.6, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",42,34,33.8,66.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,42,34,34.0,66.0,BALANCED,BALANCED,False
2015-03-11,2015-03-12,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,45,34.1,65.9,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 5.8, ""Consumer Staples"": 4.4, ""Energy"": 5.8, ""Health Care"": 8.7, ""Industrials"": 0.2, ""Materials"": 5.8, ""Technology"": 3.4}",56,45,19.0,81.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,56,45,34.1,65.9,BALANCED,BALANCED,False
2015-04-17,2015-04-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,36,18.2,81.8,NO_FLOW_BASE,0,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 0.4, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Materials"": 2.5, ""Technology"": 4.1}",50,36,15.6,84.4,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,36,18.2,81.8,BALANCED,BALANCED,False
2015-05-08,2015-05-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,45,42,31.0,69.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.3, ""Health Care"": 12.9, ""Materials"": 5.7, ""Utilities"": 4.1}",45,42,26.0,74.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,45,42,31.0,69.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-06-03,2015-06-04,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,39,37,36.9,63.1,TRACE_BUILDING,6,"{""Consumer Staples"": 7.8, ""Energy"": 7.2, ""Health Care"": 11.4, ""Industrials"": 1.1, ""Materials"": 7.2, ""Technology"": 2.2}",39,37,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,39,37,36.9,63.1,BALANCED,BALANCED,False
2015-06-11,2015-06-12,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,44,36.9,63.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.8, ""Energy"": 7.2, ""Health Care"": 11.4, ""Industrials"": 1.1, ""Materials"": 7.2, ""Technology"": 2.2}",47,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,44,36.9,63.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-06-19,2015-06-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,40,32,31.9,68.1,FLOW_BREAK,0,"{""Consumer Staples"": 6.4, ""Energy"": 3.9, ""Health Care"": 9.9, ""Materials"": 3.9, ""Technology"": 2.9, ""Utilities"": 4.9}",40,32,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,40,32,31.9,68.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-07-06,2015-07-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,60,40,28.1,71.9,EARLY_TRACE,3,"{""Consumer Staples"": 5.8, ""Energy"": 4.6, ""Health Care"": 9.8, ""Materials"": 4.6, ""Technology"": 3.3}",60,40,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,60,40,28.1,71.9,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-07-07,2015-07-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,44,28.1,71.9,TRACE_BUILDING,5,"{""Consumer Staples"": 5.8, ""Energy"": 4.6, ""Health Care"": 9.8, ""Materials"": 4.6, ""Technology"": 3.3}",62,44,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,62,44,28.1,71.9,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-07-10,2015-07-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,49,42,41.9,58.1,TRACE_BUILDING,6,"{""Consumer Staples"": 9.5, ""Energy"": 5.4, ""Health Care"": 11.5, ""Industrials"": 0.8, ""Materials"": 5.4, ""Technology"": 3.9, ""Utilities"": 5.4}",49,42,27.0,73.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,49,42,41.9,58.1,BALANCED,BALANCED,False
2015-07-17,2015-07-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,40,38,19.9,80.1,NO_FLOW_BASE,0,"{""Communication Services"": 0.0, ""Consumer Staples"": 7.5, ""Energy"": 0.0, ""Health Care"": 9.2, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 3.2}",40,38,37.9,62.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,40,38,19.9,80.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2015-07-22,2015-07-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,39,19.9,80.1,EARLY_TRACE,4,"{""Communication Services"": 0.0, ""Consumer Staples"": 7.5, ""Energy"": 0.0, ""Health Care"": 9.2, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 3.2}",50,39,38.9,61.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,39,19.9,80.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
