date,TGA,RRP,WALCL,NET_LIQ
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,48896.0,,1899514.0,
2009-03-12,,,,
2009-03-13,,,,
2009-03-14,,,,
2009-03-15,,,,
2009-03-16,,,,
2009-03-17,,,,
2009-03-18,72723.0,,2066942.0,
2009-03-19,,,,
2009-03-20,,,,
2009-03-21,,,,
2009-03-22,,,,
2009-03-23,,,,
2009-03-24,,,,
2009-03-25,78083.0,,2071556.0,
2009-03-26,,,,
2009-03-27,,,,
2009-03-28,,,,
2009-03-29,,,,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,47129.0,,2078936.0,
2009-04-02,,,,
2009-04-03,,,,
2009-04-04,,,,
2009-04-05,,,,
2009-04-06,,,,
2009-04-07,,,,
2009-04-08,35981.0,,2088573.0,
2009-04-09,,,,
2009-04-10,,,,
2009-04-11,,,,
2009-04-12,,,,
2009-04-13,,,,
2009-04-14,,,,
2009-04-15,41866.0,,2186498.0,
2009-04-16,,,,
2009-04-17,,,,
2009-04-18,,,,
2009-04-19,,,,
2009-04-20,,,,
2009-04-21,,,,
2009-04-22,65720.0,,2196812.0,
2009-04-23,,,,
2009-04-24,,,,
2009-04-25,,,,
2009-04-26,,,,
2009-04-27,,,,
2009-04-28,,,,
2009-04-29,84774.0,,2066712.0,
2009-04-30,,,,
2009-05-01,,,,
2009-05-02,,,,
2009-05-03,,,,
2009-05-04,,,,
2009-05-05,,,,
2009-05-06,87083.0,,2079758.0,
2009-05-07,,,,
2009-05-08,,,,
2009-05-09,,,,
2009-05-10,,,,
2009-05-11,,,,
2009-05-12,,,,
2009-05-13,76059.0,,2196351.0,
2009-05-14,,,,
2009-05-15,,,,
2009-05-16,,,,
2009-05-17,,,,
2009-05-18,,,,
2009-05-19,,,,
2009-05-20,49838.0,,2181632.0,
2009-05-21,,,,
2009-05-22,,,,
2009-05-23,,,,
2009-05-24,,,,
2009-05-25,,,,
2009-05-26,,,,
2009-05-27,26692.0,,2080115.0,
2009-05-28,,,,
2009-05-29,,,,
2009-05-30,,,,
2009-05-31,,,,
2009-06-01,,,,
2009-06-02,,,,
2009-06-03,32573.0,,2077695.0,
2009-06-04,,,,
2009-06-05,,,,
2009-06-06,,,,
2009-06-07,,,,
2009-06-08,,,,
2009-06-09,,,,
2009-06-10,31392.0,,2052297.0,
2009-06-11,,,,
2009-06-12,,,,
2009-06-13,,,,
2009-06-14,,,,
2009-06-15,,,,
2009-06-16,,,,
2009-06-17,42257.0,,2072527.0,
2009-06-18,,,,
2009-06-19,,,,
2009-06-20,,,,
2009-06-21,,,,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,118671.0,,2025571.0,
2009-06-25,,,,
2009-06-26,,,,
2009-06-27,,,,
2009-06-28,,,,
2009-06-29,,,,
2009-06-30,,,,
2009-07-01,71990.0,,2005627.0,
2009-07-02,,,,
2009-07-03,,,,
2009-07-04,,,,
2009-07-05,,,,
2009-07-06,,,,
2009-07-07,,,,
2009-07-08,34200.0,,1992740.0,
2009-07-09,,,,
2009-07-10,,,,
2009-07-11,,,,
2009-07-12,,,,
2009-07-13,,,,
2009-07-14,,,,
2009-07-15,26431.0,,2072451.0,
2009-07-16,,,,
2009-07-17,,,,
2009-07-18,,,,
2009-07-19,,,,
2009-07-20,,,,
2009-07-21,,,,
2009-07-22,73188.0,,2039001.0,
2009-07-23,,,,
2009-07-24,,,,
2009-07-25,,,,
2009-07-26,,,,
2009-07-27,,,,
2009-07-28,,,,
2009-07-29,61406.0,,2000547.0,
2009-07-30,,,,
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,70812.0,,1989203.0,
2009-08-06,,,,
2009-08-07,,,,
2009-08-08,,,,
2009-08-09,,,,
2009-08-10,,,,
2009-08-11,,,,
2009-08-12,48217.0,,2014899.0,
2009-08-13,,,,
2009-08-14,,,,
2009-08-15,,,,
2009-08-16,,,,
2009-08-17,,,,
2009-08-18,,,,
2009-08-19,29767.0,,2060641.0,
2009-08-20,,,,
2009-08-21,,,,
2009-08-22,,,,
2009-08-23,,,,
2009-08-24,,,,
2009-08-25,,,,
2009-08-26,26273.0,,2074902.0,
2009-08-27,,,,
2009-08-28,,,,
2009-08-29,,,,
2009-08-30,,,,
2009-08-31,,,,
2009-09-01,,,,
2009-09-02,35581.0,,2083720.0,
2009-09-03,,,,
2009-09-04,,,,
2009-09-05,,,,
2009-09-06,,,,
2009-09-07,,,,
2009-09-08,,,,
2009-09-09,16798.0,,2087946.0,
2009-09-10,,,,
2009-09-11,,,,
2009-09-12,,,,
2009-09-13,,,,
2009-09-14,,,,
2009-09-15,,,,
2009-09-16,25346.0,,2139783.0,
2009-09-17,,,,
2009-09-18,,,,
2009-09-19,,,,
2009-09-20,,,,
2009-09-21,,,,
2009-09-22,,,,
2009-09-23,53301.0,,2158631.0,
2009-09-24,,,,
2009-09-25,,,,
2009-09-26,,,,
2009-09-27,,,,
2009-09-28,,,,
2009-09-29,,,,
2009-09-30,37910.0,,2141020.0,
2009-10-01,,,,
2009-10-02,,,,
2009-10-03,,,,
2009-10-04,,,,
2009-10-05,,,,
2009-10-06,,,,
2009-10-07,41579.0,,2138086.0,
2009-10-08,,,,
2009-10-09,,,,
2009-10-10,,,,
2009-10-11,,,,
2009-10-12,,,,
2009-10-13,,,,
2009-10-14,23173.0,,2192787.0,
2009-10-15,,,,
2009-10-16,,,,
2009-10-17,,,,
2009-10-18,,,,
2009-10-19,,,,
2009-10-20,,,,
2009-10-21,83461.0,,2201119.0,
2009-10-22,,,,
2009-10-23,,,,
2009-10-24,,,,
2009-10-25,,,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,43241.0,,2161537.0,
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,,,
2009-11-01,,,,
2009-11-02,,,,
2009-11-03,,,,
2009-11-04,49511.0,,2165067.0,
2009-11-05,,,,
2009-11-06,,,,
2009-11-07,,,,
2009-11-08,,,,
2009-11-09,,,,
2009-11-10,,,,
2009-11-11,74637.0,,2135035.0,
2009-11-12,,,,
2009-11-13,,,,
2009-11-14,,,,
2009-11-15,,,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,61634.0,,2208721.0,
2009-11-19,,,,
2009-11-20,,,,
2009-11-21,,,,
2009-11-22,,,,
2009-11-23,,,,
2009-11-24,,,,
2009-11-25,25904.0,,2206359.0,
2009-11-26,,,,
2009-11-27,,,,
2009-11-28,,,,
2009-11-29,,,,
2009-11-30,,,,
2009-12-01,,,,
2009-12-02,38243.0,,2204074.0,
2009-12-03,,,,
2009-12-04,,0.18,,
2009-12-05,,,,
2009-12-06,,,,
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,31793.0,,2186383.0,
2009-12-10,,0.225,,
2009-12-11,,0.225,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,,,,
2009-12-16,76741.0,,2235763.0,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,,,,
2009-12-22,,,,
2009-12-23,94951.0,,2235803.0,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,118523.0,,2234067.0,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,,,,
2010-01-06,178343.0,,2235304.0,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,,,,
2010-01-12,,,,
2010-01-13,136382.0,,2291700.0,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,,,,
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,143908.0,,2251806.0,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,135038.0,,2246886.0,
2010-01-28,,,,
2010-01-29,,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,109506.0,,2249319.0,
2010-02-04,,,,
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,79862.0,,2256679.0,
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,,,,
2010-02-17,46480.0,,2277574.0,
2010-02-18,,,,
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,,,,
2010-02-23,,,,
2010-02-24,32891.0,,2286127.0,
2010-02-25,,,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,38894.0,,2280147.0,
2010-03-04,,,,
2010-03-05,,,,
2010-03-06,,,,
2010-03-07,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,36142.0,,2282474.0,
2010-03-11,,,,
2010-03-12,,,,
2010-03-13,,,,
2010-03-14,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,52167.0,,2307997.0,
2010-03-18,,,,
2010-03-19,,,,
2010-03-20,,,,
2010-03-21,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,67603.0,,2313149.0,
2010-03-25,,,,
2010-03-26,,,,
2010-03-27,,,,
2010-03-28,,,,
2010-03-29,,,,
2010-03-30,,,,
2010-03-31,35896.0,,2307150.0,
2010-04-01,,,,
2010-04-02,,,,
2010-04-03,,,,
2010-04-04,,,,
2010-04-05,,,,
2010-04-06,,,,
2010-04-07,19091.0,,2307575.0,
2010-04-08,,,,
2010-04-09,,,,
2010-04-10,,,,
2010-04-11,,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,11666.0,,2339345.0,
2010-04-15,,,,
2010-04-16,,,,
2010-04-17,,,,
2010-04-18,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,46088.0,,2337556.0,
2010-04-22,,,,
2010-04-23,,,,
2010-04-24,,,,
2010-04-25,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,57162.0,,2330472.0,
2010-04-29,,,,
2010-04-30,,,,
2010-05-01,,,,
2010-05-02,,,,
2010-05-03,,,,
2010-05-04,,,,
2010-05-05,76667.0,,2326164.0,
2010-05-06,,,,
2010-05-07,,,,
2010-05-08,,,,
2010-05-09,,,,
2010-05-10,,,,
2010-05-11,,,,
2010-05-12,34305.0,,2336103.0,
2010-05-13,,,,
2010-05-14,,,,
2010-05-15,,,,
2010-05-16,,,,
2010-05-17,,,,
2010-05-18,,,,
2010-05-19,21159.0,,2350890.0,
2010-05-20,,,,
2010-05-21,,,,
2010-05-22,,,,
2010-05-23,,,,
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,26077.0,,2334041.0,
2010-05-27,,,,
2010-05-28,,,,
2010-05-29,,,,
2010-05-30,,,,
2010-05-31,,,,
2010-06-01,,,,
2010-06-02,33135.0,,2336216.0,
2010-06-03,,,,
2010-06-04,,,,
2010-06-05,,,,
2010-06-06,,,,
2010-06-07,,,,
2010-06-08,,,,
2010-06-09,32796.0,,2331529.0,
2010-06-10,,,,
2010-06-11,,,,
2010-06-12,,,,
2010-06-13,,,,
2010-06-14,,,,
2010-06-15,,,,
2010-06-16,29199.0,,2344316.0,
2010-06-17,,,,
2010-06-18,,,,
2010-06-19,,,,
2010-06-20,,,,
2010-06-21,,,,
2010-06-22,,,,
2010-06-23,45852.0,,2344497.0,
2010-06-24,,,,
2010-06-25,,,,
2010-06-26,,,,
2010-06-27,,,,
2010-06-28,,,,
2010-06-29,,,,
2010-06-30,40112.0,,2330851.0,
2010-07-01,,,,
2010-07-02,,,,
2010-07-03,,,,
2010-07-04,,,,
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,25984.0,,2332017.0,
2010-07-08,,,,
2010-07-09,,,,
2010-07-10,,,,
2010-07-11,,,,
2010-07-12,,,,
2010-07-13,,,,
2010-07-14,18262.0,,2340717.0,
2010-07-15,,,,
2010-07-16,,,,
2010-07-17,,,,
2010-07-18,,,,
2010-07-19,,,,
2010-07-20,,,,
2010-07-21,51307.0,,2332322.0,
2010-07-22,,,,
2010-07-23,,,,
2010-07-24,,,,
2010-07-25,,,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,41603.0,,2325298.0,
2010-07-29,,,,
2010-07-30,,,,
2010-07-31,,,,
2010-08-01,,,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,27377.0,,2326479.0,
2010-08-05,,,,
2010-08-06,,,,
2010-08-07,,,,
2010-08-08,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,36113.0,,2327533.0,
2010-08-12,,0.18,,
2010-08-13,,,,
2010-08-14,,,,
2010-08-15,,,,
2010-08-16,,,,
2010-08-17,,,,
2010-08-18,28343.0,,2313662.0,
2010-08-19,,,,
2010-08-20,,,,
2010-08-21,,,,
2010-08-22,,,,
2010-08-23,,,,
2010-08-24,,,,
2010-08-25,18823.0,,2301015.0,
2010-08-26,,,,
2010-08-27,,,,
2010-08-28,,,,
2010-08-29,,,,
2010-08-30,,,,
2010-08-31,,,,
2010-09-01,23113.0,,2301996.0,
2010-09-02,,,,
2010-09-03,,,,
2010-09-04,,,,
2010-09-05,,,,
2010-09-06,,,,
2010-09-07,,,,
2010-09-08,23062.0,,2305802.0,
2010-09-09,,,,
2010-09-10,,,,
2010-09-11,,,,
2010-09-12,,,,
2010-09-13,,,,
2010-09-14,,,,
2010-09-15,22341.0,,2296079.0,
2010-09-16,,,,
2010-09-17,,,,
2010-09-18,,,,
2010-09-19,,,,
2010-09-20,,,,
2010-09-21,,,,
2010-09-22,77377.0,,2307171.0,
2010-09-23,,,,
2010-09-24,,,,
2010-09-25,,,,
2010-09-26,,,,
2010-09-27,,,,
2010-09-28,,,,
2010-09-29,57576.0,,2298691.0,
2010-09-30,,,,
2010-10-01,,,,
2010-10-02,,,,
2010-10-03,,,,
2010-10-04,,,,
2010-10-05,,,,
2010-10-06,58125.0,,2308092.0,
2010-10-07,,,,
2010-10-08,,,,
2010-10-09,,,,
2010-10-10,,,,
2010-10-11,,,,
2010-10-12,,,,
2010-10-13,22780.0,,2309885.0,
2010-10-14,,,,
2010-10-15,,,,
2010-10-16,,,,
2010-10-17,,,,
2010-10-18,,,,
2010-10-19,,,,
2010-10-20,49934.0,,2305227.0,
2010-10-21,,,,
2010-10-22,,,,
2010-10-23,,,,
2010-10-24,,,,
2010-10-25,,,,
2010-10-26,,,,
2010-10-27,37919.0,,2295392.0,
2010-10-28,,,,
2010-10-29,,,,
2010-10-30,,,,
2010-10-31,,,,
2010-11-01,,,,
2010-11-02,,,,
2010-11-03,34276.0,,2300353.0,
2010-11-04,,,,
2010-11-05,,,,
2010-11-06,,,,
2010-11-07,,,,
2010-11-08,,,,
2010-11-09,,,,
2010-11-10,21585.0,,2312768.0,
2010-11-11,,,,
2010-11-12,,,,
2010-11-13,,,,
2010-11-14,,,,
2010-11-15,,,,
2010-11-16,,,,
2010-11-17,21787.0,,2314757.0,
2010-11-18,,,,
2010-11-19,,,,
2010-11-20,,,,
2010-11-21,,,,
2010-11-22,,,,
2010-11-23,,,,
2010-11-24,29391.0,,2346001.0,
2010-11-25,,,,
2010-11-26,,,,
2010-11-27,,,,
2010-11-28,,,,
2010-11-29,,,,
2010-11-30,,,,
2010-12-01,35378.0,,2346920.0,
2010-12-02,,,,
2010-12-03,,,,
2010-12-04,,,,
2010-12-05,,,,
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,21184.0,,2382294.0,
2010-12-09,,,,
2010-12-10,,,,
2010-12-11,,,,
2010-12-12,,,,
2010-12-13,,,,
2010-12-14,,,,
2010-12-15,30093.0,,2385754.0,
2010-12-16,,,,
2010-12-17,,,,
2010-12-18,,,,
2010-12-19,,,,
2010-12-20,,,,
2010-12-21,,,,
2010-12-22,91479.0,,2427921.0,
2010-12-23,,,,
2010-12-24,,,,
2010-12-25,,,,
2010-12-26,,,,
2010-12-27,,,,
2010-12-28,,,,
2010-12-29,87472.0,,2420570.0,
2010-12-30,,,,
2010-12-31,,,,
2011-01-01,,,,
2011-01-02,,,,
2011-01-03,,,,
2011-01-04,,,,
2011-01-05,115386.0,,2436064.0,
2011-01-06,,,,
2011-01-07,,,,
2011-01-08,,,,
2011-01-09,,,,
2011-01-10,,,,
2011-01-11,,,,
2011-01-12,89107.0,,2468131.0,
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,58958.0,,2425164.0,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,91704.0,,2443527.0,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,97314.0,,2469419.0,
2011-02-03,,,,
2011-02-04,,,,
2011-02-05,,,,
2011-02-06,,,,
2011-02-07,,,,
2011-02-08,,,,
2011-02-09,81217.0,,2500481.0,
2011-02-10,,,,
2011-02-11,,,,
2011-02-12,,,,
2011-02-13,,,,
2011-02-14,,,,
2011-02-15,,,,
2011-02-16,46423.0,,2508868.0,
2011-02-17,,,,
2011-02-18,,,,
2011-02-19,,,,
2011-02-20,,,,
2011-02-21,,,,
2011-02-22,,,,
2011-02-23,40558.0,,2533221.0,
2011-02-24,,,,
2011-02-25,,,,
2011-02-26,,,,
2011-02-27,,,,
2011-02-28,,,,
2011-03-01,,,,
2011-03-02,47058.0,,2545119.0,
2011-03-03,,,,
2011-03-04,,,,
2011-03-05,,,,
2011-03-06,,,,
2011-03-07,,,,
2011-03-08,,,,
2011-03-09,35841.0,,2577076.0,
2011-03-10,,,,
2011-03-11,,,,
2011-03-12,,,,
2011-03-13,,,,
2011-03-14,,,,
2011-03-15,,,,
2011-03-16,42088.0,,2583046.0,
2011-03-17,,,,
2011-03-18,,,,
2011-03-19,,,,
2011-03-20,,,,
2011-03-21,,,,
2011-03-22,,,,
2011-03-23,87280.0,,2601341.0,
2011-03-24,,,,
2011-03-25,,0.31,,
2011-03-26,,,,
2011-03-27,,,,
2011-03-28,,,,
2011-03-29,,,,
2011-03-30,58515.0,0.77,2622523.0,2564007.23
2011-03-31,,,,
2011-04-01,,,,
2011-04-02,,,,
2011-04-03,,,,
2011-04-04,,,,
2011-04-05,,,,
2011-04-06,54802.0,,2648676.0,
2011-04-07,,,,
2011-04-08,,,,
2011-04-09,,,,
2011-04-10,,,,
2011-04-11,,,,
2011-04-12,,,,
2011-04-13,25419.0,,2665408.0,
2011-04-14,,,,
2011-04-15,,,,
2011-04-16,,,,
2011-04-17,,,,
2011-04-18,,,,
2011-04-19,,,,
2011-04-20,73268.0,,2685782.0,
2011-04-21,,,,
2011-04-22,,,,
2011-04-23,,,,
2011-04-24,,,,
2011-04-25,,,,
2011-04-26,,,,
2011-04-27,104152.0,,2690985.0,
2011-04-28,,,,
2011-04-29,,,,
2011-04-30,,,,
2011-05-01,,,,
2011-05-02,,,,
2011-05-03,,,,
2011-05-04,115026.0,,2718757.0,
2011-05-05,,,,
2011-05-06,,,,
2011-05-07,,,,
2011-05-08,,,,
2011-05-09,,,,
2011-05-10,,,,
2011-05-11,99593.0,,2744498.0,
2011-05-12,,,,
2011-05-13,,,,
2011-05-14,,,,
2011-05-15,,,,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,91448.0,,2758009.0,
2011-05-19,,,,
2011-05-20,,,,
2011-05-21,,,,
2011-05-22,,,,
2011-05-23,,,,
2011-05-24,,,,
2011-05-25,84259.0,,2774996.0,
2011-05-26,,,,
2011-05-27,,,,
2011-05-28,,,,
2011-05-29,,,,
2011-05-30,,,,
2011-05-31,,,,
2011-06-01,65992.0,,2788723.0,
2011-06-02,,,,
2011-06-03,,,,
2011-06-04,,,,
2011-06-05,,,,
2011-06-06,,,,
2011-06-07,,,,
2011-06-08,38188.0,,2811206.0,
2011-06-09,,0.28,,
2011-06-10,,,,
2011-06-11,,,,
2011-06-12,,,,
2011-06-13,,,,
2011-06-14,,,,
2011-06-15,41336.0,0.749,2827549.0,2786212.251
2011-06-16,,,,
2011-06-17,,,,
2011-06-18,,,,
2011-06-19,,,,
2011-06-20,,,,
2011-06-21,,,,
2011-06-22,122935.0,,2856403.0,
2011-06-23,,,,
2011-06-24,,,,
2011-06-25,,,,
2011-06-26,,,,
2011-06-27,,,,
2011-06-28,,,,
2011-06-29,107983.0,,2865251.0,
2011-06-30,,,,
2011-07-01,,,,
2011-07-02,,,,
2011-07-03,,,,
2011-07-04,,,,
2011-07-05,,,,
2011-07-06,76560.0,,2870103.0,
2011-07-07,,,,
2011-07-08,,,,
2011-07-09,,,,
2011-07-10,,,,
2011-07-11,,,,
2011-07-12,,,,
2011-07-13,50339.0,,2878074.0,
2011-07-14,,,,
2011-07-15,,,,
2011-07-16,,,,
2011-07-17,,,,
2011-07-18,,,,
2011-07-19,,,,
2011-07-20,90719.0,,2871301.0,
2011-07-21,,,,
2011-07-22,,,,
2011-07-23,,,,
2011-07-24,,,,
2011-07-25,,,,
2011-07-26,,,,
2011-07-27,77019.0,,2863576.0,
2011-07-28,,,,
2011-07-29,,,,
2011-07-30,,,,
2011-07-31,,,,
2011-08-01,,,,
2011-08-02,,,,
2011-08-03,56911.0,,2867215.0,
2011-08-04,,,,
2011-08-05,,,,
2011-08-06,,,,
2011-08-07,,,,
2011-08-08,,,,
2011-08-09,,,,
2011-08-10,23425.0,,2872423.0,
2011-08-11,,,,
2011-08-12,,,,
2011-08-13,,,,
2011-08-14,,,,
2011-08-15,,,,
2011-08-16,,0.02,,
2011-08-17,20172.0,,2857906.0,
2011-08-18,,0.624,,
2011-08-19,,,,
2011-08-20,,,,
2011-08-21,,,,
2011-08-22,,,,
2011-08-23,,,,
2011-08-24,20782.0,,2859433.0,
2011-08-25,,,,
2011-08-26,,,,
2011-08-27,,,,
2011-08-28,,,,
2011-08-29,,,,
2011-08-30,,,,
2011-08-31,20320.0,,2853888.0,
2011-09-01,,,,
2011-09-02,,,,
2011-09-03,,,,
2011-09-04,,,,
2011-09-05,,,,
2011-09-06,,,,
2011-09-07,20192.0,,2858660.0,
2011-09-08,,,,
2011-09-09,,,,
2011-09-10,,,,
2011-09-11,,,,
2011-09-12,,,,
2011-09-13,,,,
2011-09-14,13766.0,,2863540.0,
2011-09-15,,,,
2011-09-16,,,,
2011-09-17,,,,
2011-09-18,,,,
2011-09-19,,,,
2011-09-20,,,,
2011-09-21,64915.0,,2857747.0,
2011-09-22,,,,
2011-09-23,,,,
2011-09-24,,,,
2011-09-25,,,,
2011-09-26,,,,
2011-09-27,,,,
2011-09-28,55718.0,,2850921.0,
2011-09-29,,,,
2011-09-30,,,,
2011-10-01,,,,
2011-10-02,,,,
2011-10-03,,,,
2011-10-04,,,,
2011-10-05,43655.0,,2859701.0,
2011-10-06,,,,
2011-10-07,,,,
2011-10-08,,,,
2011-10-09,,,,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,21906.0,,2860822.0,
2011-10-13,,,,
2011-10-14,,,,
2011-10-15,,,,
2011-10-16,,,,
2011-10-17,,,,
2011-10-18,,,,
2011-10-19,43403.0,,2852390.0,
2011-10-20,,,,
2011-10-21,,,,
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,,,,
2011-10-25,,,,
2011-10-26,64369.0,,2845685.0,
2011-10-27,,,,
2011-10-28,,,,
2011-10-29,,,,
2011-10-30,,,,
2011-10-31,,,,
2011-11-01,,,,
2011-11-02,57775.0,,2822034.0,
2011-11-03,,,,
2011-11-04,,,,
2011-11-05,,,,
2011-11-06,,,,
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,37029.0,,2839786.0,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,29786.0,,2831576.0,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,44347.0,,2821980.0,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,43770.0,,2814235.0,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,28282.0,,2820691.0,
2011-12-08,,,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,21484.0,,2902488.0,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,112404.0,,2916085.0,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,98652.0,,2926095.0,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,87058.0,,2917689.0,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,78263.0,,2899149.0,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,78069.0,,2919423.0,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,111236.0,,2919545.0,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,117554.0,,2924947.0,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,,
2012-02-07,,,,
2012-02-08,87962.0,,2928275.0,
2012-02-09,,,,
2012-02-10,,,,
2012-02-11,,,,
2012-02-12,,,,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,58049.0,,2937893.0,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,,,
2012-02-22,55795.0,,2932813.0,
2012-02-23,,,,
2012-02-24,,,,
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,,,,
2012-02-28,,,,
2012-02-29,39475.0,,2925722.0,
2012-03-01,,0.1,,
2012-03-02,,,,
2012-03-03,,,,
2012-03-04,,,,
2012-03-05,,,,
2012-03-06,,,,
2012-03-07,36963.0,0.99,2884747.0,2847783.01
2012-03-08,,,,
2012-03-09,,,,
2012-03-10,,,,
2012-03-11,,,,
2012-03-12,,,,
2012-03-13,,,,
2012-03-14,41816.0,,2893560.0,
2012-03-15,,,,
2012-03-16,,,,
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,,,,
2012-03-20,,,,
2012-03-21,102488.0,,2892646.0,
2012-03-22,,,,
2012-03-23,,,,
2012-03-24,,,,
2012-03-25,,,,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,84043.0,,2878137.0,
2012-03-29,,,,
2012-03-30,,,,
2012-03-31,,,,
2012-04-01,,,,
2012-04-02,,,,
2012-04-03,,,,
2012-04-04,54899.0,,2865478.0,
2012-04-05,,,,
2012-04-06,,,,
2012-04-07,,,,
2012-04-08,,,,
2012-04-09,,,,
2012-04-10,,,,
2012-04-11,45289.0,,2867200.0,
2012-04-12,,,,
2012-04-13,,,,
2012-04-14,,,,
