datetime,date,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2026-05-05,2026-05-05,4.415999889373779,98.4800033569336,102.2699966430664,17.3799991607666,1476.050048828125,79.91999816894531,108.6500015258789,165.6300048828125,51.59000015258789,59.45000076293945,44.16999816894531,681.6099853515625,723.77001953125,172.41000366210938,118.06999969482422,203.2400054931641,111.22000122070312,522.6900024414062,482.7300109863281,282.5599975585937,20.81999969482422,14.640000343322754,4555.7998046875,6.829999923706055,157.19400024414062,17.519899368286133,17.584999084472656,12.18000030517578,215.3699951171875,255.22000122070312,65.4000015258789,95.5199966430664
2026-05-06,2026-05-06,4.355999946594238,98.0199966430664,95.08000183105467,17.389999389648438,1473.9599609375,80.16000366210938,109.19000244140624,170.02999877929688,51.84000015258789,57.0,44.7400016784668,695.77001953125,733.8300170898438,176.8699951171875,119.87000274658205,204.8500061035156,112.5999984741211,549.760009765625,506.8699951171875,286.79998779296875,20.56999969482422,14.760000228881836,4681.89990234375,6.830100059509277,157.677001953125,17.33769989013672,17.617000579833984,12.109999656677246,223.4199981689453,267.260009765625,67.48999786376953,96.2699966430664
2026-05-07,2026-05-07,4.392000198364258,98.25,94.80999755859376,17.079999923706055,1444.449951171875,79.86000061035156,108.73999786376952,169.69000244140625,51.54999923706055,55.95000076293945,44.400001525878906,694.9400024414062,731.5800170898438,174.0,119.87999725341795,203.5399932861328,112.44000244140624,540.0999755859375,492.3599853515625,282.260009765625,20.350000381469727,14.5600004196167,4699.7998046875,6.810999870300293,156.50799560546875,17.253999710083008,17.60099983215332,12.100000381469728,222.509994506836,262.760009765625,66.58999633789062,95.9000015258789
2026-05-08,2026-05-08,4.363999843597412,97.83999633789062,95.41999816894533,17.190000534057617,1454.7900390625,80.13999938964844,109.1999969482422,175.52000427246094,51.2400016784668,55.70000076293945,44.40999984741211,711.22998046875,737.6199951171875,173.1999969482422,120.1999969482422,204.1000061035156,114.0500030517578,566.5399780273438,520.2999877929688,284.1700134277344,20.5,14.210000038146973,4720.39990234375,6.801400184631348,156.82899475097656,17.27750015258789,17.725000381469727,12.105999946594238,223.4900054931641,265.3999938964844,67.94000244140625,96.1500015258789
2026-05-11,2026-05-11,4.409999847412109,97.94000244140624,98.06999969482422,18.3799991607666,1460.550048828125,79.9800033569336,108.93000030517578,177.8800048828125,51.18000030517578,57.16999816894531,44.56999969482422,713.2899780273438,739.2999877929688,175.0399932861328,119.37000274658205,203.9900054931641,114.16000366210938,576.3099975585938,532.760009765625,285.3299865722656,21.239999771118164,16.889999389648438,4718.7001953125,6.80049991607666,156.85800170898438,17.214599609375,17.579999923706055,12.649999618530272,225.9900054931641,269.3999938964844,67.88999938964844,95.97000122070312
2026-05-12,2026-05-12,4.4629998207092285,98.29000091552734,102.18000030517578,17.989999771118164,1474.449951171875,79.87000274658203,108.55999755859376,175.1999969482422,51.58000183105469,57.56999969482422,44.58000183105469,707.239990234375,738.1799926757812,174.35000610351562,118.29000091552734,203.8099975585937,113.0,561.25,515.989990234375,282.57000732421875,21.040000915527344,16.34000015258789,4677.60009765625,6.7947998046875,157.2310028076172,17.191600799560547,17.479999542236328,13.289999961853027,225.38999938964844,268.4200134277344,65.81999969482422,95.72000122070312
2026-05-13,2026-05-13,4.480999946594238,98.4800033569336,101.0199966430664,17.8700008392334,1492.989990234375,79.91000366210938,108.62000274658205,176.85000610351562,50.9900016784668,57.630001068115234,44.209999084472656,714.7100219726562,742.3099975585938,173.6199951171875,118.72000122070312,202.9199981689453,113.1999969482422,572.4600219726562,528.2899780273438,282.6700134277344,21.18000030517578,15.869999885559082,4697.7001953125,6.791999816894531,157.67100524902344,17.228500366210938,17.405000686645508,13.329999923706056,225.7100067138672,270.1099853515625,67.20999908447266,95.54000091552734
2026-05-14,2026-05-14,4.460999965667725,98.87999725341795,101.16999816894533,17.260000228881836,1489.8399658203125,79.8499984741211,108.5500030517578,179.5,51.290000915527344,58.06999969482422,43.90999984741211,719.7899780273438,748.1699829101562,174.50999450683594,118.66999816894533,203.6600036621093,113.76000213623048,578.3400268554688,530.030029296875,284.45001220703125,20.850000381469727,15.140000343322754,4678.10009765625,6.790800094604492,157.8509979248047,17.167400360107422,17.429000854492188,12.949999809265137,224.4600067138672,271.3500061035156,67.37999725341797,95.54000091552734
2026-05-15,2026-05-15,4.59499979019165,99.2699966430664,105.41999816894533,18.43000030517578,1493.3399658203125,79.45999908447266,107.86000061035156,176.25999450683594,51.09999847412109,59.43999862670898,43.22999954223633,708.9299926757812,739.1699829101562,171.39999389648438,116.52999877929688,201.5599975585937,112.66000366210938,556.3400268554688,508.5199890136719,277.6000061035156,21.36000061035156,16.3700008392334,4555.7998046875,6.785099983215332,158.3820037841797,17.230430603027344,17.22100067138672,13.18000030517578,217.2700042724609,260.739990234375,65.06999969482422,94.70999908447266
2026-05-18,2026-05-18,4.623000144958496,98.97000122070312,108.66000366210938,17.81999969482422,1497.1500244140625,79.54000091552734,107.66000366210938,174.36000061035156,51.7400016784668,60.58000183105469,43.75,705.8800048828125,738.6500244140625,170.75,116.31999969482422,202.8000030517578,112.91000366210938,546.1599731445312,495.8699951171875,275.9700012207031,20.920000076293945,16.860000610351562,4552.5,6.809199810028076,158.843994140625,17.341899871826172,17.170000076293945,12.850000381469728,220.22999572753903,263.2099914550781,64.97000122070312,94.62000274658205
2026-05-19,2026-05-19,4.666999816894531,99.3000030517578,107.7699966430664,18.059999465942383,1492.3199462890625,79.3499984741211,107.12000274658205,173.24000549316406,51.09999847412109,61.290000915527344,43.93999862670898,701.530029296875,733.72998046875,168.74000549316406,115.02999877929688,201.6199951171875,112.6500015258789,543.9600219726562,496.739990234375,273.0,21.1200008392334,16.639999389648438,4506.2998046875,6.800000190734863,158.86099243164062,17.27264976501465,17.09000015258789,12.649999618530272,218.32000732421875,259.4599914550781,64.26000213623047,94.25
2026-05-20,2026-05-20,4.572000026702881,99.11000061035156,98.26000213623048,17.440000534057617,1507.8499755859375,79.86000061035156,107.9499969482422,177.13999938964844,51.65999984741211,59.79999923706055,44.43000030517578,713.1500244140625,741.25,170.72999572753906,117.94000244140624,203.8300018310547,114.70999908447266,564.6599731445312,520.3099975585938,279.8699951171875,20.76000022888184,15.140000343322754,4531.2998046875,6.814499855041504,159.03500366210938,17.402799606323242,17.559999465942383,12.109999656677246,223.27999877929688,266.5,65.45999908447266,94.91999816894533
2026-05-21,2026-05-21,4.585999965667725,99.19000244140624,96.3499984741211,16.760000228881836,1499.77001953125,79.9000015258789,108.16999816894533,178.60000610351562,51.72999954223633,59.130001068115234,44.5,714.510009765625,742.719970703125,170.52999877929688,118.6999969482422,204.7100067138672,115.48999786376952,567.8800048828125,524.7100219726562,282.489990234375,20.0,14.079999923706056,4539.7998046875,6.80049991607666,158.88800048828125,17.304800033569336,17.49799919128418,12.5,223.1499938964844,266.3699951171875,66.02999877929688,94.98999786376952
2026-05-22,2026-05-22,4.558000087738037,99.31999969482422,96.5999984741211,16.700000762939453,1504.4000244140625,79.91000366210938,108.37000274658205,180.38999938964844,51.93999862670898,59.4900016784668,44.560001373291016,717.5399780273438,745.6400146484375,171.77000427246094,119.18000030517578,206.5800018310547,116.62000274658205,576.3200073242188,537.3300170898438,285.1199951171875,20.030000686645508,14.06999969482422,4521.0,6.802499771118164,159.01800537109375,17.297700881958008,17.374000549316406,12.675000190734863,225.3699951171875,271.17999267578125,65.87999725341797,95.16999816894533
2026-05-26,2026-05-26,4.493000030517578,99.1500015258789,93.88999938964844,17.010000228881836,1514.7900390625,80.18000030517578,108.77999877929688,185.13999938964844,51.84999847412109,57.84999847412109,44.709999084472656,730.280029296875,750.5900268554688,174.3000030517578,119.4499969482422,207.63999938964844,118.37000274658205,602.1400146484375,570.0900268554688,290.510009765625,19.88999938964844,14.84000015258789,4500.39990234375,6.79449987411499,158.95399475097656,17.29170036315918,17.38800048828125,12.880000114440918,229.4900054931641,276.5599975585937,68.4000015258789,95.63999938964844
2026-05-27,2026-05-27,4.480999946594238,99.20999908447266,88.68000030517578,16.290000915527344,1505.43994140625,80.12999725341797,108.93000030517578,184.42999267578125,51.41999816894531,56.9900016784668,44.630001068115234,729.4500122070312,750.4600219726562,174.3000030517578,121.5500030517578,207.4900054931641,117.31999969482422,595.5,563.97998046875,290.3699951171875,19.450000762939453,13.270000457763672,4447.5,6.785999774932861,159.2429962158203,17.296100616455078,17.17300033569336,12.875,230.47999572753903,278.8999938964844,68.38999938964844,95.9800033569336
2026-05-28,2026-05-28,4.454999923706055,99.0199966430664,88.9000015258789,15.739999771118164,1503.1099853515625,80.2300033569336,109.26000213623048,186.8500061035156,51.27000045776367,56.95000076293945,44.40999984741211,735.5999755859375,754.5999755859375,173.8000030517578,122.05999755859376,208.25,118.33999633789062,599.8300170898438,569.469970703125,292.0299987792969,19.11000061035156,12.979999542236328,4499.2998046875,6.778800010681152,159.5679931640625,17.384199142456055,16.96500015258789,13.149999618530272,235.57000732421875,289.5599975585937,68.61000061035156,96.2300033569336
2026-05-29,2026-05-29,4.453000068664551,98.91000366210938,87.36000061035156,15.319999694824219,1507.1300048828125,80.30999755859375,109.36000061035156,191.02000427246094,51.58000183105469,56.290000915527344,43.9900016784668,738.3099975585938,756.47998046875,173.1300048828125,120.87000274658203,208.8300018310547,119.29000091552734,598.9299926757812,569.0800170898438,290.42999267578125,18.65999984741211,12.59000015258789,4593.0,6.76278018951416,159.27000427246094,17.308300018310547,16.950000762939453,12.9399995803833,235.44000244140625,288.0,68.5999984741211,96.43000030517578
