date,FCI,REAL_RATE
2001-02-22,,
2001-02-23,-0.27885,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,-0.2728,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,-0.26409,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,-0.25522,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,-0.25122,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,-0.25472,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,-0.26444,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,-0.28348,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,-0.30779,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,-0.33449,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,-0.36232,
2001-05-05,,
2001-05-06,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,-0.38754,
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,-0.40737,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,-0.42333,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,-0.43464,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,-0.44246,
2001-06-09,,
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,-0.44837,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,-0.45406,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,-0.46078,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,-0.46981,
2001-07-07,,
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,-0.4801,
2001-07-14,,
2001-07-15,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,
2001-07-20,-0.49047,
2001-07-21,,
2001-07-22,,
2001-07-23,,
2001-07-24,,
2001-07-25,,
2001-07-26,,
2001-07-27,-0.49988,
2001-07-28,,
2001-07-29,,
2001-07-30,,
2001-07-31,,
2001-08-01,,
2001-08-02,,
2001-08-03,-0.50464,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,-0.5004,
2001-08-11,,
2001-08-12,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,-0.48676,
2001-08-18,,
2001-08-19,,
2001-08-20,,
2001-08-21,,
2001-08-22,,
2001-08-23,,
2001-08-24,-0.46289,
2001-08-25,,
2001-08-26,,
2001-08-27,,
2001-08-28,,
2001-08-29,,
2001-08-30,,
2001-08-31,-0.43227,
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,,
2001-09-05,,
2001-09-06,,
2001-09-07,-0.39868,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,-0.3668,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,-0.34467,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,-0.33808,
2001-09-29,,
2001-09-30,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,-0.34015,
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,-0.35128,
2001-10-13,,
2001-10-14,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,-0.36674,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,-0.38309,
2001-10-27,,
2001-10-28,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,-0.39463,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,-0.39995,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,-0.39827,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,-0.38831,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,-0.37464,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,-0.36213,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,-0.35591,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,-0.3582,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,-0.37147,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,-0.39162,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,-0.41704,
2002-01-12,,
2002-01-13,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,-0.4424,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,-0.4636,
2002-01-26,,
2002-01-27,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,-0.47881,
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,-0.48795,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,-0.49241,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,-0.49275,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,-0.49221,
2002-03-02,,
2002-03-03,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,-0.49128,
2002-03-09,,
2002-03-10,,
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,-0.49189,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,-0.49604,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,-0.50427,
2002-03-30,,
2002-03-31,,
2002-04-01,,
2002-04-02,,
2002-04-03,,
2002-04-04,,
2002-04-05,-0.51755,
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,,
2002-04-10,,
2002-04-11,,
2002-04-12,-0.53606,
2002-04-13,,
2002-04-14,,
2002-04-15,,
2002-04-16,,
2002-04-17,,
2002-04-18,,
2002-04-19,-0.55776,
2002-04-20,,
2002-04-21,,
2002-04-22,,
2002-04-23,,
2002-04-24,,
2002-04-25,,
2002-04-26,-0.58043,
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,-0.60256,
2002-05-04,,
2002-05-05,,
2002-05-06,,
2002-05-07,,
2002-05-08,,
2002-05-09,,
2002-05-10,-0.6189,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,,
2002-05-16,,
2002-05-17,-0.62944,
2002-05-18,,
2002-05-19,,
2002-05-20,,
2002-05-21,,
2002-05-22,,
2002-05-23,,
2002-05-24,-0.63142,
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,,
2002-05-29,,
2002-05-30,,
2002-05-31,-0.62541,
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,,
2002-06-05,,
2002-06-06,,
2002-06-07,-0.61144,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,,
2002-06-12,,
2002-06-13,,
2002-06-14,-0.59129,
2002-06-15,,
2002-06-16,,
2002-06-17,,
2002-06-18,,
2002-06-19,,
2002-06-20,,
2002-06-21,-0.56673,
2002-06-22,,
2002-06-23,,
2002-06-24,,
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,-0.53952,
2002-06-29,,
2002-06-30,,
2002-07-01,,
2002-07-02,,
2002-07-03,,
2002-07-04,,
2002-07-05,-0.51179,
2002-07-06,,
2002-07-07,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,-0.48469,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,-0.461,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,-0.44059,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,-0.42629,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,-0.415,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,-0.40747,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,-0.39942,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,-0.39101,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,-0.38046,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,-0.36988,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,-0.36041,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,-0.35461,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,-0.35396,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,-0.35975,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,-0.37228,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,-0.3878,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,-0.40612,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,-0.42379,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,-0.43906,
2002-11-16,,
2002-11-17,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,-0.44975,
2002-11-23,,
2002-11-24,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,-0.45607,
2002-11-30,,
2002-12-01,,
2002-12-02,,
2002-12-03,,
2002-12-04,,
2002-12-05,,
2002-12-06,-0.45857,
2002-12-07,,
2002-12-08,,
2002-12-09,,
2002-12-10,,
2002-12-11,,
2002-12-12,,
2002-12-13,-0.46188,
2002-12-14,,
2002-12-15,,
2002-12-16,,
2002-12-17,,
2002-12-18,,
2002-12-19,,
2002-12-20,-0.46572,
2002-12-21,,
2002-12-22,,
2002-12-23,,
2002-12-24,,
2002-12-25,,
2002-12-26,,
2002-12-27,-0.47242,
2002-12-28,,
2002-12-29,,
2002-12-30,,
2002-12-31,,
2003-01-01,,
2003-01-02,,2.43
2003-01-03,-0.48304,2.43
2003-01-04,,
2003-01-05,,
2003-01-06,,2.46
2003-01-07,,2.42
2003-01-08,,2.29
2003-01-09,,2.41
2003-01-10,-0.49608,2.41
2003-01-11,,
2003-01-12,,
2003-01-13,,2.38
2003-01-14,,2.34
2003-01-15,,2.3
2003-01-16,,2.31
2003-01-17,-0.50839,2.25
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,2.23
2003-01-22,,2.23
2003-01-23,,2.2
2003-01-24,-0.51797,2.14
2003-01-25,,
2003-01-26,,
2003-01-27,,2.16
2003-01-28,,2.19
2003-01-29,,2.21
2003-01-30,,2.2
2003-01-31,-0.52508,2.19
2003-02-01,,
2003-02-02,,
2003-02-03,,2.2
2003-02-04,,2.12
2003-02-05,,2.12
2003-02-06,,2.09
2003-02-07,-0.52899,2.07
2003-02-08,,
2003-02-09,,
2003-02-10,,2.06
2003-02-11,,2.05
2003-02-12,,2.04
2003-02-13,,2.01
2003-02-14,-0.53163,2.03
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,2.05
2003-02-19,,1.99
2003-02-20,,1.91
2003-02-21,-0.53433,1.93
2003-02-22,,
2003-02-23,,
2003-02-24,,1.87
2003-02-25,,1.84
2003-02-26,,1.84
2003-02-27,,1.82
2003-02-28,-0.53859,1.77
2003-03-01,,
2003-03-02,,
2003-03-03,,1.77
2003-03-04,,1.77
2003-03-05,,1.75
2003-03-06,,1.74
2003-03-07,-0.54522,1.72
2003-03-08,,
2003-03-09,,
2003-03-10,,1.69
2003-03-11,,1.68
2003-03-12,,1.68
2003-03-13,,1.73
2003-03-14,-0.55526,1.89
2003-03-15,,
2003-03-16,,
2003-03-17,,1.97
2003-03-18,,2.08
2003-03-19,,2.15
2003-03-20,,2.2
2003-03-21,-0.56991,2.29
2003-03-22,,
2003-03-23,,
2003-03-24,,2.18
2003-03-25,,2.17
2003-03-26,,2.15
2003-03-27,,2.1
2003-03-28,-0.58938,2.09
2003-03-29,,
2003-03-30,,
2003-03-31,,2.03
2003-04-01,,2.02
2003-04-02,,2.11
2003-04-03,,2.12
2003-04-04,-0.61254,2.16
2003-04-05,,
2003-04-06,,
2003-04-07,,2.21
2003-04-08,,2.18
2003-04-09,,2.13
2003-04-10,,2.16
2003-04-11,-0.63792,2.23
2003-04-12,,
2003-04-13,,
2003-04-14,,2.22
2003-04-15,,2.18
2003-04-16,,2.2
2003-04-17,,2.22
2003-04-18,-0.66237,
2003-04-19,,
2003-04-20,,
2003-04-21,,2.25
2003-04-22,,2.27
2003-04-23,,2.26
2003-04-24,,2.22
2003-04-25,-0.6836,2.18
2003-04-26,,
2003-04-27,,
2003-04-28,,2.16
2003-04-29,,2.22
2003-04-30,,2.16
2003-05-01,,2.13
2003-05-02,-0.69981,2.19
2003-05-03,,
2003-05-04,,
2003-05-05,,2.19
2003-05-06,,2.17
2003-05-07,,2.02
2003-05-08,,2.0
2003-05-09,-0.70947,2.0
2003-05-10,,
2003-05-11,,
2003-05-12,,1.96
2003-05-13,,1.94
2003-05-14,,1.87
2003-05-15,,1.86
2003-05-16,-0.71397,1.84
2003-05-17,,
2003-05-18,,
2003-05-19,,1.85
2003-05-20,,1.73
2003-05-21,,1.73
2003-05-22,,1.71
2003-05-23,-0.71451,1.72
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,1.8
2003-05-28,,1.83
2003-05-29,,1.76
2003-05-30,-0.71319,1.77
2003-05-31,,
2003-06-01,,
2003-06-02,,1.83
2003-06-03,,1.76
2003-06-04,,1.73
2003-06-05,,1.75
2003-06-06,-0.71136,1.76
2003-06-07,,
2003-06-08,,
2003-06-09,,1.68
2003-06-10,,1.61
2003-06-11,,1.62
2003-06-12,,1.57
2003-06-13,-0.71066,1.51
2003-06-14,,
2003-06-15,,
2003-06-16,,1.59
2003-06-17,,1.7
2003-06-18,,1.79
2003-06-19,,1.74
2003-06-20,-0.71207,1.77
2003-06-21,,
2003-06-22,,
2003-06-23,,1.71
2003-06-24,,1.68
2003-06-25,,1.71
2003-06-26,,1.85
2003-06-27,-0.71463,1.9
2003-06-28,,
2003-06-29,,
2003-06-30,,1.9
2003-07-01,,1.92
2003-07-02,,1.96
2003-07-03,,2.09
2003-07-04,-0.7175,
2003-07-05,,
2003-07-06,,
2003-07-07,,2.14
2003-07-08,,2.12
2003-07-09,,2.0
2003-07-10,,1.94
2003-07-11,-0.71901,1.88
2003-07-12,,
2003-07-13,,
2003-07-14,,1.92
2003-07-15,,2.06
2003-07-16,,2.08
2003-07-17,,2.05
2003-07-18,-0.71733,2.04
2003-07-19,,
2003-07-20,,
2003-07-21,,2.21
2003-07-22,,2.19
2003-07-23,,2.11
2003-07-24,,2.18
2003-07-25,-0.71242,2.14
2003-07-26,,
2003-07-27,,
2003-07-28,,2.27
2003-07-29,,2.38
2003-07-30,,2.32
2003-07-31,,2.41
2003-08-01,-0.70276,2.4
2003-08-02,,
2003-08-03,,
2003-08-04,,2.34
2003-08-05,,2.43
2003-08-06,,2.34
2003-08-07,,2.29
2003-08-08,-0.69278,2.27
2003-08-09,,
2003-08-10,,
2003-08-11,,2.31
2003-08-12,,2.29
2003-08-13,,2.41
2003-08-14,,2.38
2003-08-15,-0.68288,2.36
2003-08-16,,
2003-08-17,,
2003-08-18,,2.33
2003-08-19,,2.24
2003-08-20,,2.26
2003-08-21,,2.29
2003-08-22,-0.67484,2.26
2003-08-23,,
2003-08-24,,
2003-08-25,,2.31
2003-08-26,,2.28
2003-08-27,,2.36
2003-08-28,,2.29
2003-08-29,-0.66968,2.29
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,,2.43
2003-09-03,,2.4
2003-09-04,,2.32
2003-09-05,-0.66811,2.17
2003-09-06,,
2003-09-07,,
2003-09-08,,2.24
2003-09-09,,2.21
2003-09-10,,2.18
2003-09-11,,2.22
2003-09-12,-0.67027,2.18
2003-09-13,,
2003-09-14,,
2003-09-15,,2.18
2003-09-16,,2.26
2003-09-17,,2.2
2003-09-18,,2.18
2003-09-19,-0.67542,2.17
2003-09-20,,
2003-09-21,,
2003-09-22,,2.21
2003-09-23,,2.19
2003-09-24,,2.13
2003-09-25,,2.07
2003-09-26,-0.6822,1.99
2003-09-27,,
2003-09-28,,
2003-09-29,,2.03
2003-09-30,,1.95
2003-10-01,,1.96
2003-10-02,,2.01
2003-10-03,-0.68991,2.16
2003-10-04,,
2003-10-05,,
2003-10-06,,2.11
2003-10-07,,2.17
2003-10-08,,2.18
2003-10-09,,2.2
2003-10-10,-0.69841,2.14
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,2.18
2003-10-15,,2.2
2003-10-16,,2.21
2003-10-17,-0.70634,2.14
2003-10-18,,
2003-10-19,,
2003-10-20,,2.13
2003-10-21,,2.12
2003-10-22,,2.07
2003-10-23,,2.03
2003-10-24,-0.71203,1.92
2003-10-25,,
2003-10-26,,
2003-10-27,,1.96
2003-10-28,,1.91
2003-10-29,,1.98
2003-10-30,,1.97
2003-10-31,-0.71653,1.93
2003-11-01,,
2003-11-02,,
2003-11-03,,1.97
2003-11-04,,1.93
2003-11-05,,2.02
2003-11-06,,2.08
2003-11-07,-0.71871,2.1
2003-11-08,,
2003-11-09,,
2003-11-10,,2.09
2003-11-11,,
2003-11-12,,2.04
2003-11-13,,1.94
2003-11-14,-0.71894,1.87
2003-11-15,,
2003-11-16,,
2003-11-17,,1.82
2003-11-18,,1.83
2003-11-19,,1.91
2003-11-20,,1.92
2003-11-21,-0.71778,1.93
2003-11-22,,
2003-11-23,,
2003-11-24,,1.99
2003-11-25,,1.92
2003-11-26,,1.96
2003-11-27,,
2003-11-28,-0.71649,2.03
2003-11-29,,
2003-11-30,,
2003-12-01,,2.08
2003-12-02,,2.05
2003-12-03,,2.08
2003-12-04,,2.04
2003-12-05,-0.71466,1.92
2003-12-06,,
2003-12-07,,
2003-12-08,,1.96
2003-12-09,,2.0
2003-12-10,,1.97
2003-12-11,,1.9
2003-12-12,-0.7154,1.91
2003-12-13,,
2003-12-14,,
2003-12-15,,1.98
2003-12-16,,1.99
2003-12-17,,1.96
2003-12-18,,1.94
2003-12-19,-0.71866,1.95
2003-12-20,,
2003-12-21,,
2003-12-22,,1.98
2003-12-23,,2.03
2003-12-24,,1.96
2003-12-25,,
2003-12-26,-0.72487,1.94
2003-12-27,,
2003-12-28,,
2003-12-29,,1.99
2003-12-30,,2.01
2003-12-31,,2.0
2004-01-01,,
2004-01-02,-0.7347,2.06
2004-01-03,,
2004-01-04,,
2004-01-05,,2.06
2004-01-06,,1.97
2004-01-07,,1.94
2004-01-08,,1.99
2004-01-09,-0.74779,1.89
2004-01-10,,
2004-01-11,,
2004-01-12,,1.89
2004-01-13,,1.83
2004-01-14,,1.85
2004-01-15,,1.82
2004-01-16,-0.76159,1.83
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,1.84
2004-01-21,,1.79
2004-01-22,,1.76
2004-01-23,-0.77494,1.82
2004-01-24,,
2004-01-25,,
2004-01-26,,1.89
2004-01-27,,1.84
2004-01-28,,1.92
2004-01-29,,1.91
2004-01-30,-0.78727,1.85
2004-01-31,,
2004-02-01,,
2004-02-02,,1.84
2004-02-03,,1.81
2004-02-04,,1.82
2004-02-05,,1.85
2004-02-06,-0.79734,1.79
2004-02-07,,
2004-02-08,,
2004-02-09,,1.76
2004-02-10,,1.79
2004-02-11,,1.75
2004-02-12,,1.77
2004-02-13,-0.80613,1.74
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,1.75
2004-02-18,,1.75
2004-02-19,,1.76
2004-02-20,-0.81232,1.79
2004-02-21,,
2004-02-22,,
2004-02-23,,1.76
2004-02-24,,1.74
2004-02-25,,1.71
2004-02-26,,1.69
2004-02-27,-0.81585,1.61
2004-02-28,,
2004-02-29,,
2004-03-01,,1.55
2004-03-02,,1.58
2004-03-03,,1.59
2004-03-04,,1.6
2004-03-05,-0.81649,1.46
2004-03-06,,
2004-03-07,,
2004-03-08,,1.43
2004-03-09,,1.4
2004-03-10,,1.45
2004-03-11,,1.5
2004-03-12,-0.81496,1.52
2004-03-13,,
2004-03-14,,
2004-03-15,,1.47
2004-03-16,,1.4
2004-03-17,,1.36
2004-03-18,,1.37
2004-03-19,-0.81072,1.44
2004-03-20,,
2004-03-21,,
2004-03-22,,1.42
2004-03-23,,1.41
2004-03-24,,1.38
2004-03-25,,1.4
2004-03-26,-0.80406,1.47
2004-03-27,,
2004-03-28,,
2004-03-29,,1.5
2004-03-30,,1.52
2004-03-31,,1.48
2004-04-01,,1.48
2004-04-02,-0.79553,1.69
2004-04-03,,
2004-04-04,,
2004-04-05,,1.75
2004-04-06,,1.73
2004-04-07,,1.82
2004-04-08,,1.8
2004-04-09,-0.78451,
2004-04-10,,
2004-04-11,,
2004-04-12,,1.81
2004-04-13,,1.88
2004-04-14,,1.91
2004-04-15,,1.93
2004-04-16,-0.77113,1.87
2004-04-17,,
2004-04-18,,
2004-04-19,,1.87
2004-04-20,,1.97
2004-04-21,,1.96
2004-04-22,,1.98
2004-04-23,-0.75603,2.12
2004-04-24,,
2004-04-25,,
2004-04-26,,2.03
2004-04-27,,2.0
2004-04-28,,2.1
2004-04-29,,2.15
2004-04-30,-0.74076,2.11
2004-05-01,,
2004-05-02,,
2004-05-03,,2.09
2004-05-04,,2.1
2004-05-05,,2.1
2004-05-06,,2.15
2004-05-07,-0.72605,2.24
2004-05-08,,
2004-05-09,,
2004-05-10,,2.25
2004-05-11,,2.21
2004-05-12,,2.17
2004-05-13,,2.18
2004-05-14,-0.71352,2.16
2004-05-15,,
2004-05-16,,
2004-05-17,,2.07
2004-05-18,,2.05
2004-05-19,,2.03
2004-05-20,,1.96
2004-05-21,-0.70356,2.04
2004-05-22,,
2004-05-23,,
2004-05-24,,2.01
2004-05-25,,2.03
2004-05-26,,1.99
2004-05-27,,1.97
2004-05-28,-0.69645,2.0
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,1.97
2004-06-02,,2.04
2004-06-03,,2.05
2004-06-04,-0.69162,2.11
2004-06-05,,
2004-06-06,,
2004-06-07,,2.11
2004-06-08,,2.15
2004-06-09,,2.2
2004-06-10,,2.18
2004-06-11,-0.6889,
2004-06-12,,
2004-06-13,,
2004-06-14,,2.26
2004-06-15,,2.16
2004-06-16,,2.18
2004-06-17,,2.16
2004-06-18,-0.68743,2.15
2004-06-19,,
2004-06-20,,
2004-06-21,,2.16
2004-06-22,,2.17
2004-06-23,,2.18
2004-06-24,,2.15
2004-06-25,-0.68775,2.16
2004-06-26,,
2004-06-27,,
2004-06-28,,2.23
2004-06-29,,2.2
2004-06-30,,2.1
2004-07-01,,2.04
2004-07-02,-0.689,1.96
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,,1.97
2004-07-07,,2.0
2004-07-08,,2.02
2004-07-09,-0.69093,2.02
2004-07-10,,
2004-07-11,,
2004-07-12,,2.02
2004-07-13,,2.03
2004-07-14,,2.02
2004-07-15,,2.01
2004-07-16,-0.69271,1.94
2004-07-17,,
2004-07-18,,
2004-07-19,,1.96
2004-07-20,,2.05
2004-07-21,,2.05
2004-07-22,,2.03
2004-07-23,-0.69474,2.0
2004-07-24,,
2004-07-25,,
2004-07-26,,2.05
2004-07-27,,2.15
2004-07-28,,2.11
2004-07-29,,2.07
2004-07-30,-0.69684,2.01
2004-07-31,,
2004-08-01,,
2004-08-02,,2.0
2004-08-03,,1.98
2004-08-04,,2.0
2004-08-05,,1.96
2004-08-06,-0.6981,1.82
2004-08-07,,
2004-08-08,,
2004-08-09,,1.85
2004-08-10,,1.9
2004-08-11,,1.86
2004-08-12,,1.81
2004-08-13,-0.69995,1.77
2004-08-14,,
2004-08-15,,
2004-08-16,,1.82
2004-08-17,,1.82
2004-08-18,,1.83
2004-08-19,,1.76
2004-08-20,-0.70128,1.79
2004-08-21,,
2004-08-22,,
2004-08-23,,1.86
2004-08-24,,1.87
2004-08-25,,1.88
2004-08-26,,1.86
2004-08-27,-0.70234,1.86
2004-08-28,,
2004-08-29,,
2004-08-30,,1.83
2004-08-31,,1.78
2004-09-01,,1.77
2004-09-02,,1.83
2004-09-03,-0.70208,1.88
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,1.86
2004-09-08,,1.82
2004-09-09,,1.83
2004-09-10,-0.70196,1.83
2004-09-11,,
2004-09-12,,
2004-09-13,,1.81
2004-09-14,,1.81
2004-09-15,,1.86
2004-09-16,,1.81
2004-09-17,-0.70162,1.85
2004-09-18,,
2004-09-19,,
2004-09-20,,1.8
