date,FCI,REAL_RATE
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,-0.484,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,-0.46,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,-0.44,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,-0.425,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,-0.414,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,-0.406,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,-0.398,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,-0.39,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,-0.379,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,-0.369,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,-0.359,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,-0.354,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,-0.353,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,-0.359,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,-0.371,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,-0.387,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,-0.405,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,-0.423,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,-0.438,
2002-11-16,,
2002-11-17,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,-0.449,
2002-11-23,,
2002-11-24,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,-0.455,
2002-11-30,,
2002-12-01,,
2002-12-02,,
2002-12-03,,
2002-12-04,,
2002-12-05,,
2002-12-06,-0.458,
2002-12-07,,
2002-12-08,,
2002-12-09,,
2002-12-10,,
2002-12-11,,
2002-12-12,,
2002-12-13,-0.461,
2002-12-14,,
2002-12-15,,
2002-12-16,,
2002-12-17,,
2002-12-18,,
2002-12-19,,
2002-12-20,-0.465,
2002-12-21,,
2002-12-22,,
2002-12-23,,
2002-12-24,,
2002-12-25,,
2002-12-26,,
2002-12-27,-0.472,
2002-12-28,,
2002-12-29,,
2002-12-30,,
2002-12-31,,
2003-01-01,,
2003-01-02,,2.43
2003-01-03,-0.483,2.43
2003-01-04,,
2003-01-05,,
2003-01-06,,2.46
2003-01-07,,2.42
2003-01-08,,2.29
2003-01-09,,2.41
2003-01-10,-0.496,2.41
2003-01-11,,
2003-01-12,,
2003-01-13,,2.38
2003-01-14,,2.34
2003-01-15,,2.3
2003-01-16,,2.31
2003-01-17,-0.508,2.25
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,2.23
2003-01-22,,2.23
2003-01-23,,2.2
2003-01-24,-0.517,2.14
2003-01-25,,
2003-01-26,,
2003-01-27,,2.16
2003-01-28,,2.19
2003-01-29,,2.21
2003-01-30,,2.2
2003-01-31,-0.524,2.19
2003-02-01,,
2003-02-02,,
2003-02-03,,2.2
2003-02-04,,2.12
2003-02-05,,2.12
2003-02-06,,2.09
2003-02-07,-0.528,2.07
2003-02-08,,
2003-02-09,,
2003-02-10,,2.06
2003-02-11,,2.05
2003-02-12,,2.04
2003-02-13,,2.01
2003-02-14,-0.531,2.03
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,2.05
2003-02-19,,1.99
2003-02-20,,1.91
2003-02-21,-0.533,1.93
2003-02-22,,
2003-02-23,,
2003-02-24,,1.87
2003-02-25,,1.84
2003-02-26,,1.84
2003-02-27,,1.82
2003-02-28,-0.538,1.77
2003-03-01,,
2003-03-02,,
2003-03-03,,1.77
2003-03-04,,1.77
2003-03-05,,1.75
2003-03-06,,1.74
2003-03-07,-0.544,1.72
2003-03-08,,
2003-03-09,,
2003-03-10,,1.69
2003-03-11,,1.68
2003-03-12,,1.68
2003-03-13,,1.73
2003-03-14,-0.554,1.89
2003-03-15,,
2003-03-16,,
2003-03-17,,1.97
2003-03-18,,2.08
2003-03-19,,2.15
2003-03-20,,2.2
2003-03-21,-0.569,2.29
2003-03-22,,
2003-03-23,,
2003-03-24,,2.18
2003-03-25,,2.17
2003-03-26,,2.15
2003-03-27,,2.1
2003-03-28,-0.589,2.09
2003-03-29,,
2003-03-30,,
2003-03-31,,2.03
2003-04-01,,2.02
2003-04-02,,2.11
2003-04-03,,2.12
2003-04-04,-0.612,2.16
2003-04-05,,
2003-04-06,,
2003-04-07,,2.21
2003-04-08,,2.18
2003-04-09,,2.13
2003-04-10,,2.16
2003-04-11,-0.637,2.23
2003-04-12,,
2003-04-13,,
2003-04-14,,2.22
2003-04-15,,2.18
2003-04-16,,2.2
2003-04-17,,2.22
2003-04-18,-0.662,
2003-04-19,,
2003-04-20,,
2003-04-21,,2.25
2003-04-22,,2.27
2003-04-23,,2.26
2003-04-24,,2.22
2003-04-25,-0.683,2.18
2003-04-26,,
2003-04-27,,
2003-04-28,,2.16
2003-04-29,,2.22
2003-04-30,,2.16
2003-05-01,,2.13
2003-05-02,-0.699,2.19
2003-05-03,,
2003-05-04,,
2003-05-05,,2.19
2003-05-06,,2.17
2003-05-07,,2.02
2003-05-08,,2.0
2003-05-09,-0.709,2.0
2003-05-10,,
2003-05-11,,
2003-05-12,,1.96
2003-05-13,,1.94
2003-05-14,,1.87
2003-05-15,,1.86
2003-05-16,-0.713,1.84
2003-05-17,,
2003-05-18,,
2003-05-19,,1.85
2003-05-20,,1.73
2003-05-21,,1.73
2003-05-22,,1.71
2003-05-23,-0.714,1.72
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,1.8
2003-05-28,,1.83
2003-05-29,,1.76
2003-05-30,-0.713,1.77
2003-05-31,,
2003-06-01,,
2003-06-02,,1.83
2003-06-03,,1.76
2003-06-04,,1.73
2003-06-05,,1.75
2003-06-06,-0.711,1.76
2003-06-07,,
2003-06-08,,
2003-06-09,,1.68
2003-06-10,,1.61
2003-06-11,,1.62
2003-06-12,,1.57
2003-06-13,-0.71,1.51
2003-06-14,,
2003-06-15,,
2003-06-16,,1.59
2003-06-17,,1.7
2003-06-18,,1.79
2003-06-19,,1.74
2003-06-20,-0.712,1.77
2003-06-21,,
2003-06-22,,
2003-06-23,,1.71
2003-06-24,,1.68
2003-06-25,,1.71
2003-06-26,,1.85
2003-06-27,-0.714,1.9
2003-06-28,,
2003-06-29,,
2003-06-30,,1.9
2003-07-01,,1.92
2003-07-02,,1.96
2003-07-03,,2.09
2003-07-04,-0.717,
2003-07-05,,
2003-07-06,,
2003-07-07,,2.14
2003-07-08,,2.12
2003-07-09,,2.0
2003-07-10,,1.94
2003-07-11,-0.719,1.88
2003-07-12,,
2003-07-13,,
2003-07-14,,1.92
2003-07-15,,2.06
2003-07-16,,2.08
2003-07-17,,2.05
2003-07-18,-0.717,2.04
2003-07-19,,
2003-07-20,,
2003-07-21,,2.21
2003-07-22,,2.19
2003-07-23,,2.11
2003-07-24,,2.18
2003-07-25,-0.712,2.14
2003-07-26,,
2003-07-27,,
2003-07-28,,2.27
2003-07-29,,2.38
2003-07-30,,2.32
2003-07-31,,2.41
2003-08-01,-0.702,2.4
2003-08-02,,
2003-08-03,,
2003-08-04,,2.34
2003-08-05,,2.43
2003-08-06,,2.34
2003-08-07,,2.29
2003-08-08,-0.692,2.27
2003-08-09,,
2003-08-10,,
2003-08-11,,2.31
2003-08-12,,2.29
2003-08-13,,2.41
2003-08-14,,2.38
2003-08-15,-0.683,2.36
2003-08-16,,
2003-08-17,,
2003-08-18,,2.33
2003-08-19,,2.24
2003-08-20,,2.26
2003-08-21,,2.29
2003-08-22,-0.675,2.26
2003-08-23,,
2003-08-24,,
2003-08-25,,2.31
2003-08-26,,2.28
2003-08-27,,2.36
2003-08-28,,2.29
2003-08-29,-0.67,2.29
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,,2.43
2003-09-03,,2.4
2003-09-04,,2.32
2003-09-05,-0.668,2.17
2003-09-06,,
2003-09-07,,
2003-09-08,,2.24
2003-09-09,,2.21
2003-09-10,,2.18
2003-09-11,,2.22
2003-09-12,-0.67,2.18
2003-09-13,,
2003-09-14,,
2003-09-15,,2.18
2003-09-16,,2.26
2003-09-17,,2.2
2003-09-18,,2.18
2003-09-19,-0.675,2.17
2003-09-20,,
2003-09-21,,
2003-09-22,,2.21
2003-09-23,,2.19
2003-09-24,,2.13
2003-09-25,,2.07
2003-09-26,-0.682,1.99
2003-09-27,,
2003-09-28,,
2003-09-29,,2.03
2003-09-30,,1.95
2003-10-01,,1.96
2003-10-02,,2.01
2003-10-03,-0.69,2.16
2003-10-04,,
2003-10-05,,
2003-10-06,,2.11
2003-10-07,,2.17
2003-10-08,,2.18
2003-10-09,,2.2
2003-10-10,-0.698,2.14
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,2.18
2003-10-15,,2.2
2003-10-16,,2.21
2003-10-17,-0.706,2.14
2003-10-18,,
2003-10-19,,
2003-10-20,,2.13
2003-10-21,,2.12
2003-10-22,,2.07
2003-10-23,,2.03
2003-10-24,-0.712,1.92
2003-10-25,,
2003-10-26,,
2003-10-27,,1.96
2003-10-28,,1.91
2003-10-29,,1.98
2003-10-30,,1.97
2003-10-31,-0.716,1.93
2003-11-01,,
2003-11-02,,
2003-11-03,,1.97
2003-11-04,,1.93
2003-11-05,,2.02
2003-11-06,,2.08
2003-11-07,-0.719,2.1
2003-11-08,,
2003-11-09,,
2003-11-10,,2.09
2003-11-11,,
2003-11-12,,2.04
2003-11-13,,1.94
2003-11-14,-0.719,1.87
2003-11-15,,
2003-11-16,,
2003-11-17,,1.82
2003-11-18,,1.83
2003-11-19,,1.91
2003-11-20,,1.92
2003-11-21,-0.718,1.93
2003-11-22,,
2003-11-23,,
2003-11-24,,1.99
2003-11-25,,1.92
2003-11-26,,1.96
2003-11-27,,
2003-11-28,-0.716,2.03
2003-11-29,,
2003-11-30,,
2003-12-01,,2.08
2003-12-02,,2.05
2003-12-03,,2.08
2003-12-04,,2.04
2003-12-05,-0.715,1.92
2003-12-06,,
2003-12-07,,
2003-12-08,,1.96
2003-12-09,,2.0
2003-12-10,,1.97
2003-12-11,,1.9
2003-12-12,-0.715,1.91
2003-12-13,,
2003-12-14,,
2003-12-15,,1.98
2003-12-16,,1.99
2003-12-17,,1.96
2003-12-18,,1.94
2003-12-19,-0.719,1.95
2003-12-20,,
2003-12-21,,
2003-12-22,,1.98
2003-12-23,,2.03
2003-12-24,,1.96
2003-12-25,,
2003-12-26,-0.725,1.94
2003-12-27,,
2003-12-28,,
2003-12-29,,1.99
2003-12-30,,2.01
2003-12-31,,2.0
2004-01-01,,
2004-01-02,-0.735,2.06
2004-01-03,,
2004-01-04,,
2004-01-05,,2.06
2004-01-06,,1.97
2004-01-07,,1.94
2004-01-08,,1.99
2004-01-09,-0.748,1.89
2004-01-10,,
2004-01-11,,
2004-01-12,,1.89
2004-01-13,,1.83
2004-01-14,,1.85
2004-01-15,,1.82
2004-01-16,-0.762,1.83
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,1.84
2004-01-21,,1.79
2004-01-22,,1.76
2004-01-23,-0.775,1.82
2004-01-24,,
2004-01-25,,
2004-01-26,,1.89
2004-01-27,,1.84
2004-01-28,,1.92
2004-01-29,,1.91
2004-01-30,-0.787,1.85
2004-01-31,,
2004-02-01,,
2004-02-02,,1.84
2004-02-03,,1.81
2004-02-04,,1.82
2004-02-05,,1.85
2004-02-06,-0.797,1.79
2004-02-07,,
2004-02-08,,
2004-02-09,,1.76
2004-02-10,,1.79
2004-02-11,,1.75
2004-02-12,,1.77
2004-02-13,-0.806,1.74
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,1.75
2004-02-18,,1.75
2004-02-19,,1.76
2004-02-20,-0.812,1.79
2004-02-21,,
2004-02-22,,
2004-02-23,,1.76
2004-02-24,,1.74
2004-02-25,,1.71
2004-02-26,,1.69
2004-02-27,-0.816,1.61
2004-02-28,,
2004-02-29,,
2004-03-01,,1.55
2004-03-02,,1.58
2004-03-03,,1.59
2004-03-04,,1.6
2004-03-05,-0.817,1.46
2004-03-06,,
2004-03-07,,
2004-03-08,,1.43
2004-03-09,,1.4
2004-03-10,,1.45
2004-03-11,,1.5
2004-03-12,-0.815,1.52
2004-03-13,,
2004-03-14,,
2004-03-15,,1.47
2004-03-16,,1.4
2004-03-17,,1.36
2004-03-18,,1.37
2004-03-19,-0.811,1.44
2004-03-20,,
2004-03-21,,
2004-03-22,,1.42
2004-03-23,,1.41
2004-03-24,,1.38
2004-03-25,,1.4
2004-03-26,-0.804,1.47
2004-03-27,,
2004-03-28,,
2004-03-29,,1.5
2004-03-30,,1.52
2004-03-31,,1.48
2004-04-01,,1.48
2004-04-02,-0.795,1.69
2004-04-03,,
2004-04-04,,
2004-04-05,,1.75
2004-04-06,,1.73
2004-04-07,,1.82
2004-04-08,,1.8
2004-04-09,-0.784,
2004-04-10,,
2004-04-11,,
2004-04-12,,1.81
2004-04-13,,1.88
2004-04-14,,1.91
2004-04-15,,1.93
2004-04-16,-0.771,1.87
2004-04-17,,
2004-04-18,,
2004-04-19,,1.87
2004-04-20,,1.97
2004-04-21,,1.96
2004-04-22,,1.98
2004-04-23,-0.756,2.12
2004-04-24,,
2004-04-25,,
2004-04-26,,2.03
2004-04-27,,2.0
2004-04-28,,2.1
2004-04-29,,2.15
2004-04-30,-0.741,2.11
2004-05-01,,
2004-05-02,,
2004-05-03,,2.09
2004-05-04,,2.1
2004-05-05,,2.1
2004-05-06,,2.15
2004-05-07,-0.726,2.24
2004-05-08,,
2004-05-09,,
2004-05-10,,2.25
2004-05-11,,2.21
2004-05-12,,2.17
2004-05-13,,2.18
2004-05-14,-0.714,2.16
2004-05-15,,
2004-05-16,,
2004-05-17,,2.07
2004-05-18,,2.05
2004-05-19,,2.03
2004-05-20,,1.96
2004-05-21,-0.704,2.04
2004-05-22,,
2004-05-23,,
2004-05-24,,2.01
2004-05-25,,2.03
2004-05-26,,1.99
2004-05-27,,1.97
2004-05-28,-0.696,2.0
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,1.97
2004-06-02,,2.04
2004-06-03,,2.05
2004-06-04,-0.692,2.11
2004-06-05,,
2004-06-06,,
2004-06-07,,2.11
2004-06-08,,2.15
2004-06-09,,2.2
2004-06-10,,2.18
2004-06-11,-0.689,
2004-06-12,,
2004-06-13,,
2004-06-14,,2.26
2004-06-15,,2.16
2004-06-16,,2.18
2004-06-17,,2.16
2004-06-18,-0.688,2.15
2004-06-19,,
2004-06-20,,
2004-06-21,,2.16
2004-06-22,,2.17
2004-06-23,,2.18
2004-06-24,,2.15
2004-06-25,-0.688,2.16
2004-06-26,,
2004-06-27,,
2004-06-28,,2.23
2004-06-29,,2.2
2004-06-30,,2.1
2004-07-01,,2.04
2004-07-02,-0.689,1.96
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,,1.97
2004-07-07,,2.0
2004-07-08,,2.02
2004-07-09,-0.691,2.02
2004-07-10,,
2004-07-11,,
2004-07-12,,2.02
2004-07-13,,2.03
2004-07-14,,2.02
2004-07-15,,2.01
2004-07-16,-0.693,1.94
2004-07-17,,
2004-07-18,,
2004-07-19,,1.96
2004-07-20,,2.05
2004-07-21,,2.05
2004-07-22,,2.03
2004-07-23,-0.695,2.0
2004-07-24,,
2004-07-25,,
2004-07-26,,2.05
2004-07-27,,2.15
2004-07-28,,2.11
2004-07-29,,2.07
2004-07-30,-0.697,2.01
2004-07-31,,
2004-08-01,,
2004-08-02,,2.0
2004-08-03,,1.98
2004-08-04,,2.0
2004-08-05,,1.96
2004-08-06,-0.698,1.82
2004-08-07,,
2004-08-08,,
2004-08-09,,1.85
2004-08-10,,1.9
2004-08-11,,1.86
2004-08-12,,1.81
2004-08-13,-0.7,1.77
2004-08-14,,
2004-08-15,,
2004-08-16,,1.82
2004-08-17,,1.82
2004-08-18,,1.83
2004-08-19,,1.76
2004-08-20,-0.701,1.79
2004-08-21,,
2004-08-22,,
2004-08-23,,1.86
2004-08-24,,1.87
2004-08-25,,1.88
2004-08-26,,1.86
2004-08-27,-0.702,1.86
2004-08-28,,
2004-08-29,,
2004-08-30,,1.83
2004-08-31,,1.78
2004-09-01,,1.77
2004-09-02,,1.83
2004-09-03,-0.702,1.88
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,1.86
2004-09-08,,1.82
2004-09-09,,1.83
2004-09-10,-0.702,1.83
2004-09-11,,
2004-09-12,,
2004-09-13,,1.81
2004-09-14,,1.81
2004-09-15,,1.86
2004-09-16,,1.81
2004-09-17,-0.702,1.85
2004-09-18,,
2004-09-19,,
2004-09-20,,1.8
2004-09-21,,1.8
2004-09-22,,1.73
2004-09-23,,1.76
2004-09-24,-0.701,1.78
2004-09-25,,
2004-09-26,,
2004-09-27,,1.72
2004-09-28,,1.7
2004-09-29,,1.76
2004-09-30,,1.77
2004-10-01,-0.7,1.83
2004-10-02,,
2004-10-03,,
2004-10-04,,1.86
2004-10-05,,1.84
2004-10-06,,1.9
2004-10-07,,1.89
2004-10-08,-0.7,1.78
2004-10-09,,
2004-10-10,,
2004-10-11,,
2004-10-12,,1.75
2004-10-13,,1.72
2004-10-14,,1.68
2004-10-15,-0.701,1.7
2004-10-16,,
2004-10-17,,
2004-10-18,,1.71
2004-10-19,,1.7
2004-10-20,,1.66
2004-10-21,,1.62
2004-10-22,-0.704,1.64
2004-10-23,,
2004-10-24,,
2004-10-25,,1.63
2004-10-26,,1.63
2004-10-27,,1.73
2004-10-28,,1.68
2004-10-29,-0.707,1.63
2004-10-30,,
2004-10-31,,
2004-11-01,,1.67
2004-11-02,,1.61
2004-11-03,,1.61
2004-11-04,,1.65
2004-11-05,-0.71,1.71
2004-11-06,,
2004-11-07,,
2004-11-08,,1.72
2004-11-09,,1.74
2004-11-10,,1.75
2004-11-11,,
2004-11-12,-0.714,1.71
2004-11-13,,
2004-11-14,,
2004-11-15,,1.67
2004-11-16,,1.68
2004-11-17,,1.63
2004-11-18,,1.64
2004-11-19,-0.717,1.67
2004-11-20,,
2004-11-21,,
2004-11-22,,1.62
2004-11-23,,1.65
2004-11-24,,1.64
2004-11-25,,
2004-11-26,-0.717,1.66
2004-11-27,,
2004-11-28,,
2004-11-29,,1.74
2004-11-30,,1.75
2004-12-01,,1.79
2004-12-02,,1.83
2004-12-03,-0.716,1.73
2004-12-04,,
2004-12-05,,
2004-12-06,,1.7
2004-12-07,,1.69
2004-12-08,,1.62
2004-12-09,,1.64
2004-12-10,-0.713,1.66
2004-12-11,,
2004-12-12,,
2004-12-13,,1.65
2004-12-14,,1.62
2004-12-15,,1.57
2004-12-16,,1.64
2004-12-17,-0.708,1.64
2004-12-18,,
2004-12-19,,
2004-12-20,,1.62
2004-12-21,,1.59
2004-12-22,,1.63
2004-12-23,,1.62
2004-12-24,-0.703,
2004-12-25,,
2004-12-26,,
2004-12-27,,1.67
2004-12-28,,1.69
2004-12-29,,1.73
2004-12-30,,1.7
2004-12-31,-0.699,1.68
2005-01-01,,
2005-01-02,,
2005-01-03,,1.7
2005-01-04,,1.78
2005-01-05,,1.79
2005-01-06,,1.76
2005-01-07,-0.696,1.8
2005-01-08,,
2005-01-09,,
2005-01-10,,1.77
2005-01-11,,1.76
2005-01-12,,1.73
2005-01-13,,1.7
2005-01-14,-0.697,1.72
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,1.71
2005-01-19,,1.7
2005-01-20,,1.7
2005-01-21,-0.699,1.69
2005-01-22,,
2005-01-23,,
2005-01-24,,1.68
2005-01-25,,1.74
2005-01-26,,1.72
2005-01-27,,1.72
2005-01-28,-0.704,1.65
2005-01-29,,
2005-01-30,,
2005-01-31,,1.65
2005-02-01,,1.67
2005-02-02,,1.7
2005-02-03,,1.73
2005-02-04,-0.709,1.65
2005-02-05,,
2005-02-06,,
2005-02-07,,1.62
2005-02-08,,1.57
2005-02-09,,1.49
2005-02-10,,1.57
2005-02-11,-0.713,1.57
2005-02-12,,
2005-02-13,,
2005-02-14,,1.54
2005-02-15,,1.61
2005-02-16,,1.65
2005-02-17,,1.65
2005-02-18,-0.714,1.67
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,1.67
2005-02-23,,1.64
2005-02-24,,1.65
2005-02-25,-0.711,1.64
2005-02-26,,
2005-02-27,,
2005-02-28,,1.7
2005-03-01,,1.69
2005-03-02,,1.69
2005-03-03,,1.69
2005-03-04,-0.704,1.65
2005-03-05,,
2005-03-06,,
2005-03-07,,1.63
2005-03-08,,1.67
2005-03-09,,1.77
2005-03-10,,1.76
2005-03-11,-0.694,1.82
2005-03-12,,
2005-03-13,,
2005-03-14,,1.82
2005-03-15,,1.82
2005-03-16,,1.79
2005-03-17,,1.73
2005-03-18,-0.68,1.77
2005-03-19,,
2005-03-20,,
2005-03-21,,1.8
2005-03-22,,1.87
2005-03-23,,1.92
2005-03-24,,1.9
2005-03-25,-0.666,
2005-03-26,,
2005-03-27,,
2005-03-28,,1.94
2005-03-29,,1.91
2005-03-30,,1.89
2005-03-31,,1.79
2005-04-01,-0.652,1.77
2005-04-02,,
2005-04-03,,
2005-04-04,,1.79
2005-04-05,,1.81
2005-04-06,,1.8
2005-04-07,,1.85
2005-04-08,-0.639,1.84
2005-04-09,,
2005-04-10,,
2005-04-11,,1.82
2005-04-12,,1.73
2005-04-13,,1.74
2005-04-14,,1.72
2005-04-15,-0.627,1.67
2005-04-16,,
2005-04-17,,
2005-04-18,,1.66
2005-04-19,,1.62
2005-04-20,,1.6
2005-04-21,,1.66
2005-04-22,-0.617,1.61
2005-04-23,,
2005-04-24,,
2005-04-25,,1.63
2005-04-26,,1.66
2005-04-27,,1.65
2005-04-28,,1.58
2005-04-29,-0.61,1.61
2005-04-30,,
2005-05-01,,
2005-05-02,,1.61
2005-05-03,,1.64
2005-05-04,,1.63
2005-05-05,,1.62
2005-05-06,-0.605,1.69
2005-05-07,,
2005-05-08,,
2005-05-09,,1.69
2005-05-10,,1.65
2005-05-11,,1.64
2005-05-12,,1.66
2005-05-13,-0.601,1.66
2005-05-14,,
2005-05-15,,
2005-05-16,,1.66
2005-05-17,,1.64
2005-05-18,,1.65
2005-05-19,,1.69
2005-05-20,-0.6,1.67
2005-05-21,,
2005-05-22,,
2005-05-23,,1.65
2005-05-24,,1.62
2005-05-25,,1.66
2005-05-26,,1.69
2005-05-27,-0.6,1.67
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,,1.63
2005-06-01,,1.54
2005-06-02,,1.55
2005-06-03,-0.601,1.61
2005-06-04,,
2005-06-05,,
2005-06-06,,1.6
2005-06-07,,1.6
2005-06-08,,1.63
2005-06-09,,1.64
2005-06-10,-0.602,1.74
2005-06-11,,
2005-06-12,,
2005-06-13,,1.76
2005-06-14,,1.79
2005-06-15,,1.79
2005-06-16,,1.75
2005-06-17,-0.603,1.72
2005-06-18,,
2005-06-19,,
2005-06-20,,1.74
2005-06-21,,1.72
2005-06-22,,1.68
2005-06-23,,1.68
2005-06-24,-0.605,1.65
2005-06-25,,
2005-06-26,,
2005-06-27,,1.62
2005-06-28,,1.67
2005-06-29,,1.69
2005-06-30,,1.67
2005-07-01,-0.607,1.75
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,,1.8
2005-07-06,,1.78
2005-07-07,,1.77
2005-07-08,-0.608,1.83
2005-07-09,,
2005-07-10,,
2005-07-11,,1.81
2005-07-12,,1.83
2005-07-13,,1.87
2005-07-14,,1.94
2005-07-15,-0.611,1.95
2005-07-16,,
2005-07-17,,
2005-07-18,,1.98
2005-07-19,,1.92
2005-07-20,,1.9
2005-07-21,,1.95
2005-07-22,-0.613,1.89
2005-07-23,,
2005-07-24,,
2005-07-25,,1.94
2005-07-26,,1.92
2005-07-27,,1.92
2005-07-28,,1.86
2005-07-29,-0.614,1.92
2005-07-30,,
2005-07-31,,
2005-08-01,,1.95
2005-08-02,,1.99
2005-08-03,,1.93
2005-08-04,,1.94
2005-08-05,-0.613,2.0
2005-08-06,,
2005-08-07,,
2005-08-08,,2.02
2005-08-09,,2.02
2005-08-10,,2.01
2005-08-11,,1.97
2005-08-12,-0.611,1.91
2005-08-13,,
2005-08-14,,
2005-08-15,,1.92
2005-08-16,,1.87
2005-08-17,,1.91
2005-08-18,,1.86
2005-08-19,-0.606,1.85
2005-08-20,,
2005-08-21,,
2005-08-22,,1.86
2005-08-23,,1.85
2005-08-24,,1.83
2005-08-25,,1.8
2005-08-26,-0.599,1.81
2005-08-27,,
2005-08-28,,
2005-08-29,,1.79
2005-08-30,,1.71
2005-08-31,,1.65
2005-09-01,,1.61
2005-09-02,-0.591,1.59
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,1.65
2005-09-07,,1.69
2005-09-08,,1.68
2005-09-09,-0.583,1.64
2005-09-10,,
2005-09-11,,
2005-09-12,,1.69
2005-09-13,,1.67
2005-09-14,,1.68
2005-09-15,,1.71
2005-09-16,-0.576,1.73
2005-09-17,,
2005-09-18,,
2005-09-19,,1.7
2005-09-20,,1.74
2005-09-21,,1.68
2005-09-22,,1.67
2005-09-23,-0.57,1.74
2005-09-24,,
2005-09-25,,
2005-09-26,,1.78
2005-09-27,,1.77
2005-09-28,,1.73
2005-09-29,,1.75
2005-09-30,-0.567,1.78
2005-10-01,,
2005-10-02,,
2005-10-03,,1.84
2005-10-04,,1.87
2005-10-05,,1.86
2005-10-06,,1.91
2005-10-07,-0.568,1.9
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,1.92
2005-10-12,,1.96
2005-10-13,,1.96
2005-10-14,-0.572,1.98
2005-10-15,,
2005-10-16,,
2005-10-17,,1.94
2005-10-18,,1.92
2005-10-19,,1.92
2005-10-20,,1.92
2005-10-21,-0.578,1.89
2005-10-22,,
2005-10-23,,
2005-10-24,,1.93
2005-10-25,,2.05
2005-10-26,,2.06
2005-10-27,,2.01
2005-10-28,-0.584,2.01
2005-10-29,,
2005-10-30,,
2005-10-31,,2.0
2005-11-01,,2.0
2005-11-02,,2.02
2005-11-03,,2.03
2005-11-04,-0.588,2.06
2005-11-05,,
2005-11-06,,
2005-11-07,,2.03
2005-11-08,,2.01
2005-11-09,,2.08
2005-11-10,,2.07
2005-11-11,-0.59,
2005-11-12,,
2005-11-13,,
2005-11-14,,2.14
2005-11-15,,2.12
2005-11-16,,2.07
2005-11-17,,2.04
2005-11-18,-0.587,2.09
2005-11-19,,
2005-11-20,,
2005-11-21,,2.08
2005-11-22,,2.03
