date,FCI,REAL_RATE
2000-09-22,-0.20257,
2000-09-23,,
2000-09-24,,
2000-09-25,,
2000-09-26,,
2000-09-27,,
2000-09-28,,
2000-09-29,-0.19672,
2000-09-30,,
2000-10-01,,
2000-10-02,,
2000-10-03,,
2000-10-04,,
2000-10-05,,
2000-10-06,-0.19002,
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,-0.18204,
2000-10-14,,
2000-10-15,,
2000-10-16,,
2000-10-17,,
2000-10-18,,
2000-10-19,,
2000-10-20,-0.1753,
2000-10-21,,
2000-10-22,,
2000-10-23,,
2000-10-24,,
2000-10-25,,
2000-10-26,,
2000-10-27,-0.16821,
2000-10-28,,
2000-10-29,,
2000-10-30,,
2000-10-31,,
2000-11-01,,
2000-11-02,,
2000-11-03,-0.15847,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,-0.14513,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,-0.12743,
2000-11-18,,
2000-11-19,,
2000-11-20,,
2000-11-21,,
2000-11-22,,
2000-11-23,,
2000-11-24,-0.10692,
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,-0.08665,
2000-12-02,,
2000-12-03,,
2000-12-04,,
2000-12-05,,
2000-12-06,,
2000-12-07,,
2000-12-08,-0.07125,
2000-12-09,,
2000-12-10,,
2000-12-11,,
2000-12-12,,
2000-12-13,,
2000-12-14,,
2000-12-15,-0.06566,
2000-12-16,,
2000-12-17,,
2000-12-18,,
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,-0.07079,
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,,
2000-12-27,,
2000-12-28,,
2000-12-29,-0.09087,
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,,
2001-01-03,,
2001-01-04,,
2001-01-05,-0.12033,
2001-01-06,,
2001-01-07,,
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,-0.15571,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,-0.19225,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,-0.22533,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,-0.25209,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,-0.27056,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,-0.27958,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,-0.27888,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,-0.27284,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,-0.26414,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,-0.25529,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,-0.2513,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,-0.2548,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,-0.26452,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,-0.28355,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,-0.30784,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,-0.33452,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,-0.36233,
2001-05-05,,
2001-05-06,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,-0.38753,
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,-0.40736,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,-0.42331,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,-0.43463,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,-0.44246,
2001-06-09,,
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,-0.44839,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,-0.45409,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,-0.46082,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,-0.46985,
2001-07-07,,
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,-0.48015,
2001-07-14,,
2001-07-15,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,
2001-07-20,-0.49051,
2001-07-21,,
2001-07-22,,
2001-07-23,,
2001-07-24,,
2001-07-25,,
2001-07-26,,
2001-07-27,-0.4999,
2001-07-28,,
2001-07-29,,
2001-07-30,,
2001-07-31,,
2001-08-01,,
2001-08-02,,
2001-08-03,-0.50464,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,-0.50039,
2001-08-11,,
2001-08-12,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,-0.48675,
2001-08-18,,
2001-08-19,,
2001-08-20,,
2001-08-21,,
2001-08-22,,
2001-08-23,,
2001-08-24,-0.46289,
2001-08-25,,
2001-08-26,,
2001-08-27,,
2001-08-28,,
2001-08-29,,
2001-08-30,,
2001-08-31,-0.43229,
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,,
2001-09-05,,
2001-09-06,,
2001-09-07,-0.39872,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,-0.36686,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,-0.34475,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,-0.33815,
2001-09-29,,
2001-09-30,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,-0.34019,
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,-0.3513,
2001-10-13,,
2001-10-14,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,-0.36672,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,-0.38304,
2001-10-27,,
2001-10-28,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,-0.39455,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,-0.39985,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,-0.39815,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,-0.3882,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,-0.37454,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,-0.36205,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,-0.35584,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,-0.35814,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,-0.3714,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,-0.39154,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,-0.41695,
2002-01-12,,
2002-01-13,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,-0.4423,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,-0.4635,
2002-01-26,,
2002-01-27,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,-0.47872,
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,-0.48787,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,-0.49233,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,-0.49268,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,-0.49214,
2002-03-02,,
2002-03-03,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,-0.49121,
2002-03-09,,
2002-03-10,,
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,-0.49182,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,-0.49596,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,-0.50419,
2002-03-30,,
2002-03-31,,
2002-04-01,,
2002-04-02,,
2002-04-03,,
2002-04-04,,
2002-04-05,-0.51747,
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,,
2002-04-10,,
2002-04-11,,
2002-04-12,-0.53597,
2002-04-13,,
2002-04-14,,
2002-04-15,,
2002-04-16,,
2002-04-17,,
2002-04-18,,
2002-04-19,-0.55767,
2002-04-20,,
2002-04-21,,
2002-04-22,,
2002-04-23,,
2002-04-24,,
2002-04-25,,
2002-04-26,-0.58035,
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,-0.60247,
2002-05-04,,
2002-05-05,,
2002-05-06,,
2002-05-07,,
2002-05-08,,
2002-05-09,,
2002-05-10,-0.61882,
2002-05-11,,
2002-05-12,,
2002-05-13,,
2002-05-14,,
2002-05-15,,
2002-05-16,,
2002-05-17,-0.62936,
2002-05-18,,
2002-05-19,,
2002-05-20,,
2002-05-21,,
2002-05-22,,
2002-05-23,,
2002-05-24,-0.63135,
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,,
2002-05-29,,
2002-05-30,,
2002-05-31,-0.62535,
2002-06-01,,
2002-06-02,,
2002-06-03,,
2002-06-04,,
2002-06-05,,
2002-06-06,,
2002-06-07,-0.61139,
2002-06-08,,
2002-06-09,,
2002-06-10,,
2002-06-11,,
2002-06-12,,
2002-06-13,,
2002-06-14,-0.59124,
2002-06-15,,
2002-06-16,,
2002-06-17,,
2002-06-18,,
2002-06-19,,
2002-06-20,,
2002-06-21,-0.5667,
2002-06-22,,
2002-06-23,,
2002-06-24,,
2002-06-25,,
2002-06-26,,
2002-06-27,,
2002-06-28,-0.53949,
2002-06-29,,
2002-06-30,,
2002-07-01,,
2002-07-02,,
2002-07-03,,
2002-07-04,,
2002-07-05,-0.51177,
2002-07-06,,
2002-07-07,,
2002-07-08,,
2002-07-09,,
2002-07-10,,
2002-07-11,,
2002-07-12,-0.48468,
2002-07-13,,
2002-07-14,,
2002-07-15,,
2002-07-16,,
2002-07-17,,
2002-07-18,,
2002-07-19,-0.46098,
2002-07-20,,
2002-07-21,,
2002-07-22,,
2002-07-23,,
2002-07-24,,
2002-07-25,,
2002-07-26,-0.44057,
2002-07-27,,
2002-07-28,,
2002-07-29,,
2002-07-30,,
2002-07-31,,
2002-08-01,,
2002-08-02,-0.42626,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,-0.41496,
2002-08-10,,
2002-08-11,,
2002-08-12,,
2002-08-13,,
2002-08-14,,
2002-08-15,,
2002-08-16,-0.40742,
2002-08-17,,
2002-08-18,,
2002-08-19,,
2002-08-20,,
2002-08-21,,
2002-08-22,,
2002-08-23,-0.39936,
2002-08-24,,
2002-08-25,,
2002-08-26,,
2002-08-27,,
2002-08-28,,
2002-08-29,,
2002-08-30,-0.39096,
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,
2002-09-04,,
2002-09-05,,
2002-09-06,-0.38042,
2002-09-07,,
2002-09-08,,
2002-09-09,,
2002-09-10,,
2002-09-11,,
2002-09-12,,
2002-09-13,-0.36985,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,-0.36039,
2002-09-21,,
2002-09-22,,
2002-09-23,,
2002-09-24,,
2002-09-25,,
2002-09-26,,
2002-09-27,-0.35461,
2002-09-28,,
2002-09-29,,
2002-09-30,,
2002-10-01,,
2002-10-02,,
2002-10-03,,
2002-10-04,-0.35396,
2002-10-05,,
2002-10-06,,
2002-10-07,,
2002-10-08,,
2002-10-09,,
2002-10-10,,
2002-10-11,-0.35975,
2002-10-12,,
2002-10-13,,
2002-10-14,,
2002-10-15,,
2002-10-16,,
2002-10-17,,
2002-10-18,-0.37226,
2002-10-19,,
2002-10-20,,
2002-10-21,,
2002-10-22,,
2002-10-23,,
2002-10-24,,
2002-10-25,-0.38776,
2002-10-26,,
2002-10-27,,
2002-10-28,,
2002-10-29,,
2002-10-30,,
2002-10-31,,
2002-11-01,-0.40605,
2002-11-02,,
2002-11-03,,
2002-11-04,,
2002-11-05,,
2002-11-06,,
2002-11-07,,
2002-11-08,-0.4237,
2002-11-09,,
2002-11-10,,
2002-11-11,,
2002-11-12,,
2002-11-13,,
2002-11-14,,
2002-11-15,-0.43897,
2002-11-16,,
2002-11-17,,
2002-11-18,,
2002-11-19,,
2002-11-20,,
2002-11-21,,
2002-11-22,-0.44965,
2002-11-23,,
2002-11-24,,
2002-11-25,,
2002-11-26,,
2002-11-27,,
2002-11-28,,
2002-11-29,-0.45598,
2002-11-30,,
2002-12-01,,
2002-12-02,,
2002-12-03,,
2002-12-04,,
2002-12-05,,
2002-12-06,-0.45849,
2002-12-07,,
2002-12-08,,
2002-12-09,,
2002-12-10,,
2002-12-11,,
2002-12-12,,
2002-12-13,-0.46181,
2002-12-14,,
2002-12-15,,
2002-12-16,,
2002-12-17,,
2002-12-18,,
2002-12-19,,
2002-12-20,-0.46566,
2002-12-21,,
2002-12-22,,
2002-12-23,,
2002-12-24,,
2002-12-25,,
2002-12-26,,
2002-12-27,-0.47237,
2002-12-28,,
2002-12-29,,
2002-12-30,,
2002-12-31,,
2003-01-01,,
2003-01-02,,2.43
2003-01-03,-0.483,2.43
2003-01-04,,
2003-01-05,,
2003-01-06,,2.46
2003-01-07,,2.42
2003-01-08,,2.29
2003-01-09,,2.41
2003-01-10,-0.49603,2.41
2003-01-11,,
2003-01-12,,
2003-01-13,,2.38
2003-01-14,,2.34
2003-01-15,,2.3
2003-01-16,,2.31
2003-01-17,-0.50834,2.25
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,2.23
2003-01-22,,2.23
2003-01-23,,2.2
2003-01-24,-0.51791,2.14
2003-01-25,,
2003-01-26,,
2003-01-27,,2.16
2003-01-28,,2.19
2003-01-29,,2.21
2003-01-30,,2.2
2003-01-31,-0.52502,2.19
2003-02-01,,
2003-02-02,,
2003-02-03,,2.2
2003-02-04,,2.12
2003-02-05,,2.12
2003-02-06,,2.09
2003-02-07,-0.52894,2.07
2003-02-08,,
2003-02-09,,
2003-02-10,,2.06
2003-02-11,,2.05
2003-02-12,,2.04
2003-02-13,,2.01
2003-02-14,-0.53159,2.03
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,2.05
2003-02-19,,1.99
2003-02-20,,1.91
2003-02-21,-0.53428,1.93
2003-02-22,,
2003-02-23,,
2003-02-24,,1.87
2003-02-25,,1.84
2003-02-26,,1.84
2003-02-27,,1.82
2003-02-28,-0.53855,1.77
2003-03-01,,
2003-03-02,,
2003-03-03,,1.77
2003-03-04,,1.77
2003-03-05,,1.75
2003-03-06,,1.74
2003-03-07,-0.54518,1.72
2003-03-08,,
2003-03-09,,
2003-03-10,,1.69
2003-03-11,,1.68
2003-03-12,,1.68
2003-03-13,,1.73
2003-03-14,-0.5552,1.89
2003-03-15,,
2003-03-16,,
2003-03-17,,1.97
2003-03-18,,2.08
2003-03-19,,2.15
2003-03-20,,2.2
2003-03-21,-0.56985,2.29
2003-03-22,,
2003-03-23,,
2003-03-24,,2.18
2003-03-25,,2.17
2003-03-26,,2.15
2003-03-27,,2.1
2003-03-28,-0.5893,2.09
2003-03-29,,
2003-03-30,,
2003-03-31,,2.03
2003-04-01,,2.02
2003-04-02,,2.11
2003-04-03,,2.12
2003-04-04,-0.61244,2.16
2003-04-05,,
2003-04-06,,
2003-04-07,,2.21
2003-04-08,,2.18
2003-04-09,,2.13
2003-04-10,,2.16
2003-04-11,-0.6378,2.23
2003-04-12,,
2003-04-13,,
2003-04-14,,2.22
2003-04-15,,2.18
2003-04-16,,2.2
2003-04-17,,2.22
2003-04-18,-0.66224,
2003-04-19,,
2003-04-20,,
2003-04-21,,2.25
2003-04-22,,2.27
2003-04-23,,2.26
2003-04-24,,2.22
2003-04-25,-0.68346,2.18
2003-04-26,,
2003-04-27,,
2003-04-28,,2.16
2003-04-29,,2.22
2003-04-30,,2.16
2003-05-01,,2.13
2003-05-02,-0.69966,2.19
2003-05-03,,
2003-05-04,,
2003-05-05,,2.19
2003-05-06,,2.17
2003-05-07,,2.02
2003-05-08,,2.0
2003-05-09,-0.70931,2.0
2003-05-10,,
2003-05-11,,
2003-05-12,,1.96
2003-05-13,,1.94
2003-05-14,,1.87
2003-05-15,,1.86
2003-05-16,-0.71382,1.84
2003-05-17,,
2003-05-18,,
2003-05-19,,1.85
2003-05-20,,1.73
2003-05-21,,1.73
2003-05-22,,1.71
2003-05-23,-0.71436,1.72
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,1.8
2003-05-28,,1.83
2003-05-29,,1.76
2003-05-30,-0.71305,1.77
2003-05-31,,
2003-06-01,,
2003-06-02,,1.83
2003-06-03,,1.76
2003-06-04,,1.73
2003-06-05,,1.75
2003-06-06,-0.71122,1.76
2003-06-07,,
2003-06-08,,
2003-06-09,,1.68
2003-06-10,,1.61
2003-06-11,,1.62
2003-06-12,,1.57
2003-06-13,-0.71053,1.51
2003-06-14,,
2003-06-15,,
2003-06-16,,1.59
2003-06-17,,1.7
2003-06-18,,1.79
2003-06-19,,1.74
2003-06-20,-0.71192,1.77
2003-06-21,,
2003-06-22,,
2003-06-23,,1.71
2003-06-24,,1.68
2003-06-25,,1.71
2003-06-26,,1.85
2003-06-27,-0.71448,1.9
2003-06-28,,
2003-06-29,,
2003-06-30,,1.9
2003-07-01,,1.92
2003-07-02,,1.96
2003-07-03,,2.09
2003-07-04,-0.71733,
2003-07-05,,
2003-07-06,,
2003-07-07,,2.14
2003-07-08,,2.12
2003-07-09,,2.0
2003-07-10,,1.94
2003-07-11,-0.71884,1.88
2003-07-12,,
2003-07-13,,
2003-07-14,,1.92
2003-07-15,,2.06
2003-07-16,,2.08
2003-07-17,,2.05
2003-07-18,-0.71715,2.04
2003-07-19,,
2003-07-20,,
2003-07-21,,2.21
2003-07-22,,2.19
2003-07-23,,2.11
2003-07-24,,2.18
2003-07-25,-0.71225,2.14
2003-07-26,,
2003-07-27,,
2003-07-28,,2.27
2003-07-29,,2.38
2003-07-30,,2.32
2003-07-31,,2.41
2003-08-01,-0.7026,2.4
2003-08-02,,
2003-08-03,,
2003-08-04,,2.34
2003-08-05,,2.43
2003-08-06,,2.34
2003-08-07,,2.29
2003-08-08,-0.69263,2.27
2003-08-09,,
2003-08-10,,
2003-08-11,,2.31
2003-08-12,,2.29
2003-08-13,,2.41
2003-08-14,,2.38
2003-08-15,-0.68275,2.36
2003-08-16,,
2003-08-17,,
2003-08-18,,2.33
2003-08-19,,2.24
2003-08-20,,2.26
2003-08-21,,2.29
2003-08-22,-0.67472,2.26
2003-08-23,,
2003-08-24,,
2003-08-25,,2.31
2003-08-26,,2.28
2003-08-27,,2.36
2003-08-28,,2.29
2003-08-29,-0.66957,2.29
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,,2.43
2003-09-03,,2.4
2003-09-04,,2.32
2003-09-05,-0.668,2.17
2003-09-06,,
2003-09-07,,
2003-09-08,,2.24
2003-09-09,,2.21
2003-09-10,,2.18
2003-09-11,,2.22
2003-09-12,-0.67016,2.18
2003-09-13,,
2003-09-14,,
2003-09-15,,2.18
2003-09-16,,2.26
2003-09-17,,2.2
2003-09-18,,2.18
2003-09-19,-0.67531,2.17
2003-09-20,,
2003-09-21,,
2003-09-22,,2.21
2003-09-23,,2.19
2003-09-24,,2.13
2003-09-25,,2.07
2003-09-26,-0.68209,1.99
2003-09-27,,
2003-09-28,,
2003-09-29,,2.03
2003-09-30,,1.95
2003-10-01,,1.96
2003-10-02,,2.01
2003-10-03,-0.6898,2.16
2003-10-04,,
2003-10-05,,
2003-10-06,,2.11
2003-10-07,,2.17
2003-10-08,,2.18
2003-10-09,,2.2
2003-10-10,-0.6983,2.14
2003-10-11,,
2003-10-12,,
2003-10-13,,
2003-10-14,,2.18
2003-10-15,,2.2
2003-10-16,,2.21
2003-10-17,-0.70622,2.14
2003-10-18,,
2003-10-19,,
2003-10-20,,2.13
2003-10-21,,2.12
2003-10-22,,2.07
2003-10-23,,2.03
2003-10-24,-0.71191,1.92
2003-10-25,,
2003-10-26,,
2003-10-27,,1.96
2003-10-28,,1.91
2003-10-29,,1.98
2003-10-30,,1.97
2003-10-31,-0.71642,1.93
2003-11-01,,
2003-11-02,,
2003-11-03,,1.97
2003-11-04,,1.93
2003-11-05,,2.02
2003-11-06,,2.08
2003-11-07,-0.71859,2.1
2003-11-08,,
2003-11-09,,
2003-11-10,,2.09
2003-11-11,,
2003-11-12,,2.04
2003-11-13,,1.94
2003-11-14,-0.71882,1.87
2003-11-15,,
2003-11-16,,
2003-11-17,,1.82
2003-11-18,,1.83
2003-11-19,,1.91
2003-11-20,,1.92
2003-11-21,-0.71766,1.93
2003-11-22,,
2003-11-23,,
2003-11-24,,1.99
2003-11-25,,1.92
2003-11-26,,1.96
2003-11-27,,
2003-11-28,-0.71637,2.03
2003-11-29,,
2003-11-30,,
2003-12-01,,2.08
2003-12-02,,2.05
2003-12-03,,2.08
2003-12-04,,2.04
2003-12-05,-0.71455,1.92
2003-12-06,,
2003-12-07,,
2003-12-08,,1.96
2003-12-09,,2.0
2003-12-10,,1.97
2003-12-11,,1.9
2003-12-12,-0.71528,1.91
2003-12-13,,
2003-12-14,,
2003-12-15,,1.98
2003-12-16,,1.99
2003-12-17,,1.96
2003-12-18,,1.94
2003-12-19,-0.71854,1.95
2003-12-20,,
2003-12-21,,
2003-12-22,,1.98
2003-12-23,,2.03
2003-12-24,,1.96
2003-12-25,,
2003-12-26,-0.72475,1.94
2003-12-27,,
2003-12-28,,
2003-12-29,,1.99
2003-12-30,,2.01
2003-12-31,,2.0
2004-01-01,,
2004-01-02,-0.73457,2.06
2004-01-03,,
2004-01-04,,
2004-01-05,,2.06
2004-01-06,,1.97
2004-01-07,,1.94
2004-01-08,,1.99
2004-01-09,-0.74765,1.89
2004-01-10,,
2004-01-11,,
2004-01-12,,1.89
2004-01-13,,1.83
2004-01-14,,1.85
2004-01-15,,1.82
2004-01-16,-0.76144,1.83
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,1.84
2004-01-21,,1.79
2004-01-22,,1.76
2004-01-23,-0.7748,1.82
2004-01-24,,
2004-01-25,,
2004-01-26,,1.89
2004-01-27,,1.84
2004-01-28,,1.92
2004-01-29,,1.91
2004-01-30,-0.78713,1.85
2004-01-31,,
2004-02-01,,
2004-02-02,,1.84
2004-02-03,,1.81
2004-02-04,,1.82
2004-02-05,,1.85
2004-02-06,-0.7972,1.79
2004-02-07,,
2004-02-08,,
2004-02-09,,1.76
2004-02-10,,1.79
2004-02-11,,1.75
2004-02-12,,1.77
2004-02-13,-0.806,1.74
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,1.75
2004-02-18,,1.75
2004-02-19,,1.76
2004-02-20,-0.8122,1.79
2004-02-21,,
2004-02-22,,
2004-02-23,,1.76
2004-02-24,,1.74
2004-02-25,,1.71
2004-02-26,,1.69
2004-02-27,-0.81573,1.61
2004-02-28,,
2004-02-29,,
2004-03-01,,1.55
2004-03-02,,1.58
2004-03-03,,1.59
2004-03-04,,1.6
2004-03-05,-0.81638,1.46
2004-03-06,,
2004-03-07,,
2004-03-08,,1.43
2004-03-09,,1.4
2004-03-10,,1.45
2004-03-11,,1.5
2004-03-12,-0.81485,1.52
2004-03-13,,
2004-03-14,,
2004-03-15,,1.47
2004-03-16,,1.4
2004-03-17,,1.36
2004-03-18,,1.37
2004-03-19,-0.81061,1.44
2004-03-20,,
2004-03-21,,
2004-03-22,,1.42
2004-03-23,,1.41
2004-03-24,,1.38
2004-03-25,,1.4
2004-03-26,-0.80394,1.47
2004-03-27,,
2004-03-28,,
2004-03-29,,1.5
2004-03-30,,1.52
2004-03-31,,1.48
2004-04-01,,1.48
2004-04-02,-0.79541,1.69
2004-04-03,,
2004-04-04,,
2004-04-05,,1.75
2004-04-06,,1.73
2004-04-07,,1.82
2004-04-08,,1.8
2004-04-09,-0.78437,
2004-04-10,,
2004-04-11,,
2004-04-12,,1.81
2004-04-13,,1.88
2004-04-14,,1.91
2004-04-15,,1.93
2004-04-16,-0.77099,1.87
2004-04-17,,
2004-04-18,,
2004-04-19,,1.87
2004-04-20,,1.97
2004-04-21,,1.96
2004-04-22,,1.98
2004-04-23,-0.7559,2.12
2004-04-24,,
2004-04-25,,
2004-04-26,,2.03
2004-04-27,,2.0
2004-04-28,,2.1
2004-04-29,,2.15
2004-04-30,-0.74064,2.11
2004-05-01,,
2004-05-02,,
2004-05-03,,2.09
2004-05-04,,2.1
2004-05-05,,2.1
2004-05-06,,2.15
2004-05-07,-0.72593,2.24
2004-05-08,,
2004-05-09,,
2004-05-10,,2.25
2004-05-11,,2.21
2004-05-12,,2.17
2004-05-13,,2.18
2004-05-14,-0.7134,2.16
2004-05-15,,
2004-05-16,,
