Date,BND,EEM,EIS,EMB,EWJ,FXI,GLD,SPY,VXX,XLK,XLV,XLP,XLF,QUAL,COWZ,MTUM,Portfolio_Return,Portfolio_Cumulative
2025-11-06,0.00391463132579295,-0.00743834111999464,-0.014436975460538681,0.0033454853702101772,0.0019323535731956554,0.009303422809447293,-0.0012005195756796816,-0.010729333212666003,0.039512829384547477,-0.020095568399972397,0.0019222563451712915,-0.004477239500817687,-0.0036121029501375856,-0.01034349319702954,-0.007603179301237106,-0.012872321845022072,-0.0013894363298249013,1.1391604213169848
2025-11-07,-0.0005377684386769221,-0.002924491525615469,0.004589880289251669,0.0005210042777619162,0.003977846408417918,-0.004982579799715059,0.006119021470095687,0.0009845075813768034,-0.005144335425584012,-0.003458359163478475,0.0013703609747739431,0.01468254186241591,0.0070596874644843766,-0.0003104647574883046,0.00766143053127033,0.005062195244850631,0.0012360627568452404,1.140568495087847
2025-11-10,-0.00026918485336646647,0.0175984865019303,0.021872291067823735,0.0022911281734789846,0.004682395971964848,0.02053081596790607,0.02734111859838051,0.015604343307994428,-0.056305740357533884,0.025576132520927386,0.007800819120086011,-0.0036501041153901292,0.0035999292416446504,0.013974459042442877,0.005183988923438632,0.017890257284056688,0.008145797301834613,1.149859334857691
2025-11-11,0.002826005994381653,0.00108090527541993,0.00475642526828568,0.002285971478656279,0.0008365083098929027,0.0,0.003937814406542062,0.0022892399865568347,-0.002130888830310429,-0.008527021868579232,0.023085221076130535,0.013083886641533704,0.004530762485396522,0.0031136226019137236,0.011346117795615562,-0.0033647173573768674,0.0032026355451570546,1.1535419152354371
2025-11-12,-0.00040248856366231767,0.00017999117799516462,0.014391202359862687,0.00041473438148020847,0.007044744613713849,0.0036801396674497333,0.016110762091908537,0.0005564884786124491,0.003965865556936565,0.003105725146766769,0.014202350003676312,-0.0014206211659343326,0.00864497377716722,0.0024933753375944168,0.0027197476532550002,-0.0007149339321731452,0.003590837871039183,1.1576840972304956
2025-11-13,-0.0029534283350879376,-0.011694814959204658,-0.011200297479693866,-0.0048705261768985375,-0.015769470939402064,-0.006355362460200631,-0.008083098515826892,-0.016594019980226582,0.07019147323006325,-0.024938894628394603,-0.0005235269249866947,0.0,-0.012856318132623112,-0.010659361115676669,-0.00627229169046184,-0.023053424186097127,-0.005957042842792012,1.1507877234648747
2025-11-14,-0.001481036427897875,0.0005461239463975254,-0.003964576886670956,-0.0006247660760984042,0.011685406414344568,-0.013038282345794072,-0.018047911171504505,-0.00016376876033719068,-0.01845546573964396,0.0054433525958546,-0.005957849307195007,-0.0007760228243410827,-0.010003744937596704,-0.002719206193878776,-0.0003411863565286888,0.0011392393469906725,-0.003318293673433079,1.1469690718426369
2025-11-17,0.0005392911931716426,-0.011826743200092582,-0.011751270316315732,0.00020838555092250743,-0.017980527260788803,-0.011216345580857268,-0.011463979297139493,-0.009316433429244597,0.051489696124104034,-0.015651479205273655,-0.0008562658291598746,-0.006342308889107029,-0.01906577825233835,-0.010597710961346984,-0.012798657269647462,-0.011013184330951664,-0.005850721146681543,1.1402584756394174
2025-11-18,0.0008086570044445462,-0.00497151111324845,-0.011891078624301943,-0.0003125535951861158,-0.020492354727734363,-0.004033212080350901,0.007264932736103624,-0.00839755277010068,0.03246218307315418,-0.016253027938932574,0.005866871710869859,0.004298603800262368,-0.0015549464767765642,-0.00649956677530239,0.005704439473170897,-0.00542403069111852,-0.0017964392065929129,1.1382100706081288
2025-11-19,-0.00040400180333421964,-0.0035159397622607225,-0.0015527899214266006,0.001667419809664672,-0.0012378848414368315,-0.010123959481128875,0.0016294519610446923,0.00386320014283692,-0.018651664561959436,0.0069525866299327,-0.001703901710971567,-0.007652300133832446,0.003698739924594463,0.00355887312813552,-0.007390850265701632,0.0037596865407294455,-0.0016373007837577436,1.136346478367441
2025-11-20,0.0014818345388529774,-0.013741828598946237,-0.03382576118186864,-0.0023928957111816196,-0.014749617034802154,-0.013551482450976149,-0.0002933255655774847,-0.015242245459799575,0.07195214714725284,-0.03139124720531028,-0.0059738851136939,0.0071885172696801725,-0.00872769983376731,-0.012464157916822649,-0.015238156564121752,-0.02029218272230271,-0.0067830349793900945,1.1286386004559679
2025-11-21,0.0024212984442915086,-0.00018832817039737826,0.011066390357062472,0.0027115149459624455,0.02138634997936406,0.003628716485847283,-0.0015473311468576778,0.009961222976632822,-0.05471124297003371,0.003858246095568285,0.021067296052313278,0.010900676844956436,0.010956658404933206,0.013836081949224477,0.020749095212314606,-0.0007983117584990929,0.0043751844013323275,1.1335766024554244
2025-11-24,0.0017445665080979555,0.010546178057930788,0.016019870872148623,0.002079954281330787,0.0067741796802684995,0.01627063245302862,0.01584423909859045,0.014718507062180475,-0.06806004652458797,0.02382862755715065,0.004204050207957666,-0.01155327963732733,0.004257877799973997,0.008854969906987975,0.0018949508552683625,0.01879495379125018,0.005151119856405287,1.139415791401089
2025-11-25,0.0022772796296886,0.0035407661492834475,-0.004211163897297476,0.002594828001800442,0.002202101010805313,0.00635321512451692,-0.0003156907704157108,0.009405991442055894,-0.031627329290646156,0.002681372639006474,0.022607344097739013,0.01376617910575062,0.012526487841339362,0.011926957954946804,0.015474619947064117,0.007882869004065762,0.00470614490757897,1.144778047225406
2025-11-26,0.0010692746832587918,0.007242430619929019,0.008261203356137559,0.0010350522607471824,0.016357440934200662,-0.005808015226552388,0.007998338908444147,0.006903483450626968,-0.027018997599957406,0.01183769525386058,-0.0022045105554177047,0.010889109993459156,0.007803599776059489,0.006888120072654047,0.006264791969923911,0.014208995918357337,0.0037836142857727143,1.1491094457989273
2025-11-28,-0.0016021988342372895,0.0014748805899580386,0.012095217535622593,0.0003103389542906676,-0.0030026273226728684,0.004063944937522601,0.012424331348639184,0.005458406338614941,-0.020445589694334187,0.008598228075503922,-0.004860522476422102,0.005829400967236387,0.007176597819244845,0.003749860482960665,0.0062257886988768,0.010376291587754771,0.002544341916385029,1.1520331731283875
2025-12-01,-0.003903824174752102,-0.0007363898760567311,0.0026021827201936354,-0.0035077463667535502,-0.005782490778869498,0.002782775529602377,0.004821066034977672,-0.004565505423429594,-0.0012460156614126916,0.00045415457465436404,-0.01496985791130201,-0.0010079079398863655,-0.008250541634254982,-0.002069837542145292,-0.0026755666485714924,-0.010389609276989176,-0.002830892220960779,1.1487718913802896
2025-12-02,0.0009426896369193472,0.0003684662728611343,0.01605302206951631,0.004165691231542201,-0.000726943379550149,-0.0037840219311595646,-0.006440050713598433,0.001852299674079072,-0.011228964283559795,0.010302056611519061,-0.005988791516342462,-0.00655830246115785,-0.0009453909008985129,0.0038447848805265306,-0.0005030267484358308,0.004684001785347558,0.0004784243067622797,1.1493214917760513
2025-12-03,0.0014801815813791919,0.000736661110948944,0.014664200360993362,0.0012446592653130306,0.0016975631216504805,-0.0070904873241659505,-0.0009296182229129313,0.0034627677932603795,-0.008832829019135513,0.002385101567018877,0.00466443719553622,0.0007618354698994967,0.013436790598289061,0.003477269164518626,0.011743068244911559,0.003978977546547524,0.0021906610210075976,1.1518392655686913
2025-12-04,-0.0018810266675429732,-0.00018399410763147994,0.003636293092020182,-0.0008286346563723956,0.012226211109546137,0.002550477754816427,0.0006461951944911615,0.0007310561539983773,-0.010502861963868515,0.0037242829127019927,-0.007609019046707188,-0.004820602034775634,0.0020541973257548474,0.0008035827837009624,0.0018238128231571338,0.007205782625077095,0.0003673911412768688,1.1522624411110363
2025-12-05,-0.0012114806849039539,0.007546428603985689,-0.0009289569837648282,-0.0013477681464004743,0.0009565601845880067,0.014754432043632582,-0.0017823532991586566,0.0018995368427094927,-0.011900959711079406,0.007317813073295598,-0.004158526018841369,0.00012753951666355512,0.0003726728900093068,0.0024086587332967646,0.004137646001681983,0.004729640363882792,0.001970479608350749,1.1545329507547142
2025-12-08,-0.0014824715569782265,-0.0021922194939447692,0.013948242749139306,-0.004152365895108812,-0.0060931182798749095,-0.010528936013692092,-0.002639449868615973,-0.0030042775146746914,0.01171877013014977,0.007025936651694931,-0.011940560260370048,-0.008284502513756786,-0.0037257684388491974,-0.006057240605065406,-0.005439228067841473,0.0023340603860657616,-0.00242526684650452,1.1517329002660517
2025-12-09,-0.0006748038935664447,-0.0016477414890538888,0.0019259321764031334,-0.0008339843006101022,0.0014424472033498503,-0.0164682161493912,0.005137202012788666,-0.0008630551776172002,0.0051480002511221645,0.002641705175143949,-0.009707313291980157,0.00231330890447512,-0.003739701701419018,-0.0007051534604894938,-0.0001656663371064626,0.00047359410664249424,-0.0016766386761415397,1.149801860340881
2025-12-10,0.0029713501622443683,0.011186521111993475,0.01199080246899209,0.004068875599979593,0.007202132746380263,0.006955193787160807,0.00425914796716631,0.006632177546088913,-0.039052475105406326,0.004796639915539469,0.01453714071766643,0.0029491328571187303,0.011448955974568076,0.004687229911441104,0.014254855625672525,0.009546293415651386,0.005146338321453125,1.1557191297168314
2025-12-11,0.0,-0.004715282438372825,0.01275328842818979,0.000727355618465042,0.003694355340841282,0.002558109894948979,0.010769830543307712,0.002326948130527251,-0.01798803821762407,-0.005109938373929479,0.009464999685748987,0.0074150115614677325,0.01818516582706664,0.0083776770509294,0.005556496129398347,0.0005470426784244253,0.0025209160484071665,1.1586326006183858
2025-12-12,-0.003097199211135382,-0.011661729470212157,-0.012414028521866793,-0.0005190933639784845,-0.002612223110317946,-0.0028067212536642128,0.005594579039939651,-0.01075196892753394,0.0016961039750880147,-0.028924754781091022,0.0031254178165978086,0.007867935564070061,0.0014580279932445706,-0.007462295924588469,-0.003575490353815436,-0.025775174396372225,-0.005536023925604342,1.1522183828203771
2025-12-15,0.0012158395041905745,-0.002949903852766167,-0.00922412151854135,0.0013504078989390322,0.010357158976265657,-0.008700114726028607,0.0009103412637567754,-0.0015108877827512135,0.0010158746562589638,-0.009673594745967184,0.013241640062767068,0.002770147211822227,0.0007279177893870781,0.0009021865280449681,0.001141758357048328,-0.004489732124988821,-0.0005588137253085672,1.1515745073735044
2025-12-16,0.001888685813705937,-0.0063207193212261314,0.002940880439621152,0.0026974139318276524,-0.011722422422581147,-0.009498022526859606,0.00022745542760294057,-0.00273229759527871,-0.0010148437022617918,0.0018270662908363988,-0.013004487870615922,-0.0045204019701616804,-0.006364804346536745,-0.004465542460444505,-0.010915606427792546,0.00016563173553385546,-0.0033131031313070806,1.147759222267192
2025-12-17,-0.00026930362915689177,-0.007172538153993324,-0.005423329003768185,-0.0038282733399473967,-0.013729135823136174,-0.0028978032930607744,0.008588228474273762,-0.011003620102041367,0.015577347571166245,-0.022236200646995274,-0.0018174282748395498,0.004667036063963126,-0.00018299439786328975,-0.009233550854470751,0.0011530423885226515,-0.023535602613785955,-0.0043993167173859,1.142709865933138
2025-12-18,0.002121908075692236,0.011406887951024736,0.019316118541897076,0.004362240460693112,0.002884416391966127,0.009511245042657324,-0.0018032036998042456,0.0075513325776148665,-0.035011645384263934,0.015424348563592538,0.0007802875316209601,-0.005775242244343004,-0.0016474612342792794,0.007180709046833655,-0.003126018379095319,0.017322643533270954,0.003980640407202378,1.1472585829991804
2025-12-19,-0.0014835056168606142,0.009774444554630835,0.00816031841878595,-0.00048792259764640633,0.00762786796348891,0.010206736430069974,0.0011289903434379411,0.009063445479451815,-0.03731858686163725,0.021619390456640852,0.0066922378066234245,-0.005177439370098957,0.005500529284427902,0.005410247250920319,0.004951269474155362,0.021050891130723892,0.0041958457627226785,1.1520723030634048
2025-12-22,-0.0002702421591663784,0.005398307785561274,0.007284805655262128,0.00041551210008172745,-0.0014892373275645632,0.0007772693051857349,0.02308160549906857,0.006229892278320159,-0.031227595842555078,0.005395388830069736,0.006591771352863818,-0.0034931816429072393,0.01227838488690458,0.005180032626868947,0.00591233910268496,0.008517386054028409,0.0028574061661601332,1.1553642415660406
2025-12-23,-0.00013495014883413425,0.005554583615645203,0.003482137407575303,-0.0005191144855949403,0.008451408313612685,-0.0025887208401060846,0.013252341857567629,0.004570454818432879,0.004075606198013837,0.005442224209167845,-0.0019961207501743017,-0.004750836289625804,0.00198844199129411,0.0014510260351530135,-0.001959154194201118,0.0036702981895024855,0.002124405851733518,1.1578187041217072
2025-12-24,0.002432127823442709,0.00202535063290199,0.0007118233961131981,0.0030127155587913457,-0.0017254053574259354,0.0005190879417937833,-0.004134082564786645,0.0035176203055324873,-0.0014760485226670284,0.002398123404139252,0.0052261276849201455,0.007869959921810166,0.0054122178497000295,0.004146690107967865,0.003108057007498388,0.004521807642117848,0.0023411455871706647,1.1605293262716054
2025-12-26,0.0,0.006982746800827444,-0.024628827619778026,-0.00010359668567128111,-0.00037035529996143346,0.009857356047621169,0.011676735474757116,-0.00010141503224314619,-0.003325948054846317,0.0015720828622107774,0.0016046212779401436,0.0014080978812609501,-0.0019738132290526567,0.00019895015184134834,0.00016308173673040827,-0.0017223147910793157,0.0008123860295950619,1.1614721240832038
2025-12-29,0.001482602243256137,-0.002554733423312805,0.0038286764815318453,0.0005177980012376349,0.0014819700553101445,-0.011816056533950237,-0.0435283019531133,-0.003563628207054803,-0.01112344251755304,-0.004504222122484802,-0.0015380037710377437,0.0006390824519739713,-0.005393729644402545,-0.0026364208996522143,-0.0019566617449686685,-0.006038501970036081,-0.0045979540559465655,1.1561317286194066
2025-12-30,-0.00040384141226279535,0.004024903426953497,0.005266928688649752,-0.0012422473054307659,-0.0013564309523298457,0.005198776758409851,0.0007275678386380324,-0.0012211007345822589,-0.014623149176332229,-0.003153434362622609,-0.0008343808795940877,-0.001660670100219086,-0.0025307192773093012,-0.0019949738982401044,0.0008582387828697247,-0.0027615034074005562,-0.0004433357586353659,1.1556191740824169
2025-12-31,-0.0026928124196875514,-0.0030977037232848836,-0.006052377483430127,-0.0019695705929351215,-0.002963762450171714,-0.009826668513347236,-0.006467991163222386,-0.007408967373390696,0.007229780127271157,-0.009903049344200499,-0.00565255437708112,-0.006014090998417765,-0.00743022553723427,-0.007396341971785625,-0.00783249025891919,-0.009810471333750015,-0.005226265111632732,1.1495796019105762
2026-01-02,-0.0004049917540072112,0.027965684876576358,0.017904219236198005,0.00020777442346386898,0.00730745581986092,0.03995818079692004,0.004970859258759619,0.0018330397334518356,-0.013978048412645494,0.002292156895580044,0.004586508017320412,0.00012876076456191932,0.002921304474618358,0.0028698115929735035,0.004487283687093502,0.009668006436998944,0.008266941007732833,1.1590831086632638
2026-01-05,0.0018908655142901853,0.011024162755709055,0.020357131958007812,0.001557584983458593,0.022131997809398563,0.0027624462881616907,0.026313174195160993,0.006660113816063129,0.010727922421628344,0.002217547184076629,-0.0030223216340121706,-0.004376418542934024,0.021845999568042673,0.009990417833730225,0.008272674545265701,0.009456746643719427,0.007890731100533621,1.1682291217968963
2026-01-06,0.0,0.007386531207121738,0.017763377677465053,-0.001036801714404345,-0.0007217317523883215,-0.0005008879942602906,0.010813149047262716,0.005947183373089304,-0.013646653315225854,0.014036778093180935,0.019672363156833406,0.0015514253257831179,0.004810269955919377,0.008599299809522565,0.010338052911079032,0.011719965750691674,0.00493310665469166,1.1739921206518371
2026-01-07,0.001078411006561364,-0.0075069887279958225,0.0069641922877714535,-0.0019718639852254194,-0.0018057244062834599,-0.015785544237632454,-0.009559953917112063,-0.0032233567922274053,0.016141432317639648,-0.0008182415423229061,0.0099310984919192,-0.01097196928782207,-0.014007108052379258,-0.004829777273632985,-0.005847020964602212,-0.006353833660703079,-0.003404417294272993,1.1699953615729497
2026-01-08,-0.0017505430188373694,0.0003518110518996309,-0.003927587719306902,-0.0015600125972400347,-0.0007235595745130885,0.0030550598348102476,0.005522515913727544,-0.00010153268198576093,-0.007186101748102303,-0.01562815331474887,-0.009645549978697376,0.023753584306748232,0.005214905814501236,0.002377121536103033,0.011599403475682557,-0.012243161809533776,-0.00012034367907652979,1.1698545600266355
2026-01-09,0.002158276734412823,0.004747678263315347,0.01131492931071243,0.0036454763437114845,0.021119961225071204,-0.0012691129396270595,0.007242001159325273,0.006613342394092614,-0.01904761904761909,0.013241738287446347,-0.005122676344591515,0.010326332654041037,-0.0030411803041521246,0.008201190947277892,0.0009690054821114291,0.014447440633585718,0.004254578287701448,1.1748317978374934
2026-01-12,-0.0009421479215644402,0.014000686832444487,0.0012713501628796031,-0.0008302479828876663,0.008036878622745158,0.032782743724265595,0.018722729613168898,0.0015704538117717881,0.003495151556811349,0.004379058613589448,0.0004450278132683838,0.011735019623669185,-0.007895184466590988,0.0007840145260364917,-0.0014521011292123465,0.007626903695082676,0.006334985347179225,1.1822743400621942
2026-01-13,0.0008083464721531097,-0.007421475929713872,-0.0038940074085146437,-0.0012462469745845306,-0.009848797728553293,-0.009596441818544355,-0.0014210408732292512,-0.0019994751058702853,0.026702806887890507,-0.002111843945584835,-0.004066586413725148,0.01159890623143034,-0.019171664961816437,-0.003427479389413568,-0.0003231790080920893,-0.00015452349848277258,-0.0020099841067753614,1.179897987428821
2026-01-14,0.0020194406696145695,0.0041732165792280895,0.009263227536726815,0.0020797767574523007,0.006986429705222674,-0.005217368558326885,0.010222226854542216,-0.0049152373416185835,0.022615848420355134,-0.012151821622167214,0.007145560022558062,0.013808442092886564,-0.0014751616638889464,-0.00452025085908403,0.006626785759346943,-0.012282269581359473,0.002024459706702377,1.1822866433623898
2026-01-15,-0.001478027950903238,0.0058874485296604995,0.004715371745710906,0.000415044144551846,0.0044684530729888206,-0.0009990238414763208,-0.0061276608305878,0.0027232143965294497,-0.029856228934711626,0.005252313625803584,-0.005701215589792419,0.0017025341594691934,0.004062740531977971,0.004343341406076062,-0.0003210938178257461,0.005787329006661901,-2.4924099276326262e-06,1.1822836966194226
2026-01-16,-0.0016146211596056448,-0.0037872477212125277,-0.0014247248523306943,-0.0019709211314685726,0.0007024723633171082,-0.017500019073486306,-0.004818883830700504,-0.0008378739908954103,0.0037994066348485678,0.0010998789765974681,-0.00777268838250722,-0.0031565148423071676,0.0012874691226665291,-0.0008845397244828801,-0.009476416393435216,0.0045489043737290125,-0.003142346539433981,1.1785685515367212
2026-01-20,-0.0036387469796537175,-0.009676819922752822,-0.017792721103084275,-0.004989014730968799,-0.02058963578746409,-0.010941483804668417,0.03783617488689295,-0.020356785723545046,0.11203630113266327,-0.025957965293536223,-0.0021832001071465656,0.003044696116693002,-0.022777330915676464,-0.018592305866965364,-0.010377814728851242,-0.02144138784969496,-0.004074529037227331,1.1737664397511218
2026-01-21,0.0028405184571906883,0.01657646005021607,0.00102540158791542,0.008043424865665783,0.012661222445510711,0.012091619079453775,0.014568979615140476,0.011541079202094462,-0.08917627660736804,0.013888897853678639,0.018404123054577948,0.000971367538390222,0.004887186424898049,0.012228745994659729,0.015402325732312816,0.010124986092052035,0.005455167340827284,1.180169532099011
2026-01-22,0.0004046093779692672,0.0075523936505783595,0.005719147761148902,-0.0002073007331668819,0.0009436403893205991,0.0035587033326238693,0.01846258414950319,0.005223230019727687,-0.028400606217543256,0.007440423770140203,0.00018955377441010057,-0.002062176046885411,0.006546993917177613,0.0032678471760172467,0.0019363854853893248,0.0026234079918177056,0.002278867401087731,1.1828589819734683
2026-01-23,0.0010786599854619716,0.006303218519178699,0.008148014657606728,0.0024875663549734917,-0.0035352704407265456,-0.001013194427334163,0.013745304981574558,0.0003627802397405677,0.020384641794058078,0.0014494163997853526,-0.005117174761196441,0.007779349035586858,-0.01375212153096328,0.0002466937826073323,-0.00048311456360217164,-0.0022650151862836365,0.002096247522634088,1.1853385471840556
2026-01-26,0.0012120298382078953,0.0016928808978791121,0.012965153488415204,0.0010339074222889266,0.0008278109844517267,0.0002536038686296038,0.014628847613605389,0.005078147060609828,0.0015076896774768311,0.006823389056117346,0.003937073868412133,-0.0015680240872056883,0.006406635661259541,0.005180574317506181,0.003383806489109853,0.005714576743648836,0.0036163955375561807,1.1896252002165852
2026-01-27,-0.0008070417334768987,0.019773568021785648,0.009142274575391518,-0.0004131517182272004,0.014297520072574343,0.012420731414277686,0.02453194232197564,0.003984264729684606,0.013925511610204167,0.013485769414087745,-0.01676160058803766,0.004590539845568786,-0.007676462246460347,0.0020125073734269527,0.0030511881487162995,0.012726162650950501,0.00647432058513676,1.197327215138945
2026-01-28,-0.0004038467879502461,0.006794826754645378,-0.005682711434830234,-0.001239808448600832,-0.007339204104088282,0.0140210664132705,0.038773348494905324,-0.00010066990364987483,-0.0025983553614160604,0.007970230675164114,-0.007333543982172008,-0.010101057362842503,-0.0001886475760981554,0.0006367793124097965,-0.004883151070319003,-0.000499691698321425,0.0021133311436305085,1.1998575640318145
2026-01-29,0.00013463551312575817,-0.0051029032640497185,-0.008697117721876646,0.00010331959161513637,0.010327394236274934,0.006913550106095956,0.0027094717415592218,-0.0019843824489698125,0.013397792771085104,-0.015814519050582843,-0.0031753628548204516,-0.002308095749643191,0.010567985296390692,0.0023009328520915417,-0.0015283552847016324,0.003960189764035116,0.0005456086594805565,1.2005122167088935
2026-01-30,-0.00040395555930528015,-0.022170750877478218,-0.005765394716300221,-0.0009308945318621253,-0.004297771319856092,-0.02869049053378836,-0.10274245274560034,-0.0029825802604032114,0.00991555131482369,-0.020358074036764928,0.005981004584183713,0.01680268999101986,-0.0020541664223860945,-0.011331493845203378,0.003383806489109853,-0.020029087405747603,-0.010966213054440965,1.1873471439660046
2026-02-02,-0.001013658636387138,0.0030456905215423546,0.01453906536677363,-0.0002600265778390787,0.0019831797308029753,-0.011108367448276701,-0.04004945911975233,0.004971362130935519,-0.050181787664240085,0.009591253664102961,0.006139310550070665,0.011854841796729243,0.0110404223007039,0.006471684407160394,0.0036132232491785654,0.009652528548513395,-0.0011404270830179055,1.1859930611260818
2026-02-03,0.00027054873558074455,0.0053981056243874725,0.0064612224271838326,0.00020805943025203888,0.00919782187846363,-0.011488306593768316,0.06358720612372104,-0.00845539643070059,0.04402754906511808,-0.02189173066250938,-0.010212578283496532,0.016213050255408756,-0.00925411829162559,-0.011583945305554288,-0.003600214869111551,-0.007392687800634623,0.002167642945638492,1.1885638706186081
2026-02-04,-0.0004057650938922297,-0.013422806334599247,-0.00699587221498843,0.00041595263191007703,0.009344687998869228,-0.011621920164063493,-0.0007044119795716064,-0.004843921678897134,0.01393469579713269,-0.027871668516558534,0.012524286822446884,0.013042914654292082,0.008032884643780047,0.0012414907122462182,0.01461377293253463,-0.03665433593923062,-0.002711556430091986,1.1853410126126571
2026-02-05,0.0043300905202756645,-0.004591844579370119,-0.015582303017287913,0.0024948373955802072,-0.015887523415108573,-0.0018291009664730407,-0.026631707613677613,-0.012489211256201727,0.06148284941747906,-0.018027731844780126,-0.007626754154433479,-0.0008046867058651985,-0.012416571169626023,-0.011804376044495357,-0.005539702310273786,-0.011819423993406741,-0.0038408317319808235,1.180788317238196
2026-02-06,0.0001348640332368145,0.026311309544603256,0.009598442799227946,0.00259229505374714,0.03832756225599332,0.02670158213068019,0.03073229479090611,0.019184711840951385,-0.05894376557925263,0.04055149894562149,0.01853532965548288,0.011734978071195723,0.018202240370448708,0.02208387517851751,0.018939909314315218,0.0383401889374122,0.015367588362706495,1.1989341860410057
2026-02-09,0.00026938241529728124,0.00732476492332812,0.011842199362670947,0.0003102742615297416,0.021140932409283275,0.004589502793813427,0.02540290594406658,0.004821832103010459,-0.03692977649424223,0.0157301859554706,-0.008813641053039278,-0.005799432818645589,-0.005897524967250711,0.0019151787206033166,-0.0024991735070871712,0.015543043755745778,0.003024354214401403,1.2025601876993488
2026-02-10,0.002962923874458845,0.0014873600245308705,0.013846536551735289,0.0025847112334500544,0.01982689824122774,0.0032994225478035766,-0.009913720520981939,-0.002637160432080843,0.02142855964849133,-0.005580767476076165,-0.00633319758686246,-0.003202548076398637,-0.007230244708521738,-0.0020095482207632687,0.0010961428033249287,-0.009206432150691835,0.0014126871306939593,1.2042590290003965
2026-02-11,-0.0020142167675812894,0.01584163239838854,0.001869731920533635,0.0001031787916232485,0.009344820202374704,-0.001517772842056897,0.011310577541873812,-0.00023105881441631837,-0.0018402369127769047,0.0029463217113563367,0.0059228620234355045,0.014343086381115144,-0.015126005044518664,0.0008349362311632635,0.00875954071907925,0.0003528606864338091,0.002775809282927417,1.2076018223921448
2026-02-12,0.004574882423050486,-0.011371032282711413,-0.0021908199265375794,0.002784039050328424,-0.0063850001737457696,-0.020521949537365303,-0.03472828959819363,-0.0154488742279012,0.06157817199909621,-0.02629918496700312,-0.0016000000000000458,0.00916286815172307,-0.01990904471636612,-0.014966341152110707,-0.015041040384364823,-0.019400372369255625,-0.006598638175586621,1.199633294906
2026-02-13,0.0029465501521859228,0.004272072279423833,-0.003822080312576248,0.0017480439278161342,0.005140791618501117,-0.008535903198652273,0.024878663914389865,0.0007044854938154099,0.015977737750767718,0.0025141213120256634,0.010705116467598197,0.0033628859414485124,-0.0007737880033411582,0.00503136624560363,0.010075623806188316,0.0051159102115672095,0.003791972564251673,1.2041822714474464
2026-02-17,-0.0001334709330762518,-0.004090314207606749,0.0031836684869259724,0.002053021540172617,-0.021097450822921693,0.004956916713608095,-0.03117025433910059,0.0016134664707250224,-0.03350425785423339,-0.0005732432821310418,-0.0019027275654329712,-0.014635293897038548,0.010648581235471521,0.0024287354787670967,-0.00483177618976971,0.0006759894627994534,-0.0037323755023679394,1.19968781103711
2026-02-18,-0.0010685232709936043,0.00525710038507321,-0.0024412324293906495,0.00040981014222829515,-0.005333683231900421,0.005192127740464292,0.022489929267582198,0.005037758541617032,-0.00035373996179355327,0.010252423131440924,0.0019063548393352114,-0.0018140140391244008,0.0074712525660598494,0.006180750099370691,0.007204344025691034,0.007311788463251867,0.003702827115286709,1.2041300475936974
2026-02-19,0.00040109925753673004,-0.002451343594509603,-0.007749383935241716,-0.001126398565138187,-0.001969799853206111,-0.0028409247645567737,0.0027930496262249527,-0.0026374339404172664,0.025477682502587085,-0.004967688099141054,-0.0026003911135334956,-0.004202666319109261,-0.008366583484167078,-0.002260532154608419,-0.002954341145806727,-0.0007495552283511842,-0.001111777870953931,1.202791322453032
2026-02-20,-0.00013368024054671857,0.021297497011174782,0.009289684800131148,0.0010251034507888779,0.002960573262016153,0.0051800248582702935,0.019714504323102178,0.007231864589122949,-0.02104895488745262,0.004778533177825173,-0.0027978328754046933,0.002509424264834248,0.006519657576983473,0.006698523295668446,0.0023393358921466323,0.005842909324718315,0.004812468056892822,1.2085797172714452
2026-02-23,0.0021387606379250634,-0.011068312881297615,-0.0030951964145014,0.000614447904592863,-0.0008746237016183933,-0.003349679554628948,0.027015500392687075,-0.010211314710874664,0.03771588520168456,-0.016751849294118548,0.010967898747498817,0.012288108300770872,-0.033530235853516555,-0.010421324665991327,-0.007312899329255496,-0.019742530845100692,-0.002061577456004665,1.206088136572534
2026-02-24,-0.0005335490258264741,0.01573393969177239,-0.01094857704529062,-0.0006140705902054622,-0.0017506951940406967,-0.008014513206959117,-0.01385890426498504,0.00726845293039502,-0.03226904706881528,0.012994535058036272,-0.004226051452746682,0.008654564825241629,0.004928050507705173,0.008454494154704673,0.007366771789735438,0.009569583680212546,0.0007300770710128937,1.206968673866666
2026-02-25,-0.00026686586114643696,0.011018882995459611,-0.0026435331413199314,0.0009215934033777184,0.013263170447759043,0.0013030815338126445,-0.0025072627221415233,0.008438348943581309,-0.038961060697404015,0.01917037515827502,-0.00025333050845488536,-0.008134563683043994,0.017457814783051973,0.007256008677193115,-0.0018670890296447196,0.01681600639730596,0.0028254432659363315,1.2103788953784387
2026-02-26,0.0014683072724881452,-0.009477211748592507,-0.01590330278268448,-0.0006138037735724522,0.00043272300379593176,-0.02680892317505157,0.008575889154321725,-0.005554476391621099,0.012417829182225892,-0.013985036548647689,-0.0025977549094136076,-0.0016852210120086308,0.012145769830119946,-0.00316381856258241,0.005611864017028845,-0.005811674602932526,-0.003839392799590356,1.2057317753627466
