date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2026-03-22,,,,,,,,,,-0.6619999999999995,-2.0449999999999995,-1.4899999999999998,-1.4847619047999996,-0.49999999999999956,34.36,0.31070000000000064,4.3500000000000005
2026-03-23,4.34,,,,,,,,,-0.6119999999999997,-1.9949999999999997,-1.44,-1.4347619047999998,-0.44999999999999973,34.41,0.36070000000000046,4.4
2026-03-24,4.39,,,,,,,,,-0.6619999999999995,-2.0449999999999995,-1.4899999999999998,-1.4847619047999996,-0.49999999999999956,34.36,0.31070000000000064,4.3500000000000005
2026-03-25,4.33,,,,,,,,,-0.6019999999999999,-1.9849999999999999,-1.4300000000000002,-1.4247619048,-0.43999999999999995,34.42,0.37070000000000025,4.41
2026-03-26,4.42,,,,,,,,,-0.6919999999999997,-2.0749999999999997,-1.52,-1.5147619047999998,-0.5299999999999998,34.33,0.2807000000000004,4.32
2026-03-27,4.44,,,,,,,,,-0.7120000000000002,-2.095,-1.5400000000000005,-1.5347619048000003,-0.5500000000000003,34.31,0.26069999999999993,4.3
2026-03-28,,,,,,,,,,-0.7120000000000002,-2.095,-1.5400000000000005,-1.5347619048000003,-0.5500000000000003,34.31,0.26069999999999993,4.3
2026-03-29,,,,,,,,,,-0.7120000000000002,-2.095,-1.5400000000000005,-1.5347619048000003,-0.5500000000000003,34.31,0.26069999999999993,4.3
2026-03-30,4.35,,,,,,,,,-0.6219999999999994,-2.0049999999999994,-1.4499999999999997,-1.4447619047999996,-0.4599999999999995,34.4,0.3507000000000007,4.390000000000001
2026-03-31,4.3,,,,,,,,,-0.5719999999999996,-1.9549999999999996,-1.4,-1.3947619047999997,-0.4099999999999997,34.45,0.4007000000000005,4.44
2026-04-01,4.33,,,,,,,,,-0.6019999999999999,-1.9849999999999999,-1.4300000000000002,-1.4247619048,-0.43999999999999995,34.42,0.37070000000000025,4.41
2026-04-02,4.31,,,,,,,,,-0.5819999999999994,-1.9649999999999994,-1.4099999999999997,-1.4047619047999995,-0.4199999999999995,34.44,0.3907000000000007,4.430000000000001
2026-04-03,4.35,,,,,,,,,-0.6219999999999994,-2.0049999999999994,-1.4499999999999997,-1.4447619047999996,-0.4599999999999995,34.4,0.3507000000000007,4.390000000000001
2026-04-04,,,,,,,,,,-0.6219999999999994,-2.0049999999999994,-1.4499999999999997,-1.4447619047999996,-0.4599999999999995,34.4,0.3507000000000007,4.390000000000001
2026-04-05,,,,,,,,,,-0.6219999999999994,-2.0049999999999994,-1.4499999999999997,-1.4447619047999996,-0.4599999999999995,34.4,0.3507000000000007,4.390000000000001
2026-04-06,4.34,,,,,,,,,-0.6119999999999997,-1.9949999999999997,-1.44,-1.4347619047999998,-0.44999999999999973,34.41,0.36070000000000046,4.4
2026-04-07,4.33,,,,,,,,,-0.6019999999999999,-1.9849999999999999,-1.4300000000000002,-1.4247619048,-0.43999999999999995,34.42,0.37070000000000025,4.41
2026-04-08,4.29,,,,,,,,,-0.5619999999999998,-1.9449999999999998,-1.3900000000000001,-1.3847619048,-0.3999999999999999,34.46,0.4107000000000003,4.45
2026-04-09,4.29,,,,,,,,,-0.5619999999999998,-1.9449999999999998,-1.3900000000000001,-1.3847619048,-0.3999999999999999,34.46,0.4107000000000003,4.45
2026-04-10,4.31,,,,,,,,,-0.5819999999999994,-1.9649999999999994,-1.4099999999999997,-1.4047619047999995,-0.4199999999999995,34.44,0.3907000000000007,4.430000000000001
2026-04-11,,,,,,,,,,-0.5819999999999994,-1.9649999999999994,-1.4099999999999997,-1.4047619047999995,-0.4199999999999995,34.44,0.3907000000000007,4.430000000000001
2026-04-12,,,,,,,,,,-0.5819999999999994,-1.9649999999999994,-1.4099999999999997,-1.4047619047999995,-0.4199999999999995,34.44,0.3907000000000007,4.430000000000001
2026-04-13,4.3,,,,,,,,,-0.5719999999999996,-1.9549999999999996,-1.4,-1.3947619047999997,-0.4099999999999997,34.45,0.4007000000000005,4.44
2026-04-14,4.26,,,,,,,,,-0.5319999999999996,-1.9149999999999996,-1.3599999999999999,-1.3547619047999997,-0.36999999999999966,34.49,0.44070000000000054,4.48
2026-04-15,4.29,,,,,,,,,-0.5619999999999998,-1.9449999999999998,-1.3900000000000001,-1.3847619048,-0.3999999999999999,34.46,0.4107000000000003,4.45
2026-04-16,,,,,,,,,,-0.5619999999999998,-1.9449999999999998,-1.3900000000000001,-1.3847619048,-0.3999999999999999,34.46,0.4107000000000003,4.45
2026-04-17,,,,,,,,,,-0.5619999999999998,-1.9449999999999998,-1.3900000000000001,-1.3847619048,-0.3999999999999999,34.46,0.4107000000000003,4.45
