date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2023-08-29,4.12,,,,,,,,,-0.26000000000000023,-3.48,-1.2200000000000002,-1.5743478261,-0.20999999999999996,11.629999999999999,0.4097999999999997,4.9799999999999995
2023-08-30,4.12,,,,,,,,,-0.26000000000000023,-3.48,-1.2200000000000002,-1.5743478261,-0.20999999999999996,11.629999999999999,0.4097999999999997,4.9799999999999995
2023-08-31,4.09,,,,,,,,,-0.22999999999999998,-3.4499999999999997,-1.19,-1.5443478260999997,-0.17999999999999972,11.66,0.43979999999999997,5.01
2023-09-01,4.18,3.949,0.765,2.9,2.6614285714,3.997,30.75,4.4199,9.68,-0.23099999999999987,-3.4149999999999996,-1.2799999999999998,-1.5185714285999996,-0.18299999999999983,26.57,0.23990000000000045,5.5
2023-09-02,,,,,,,,,,-0.23099999999999987,-3.4149999999999996,-1.2799999999999998,-1.5185714285999996,-0.18299999999999983,26.57,0.23990000000000045,5.5
2023-09-03,,,,,,,,,,-0.23099999999999987,-3.4149999999999996,-1.2799999999999998,-1.5185714285999996,-0.18299999999999983,26.57,0.23990000000000045,5.5
2023-09-04,,,,,,,,,,-0.23099999999999987,-3.4149999999999996,-1.2799999999999998,-1.5185714285999996,-0.18299999999999983,26.57,0.23990000000000045,5.5
2023-09-05,4.27,,,,,,,,,-0.32099999999999973,-3.5049999999999994,-1.3699999999999997,-1.6085714285999995,-0.2729999999999997,26.48,0.1499000000000006,5.41
2023-09-06,4.3,,,,,,,,,-0.351,-3.5349999999999997,-1.4,-1.6385714285999997,-0.30299999999999994,26.45,0.11990000000000034,5.38
2023-09-07,4.27,,,,,,,,,-0.32099999999999973,-3.5049999999999994,-1.3699999999999997,-1.6085714285999995,-0.2729999999999997,26.48,0.1499000000000006,5.41
2023-09-08,4.26,,,,,,,,,-0.31099999999999994,-3.4949999999999997,-1.3599999999999999,-1.5985714285999997,-0.2629999999999999,26.490000000000002,0.15990000000000038,5.42
2023-09-09,,,,,,,,,,-0.31099999999999994,-3.4949999999999997,-1.3599999999999999,-1.5985714285999997,-0.2629999999999999,26.490000000000002,0.15990000000000038,5.42
2023-09-10,,,,,,,,,,-0.31099999999999994,-3.4949999999999997,-1.3599999999999999,-1.5985714285999997,-0.2629999999999999,26.490000000000002,0.15990000000000038,5.42
2023-09-11,4.29,,,,,,,,,-0.3410000000000002,-3.525,-1.3900000000000001,-1.6285714286,-0.29300000000000015,26.46,0.12990000000000013,5.39
2023-09-12,4.27,,,,,,,,,-0.32099999999999973,-3.5049999999999994,-1.3699999999999997,-1.6085714285999995,-0.2729999999999997,26.48,0.1499000000000006,5.41
2023-09-13,4.25,,,,,,,,,-0.30100000000000016,-3.485,-1.35,-1.5885714286,-0.2530000000000001,26.5,0.16990000000000016,5.43
2023-09-14,4.29,,,,,,,,,-0.3410000000000002,-3.525,-1.3900000000000001,-1.6285714286,-0.29300000000000015,26.46,0.12990000000000013,5.39
2023-09-15,4.33,,,,,,,,,-0.3810000000000002,-3.565,-1.4300000000000002,-1.6685714286,-0.3330000000000002,26.42,0.08990000000000009,5.35
2023-09-16,,,,,,,,,,-0.3810000000000002,-3.565,-1.4300000000000002,-1.6685714286,-0.3330000000000002,26.42,0.08990000000000009,5.35
2023-09-17,,,,,,,,,,-0.3810000000000002,-3.565,-1.4300000000000002,-1.6685714286,-0.3330000000000002,26.42,0.08990000000000009,5.35
2023-09-18,4.32,,,,,,,,,-0.37100000000000044,-3.555,-1.4200000000000004,-1.6585714286000002,-0.3230000000000004,26.43,0.09989999999999988,5.359999999999999
2023-09-19,4.37,,,,,,,,,-0.42100000000000026,-3.605,-1.4700000000000002,-1.7085714286,-0.3730000000000002,26.38,0.049900000000000055,5.31
2023-09-20,4.35,,,,,,,,,-0.4009999999999998,-3.5849999999999995,-1.4499999999999997,-1.6885714285999995,-0.35299999999999976,26.4,0.06990000000000052,5.33
2023-09-21,4.49,,,,,,,,,-0.5410000000000004,-3.725,-1.5900000000000003,-1.8285714286,-0.4930000000000003,26.259999999999998,-0.07010000000000005,5.1899999999999995
2023-09-22,4.44,,,,,,,,,-0.49100000000000055,-3.6750000000000003,-1.5400000000000005,-1.7785714286000003,-0.4430000000000005,26.31,-0.02010000000000023,5.239999999999999
2023-09-23,,,,,,,,,,-0.49100000000000055,-3.6750000000000003,-1.5400000000000005,-1.7785714286000003,-0.4430000000000005,26.31,-0.02010000000000023,5.239999999999999
2023-09-24,,,,,,,,,,-0.49100000000000055,-3.6750000000000003,-1.5400000000000005,-1.7785714286000003,-0.4430000000000005,26.31,-0.02010000000000023,5.239999999999999
2023-09-25,4.55,,,,,,,,,-0.601,-3.7849999999999997,-1.65,-1.8885714285999997,-0.5529999999999999,26.2,-0.13009999999999966,5.13
2023-09-26,4.56,,,,,,,,,-0.6109999999999998,-3.7949999999999995,-1.6599999999999997,-1.8985714285999995,-0.5629999999999997,26.19,-0.14009999999999945,5.12
2023-09-27,4.61,,,,,,,,,-0.6610000000000005,-3.845,-1.7100000000000004,-1.9485714286000002,-0.6130000000000004,26.14,-0.19010000000000016,5.069999999999999
2023-09-28,4.59,,,,,,,,,-0.641,-3.8249999999999997,-1.69,-1.9285714285999997,-0.593,26.16,-0.1700999999999997,5.09
2023-09-29,4.59,,,,,,,,,-0.641,-3.8249999999999997,-1.69,-1.9285714285999997,-0.593,26.16,-0.1700999999999997,5.09
2023-09-30,,,,,,,,,,-0.641,-3.8249999999999997,-1.69,-1.9285714285999997,-0.593,26.16,-0.1700999999999997,5.09
2023-10-01,,4.272,0.95,2.9,2.8231818182,4.38,30.75,4.5695,,-0.3179999999999996,-3.6399999999999997,-1.69,-1.7668181817999997,-0.20999999999999996,26.16,-0.020500000000000185,5.09
2023-10-02,4.69,,,,,,,,,-0.41800000000000015,-3.74,-1.7900000000000005,-1.8668181818000003,-0.3100000000000005,26.06,-0.12050000000000072,4.989999999999999
2023-10-03,4.81,,,,,,,,,-0.5379999999999994,-3.8599999999999994,-1.9099999999999997,-1.9868181817999995,-0.4299999999999997,25.94,-0.24049999999999994,4.87
2023-10-04,4.73,,,,,,,,,-0.4580000000000002,-3.7800000000000002,-1.8300000000000005,-1.9068181818000003,-0.35000000000000053,26.02,-0.16050000000000075,4.949999999999999
2023-10-05,4.72,,,,,,,,,-0.4479999999999995,-3.7699999999999996,-1.8199999999999998,-1.8968181817999996,-0.33999999999999986,26.03,-0.15050000000000008,4.96
2023-10-06,4.78,,,,,,,,,-0.508,-3.83,-1.8800000000000003,-1.9568181818000001,-0.40000000000000036,25.97,-0.21050000000000058,4.8999999999999995
2023-10-07,,,,,,,,,,-0.508,-3.83,-1.8800000000000003,-1.9568181818000001,-0.40000000000000036,25.97,-0.21050000000000058,4.8999999999999995
2023-10-08,,,,,,,,,,-0.508,-3.83,-1.8800000000000003,-1.9568181818000001,-0.40000000000000036,25.97,-0.21050000000000058,4.8999999999999995
2023-10-09,,,,,,,,,,-0.508,-3.83,-1.8800000000000003,-1.9568181818000001,-0.40000000000000036,25.97,-0.21050000000000058,4.8999999999999995
2023-10-10,4.66,,,,,,,,,-0.3879999999999999,-3.71,-1.7600000000000002,-1.8368181818,-0.28000000000000025,26.09,-0.09050000000000047,5.02
2023-10-11,4.58,,,,,,,,,-0.30799999999999983,-3.63,-1.6800000000000002,-1.7568181818,-0.20000000000000018,26.17,-0.010500000000000398,5.1
2023-10-12,4.7,,,,,,,,,-0.42799999999999994,-3.75,-1.8000000000000003,-1.8768181818,-0.3200000000000003,26.05,-0.1305000000000005,4.9799999999999995
2023-10-13,4.63,,,,,,,,,-0.35799999999999965,-3.6799999999999997,-1.73,-1.8068181817999998,-0.25,26.12,-0.06050000000000022,5.05
2023-10-14,,,,,,,,,,-0.35799999999999965,-3.6799999999999997,-1.73,-1.8068181817999998,-0.25,26.12,-0.06050000000000022,5.05
2023-10-15,,,,,,,,,,-0.35799999999999965,-3.6799999999999997,-1.73,-1.8068181817999998,-0.25,26.12,-0.06050000000000022,5.05
2023-10-16,4.71,,,,,,,,,-0.4379999999999997,-3.76,-1.81,-1.8868181817999998,-0.33000000000000007,26.04,-0.1405000000000003,4.97
2023-10-17,4.83,,,,,,,,,-0.5579999999999998,-3.88,-1.9300000000000002,-2.0068181818,-0.4500000000000002,25.92,-0.2605000000000004,4.85
2023-10-18,4.91,,,,,,,,,-0.6379999999999999,-3.96,-2.0100000000000002,-2.0868181818,-0.5300000000000002,25.84,-0.34050000000000047,4.77
2023-10-19,4.98,,,,,,,,,-0.7080000000000002,-4.03,-2.0800000000000005,-2.1568181818000003,-0.6000000000000005,25.77,-0.41050000000000075,4.699999999999999
2023-10-20,4.93,,,,,,,,,-0.6579999999999995,-3.9799999999999995,-2.03,-2.1068181817999996,-0.5499999999999998,25.82,-0.36050000000000004,4.75
2023-10-21,,,,,,,,,,-0.6579999999999995,-3.9799999999999995,-2.03,-2.1068181817999996,-0.5499999999999998,25.82,-0.36050000000000004,4.75
2023-10-22,,,,,,,,,,-0.6579999999999995,-3.9799999999999995,-2.03,-2.1068181817999996,-0.5499999999999998,25.82,-0.36050000000000004,4.75
2023-10-23,4.86,,,,,,,,,-0.5880000000000001,-3.91,-1.9600000000000004,-2.0368181818,-0.4800000000000004,25.89,-0.29050000000000065,4.819999999999999
2023-10-24,4.83,,,,,,,,,-0.5579999999999998,-3.88,-1.9300000000000002,-2.0068181818,-0.4500000000000002,25.92,-0.2605000000000004,4.85
2023-10-25,4.95,,,,,,,,,-0.6779999999999999,-4.0,-2.0500000000000003,-2.1268181818,-0.5700000000000003,25.8,-0.3805000000000005,4.7299999999999995
2023-10-26,4.86,,,,,,,,,-0.5880000000000001,-3.91,-1.9600000000000004,-2.0368181818,-0.4800000000000004,25.89,-0.29050000000000065,4.819999999999999
2023-10-27,4.84,,,,,,,,,-0.5679999999999996,-3.8899999999999997,-1.94,-2.0168181817999997,-0.45999999999999996,25.91,-0.2705000000000002,4.84
2023-10-28,,,,,,,,,,-0.5679999999999996,-3.8899999999999997,-1.94,-2.0168181817999997,-0.45999999999999996,25.91,-0.2705000000000002,4.84
2023-10-29,,,,,,,,,,-0.5679999999999996,-3.8899999999999997,-1.94,-2.0168181817999997,-0.45999999999999996,25.91,-0.2705000000000002,4.84
2023-10-30,4.88,,,,,,,,,-0.6079999999999997,-3.9299999999999997,-1.98,-2.0568181817999998,-0.5,25.87,-0.3105000000000002,4.8
2023-10-31,4.88,,,,,,,,,-0.6079999999999997,-3.9299999999999997,-1.98,-2.0568181817999998,-0.5,25.87,-0.3105000000000002,4.8
2023-11-01,4.77,3.89,0.66,2.9,2.6013636364,4.27,35.75,4.2721,10.23,-0.8799999999999994,-4.109999999999999,-1.8699999999999997,-2.1686363635999997,-0.5,30.98,-0.49789999999999957,5.460000000000001
2023-11-02,4.67,,,,,,,,,-0.7799999999999998,-4.01,-1.77,-2.0686363636,-0.40000000000000036,31.08,-0.3978999999999999,5.5600000000000005
2023-11-03,4.57,,,,,,,,,-0.6800000000000002,-3.91,-1.6700000000000004,-1.9686363636000004,-0.3000000000000007,31.18,-0.2979000000000003,5.66
2023-11-04,,,,,,,,,,-0.6800000000000002,-3.91,-1.6700000000000004,-1.9686363636000004,-0.3000000000000007,31.18,-0.2979000000000003,5.66
2023-11-05,,,,,,,,,,-0.6800000000000002,-3.91,-1.6700000000000004,-1.9686363636000004,-0.3000000000000007,31.18,-0.2979000000000003,5.66
2023-11-06,4.67,,,,,,,,,-0.7799999999999998,-4.01,-1.77,-2.0686363636,-0.40000000000000036,31.08,-0.3978999999999999,5.5600000000000005
2023-11-07,4.58,,,,,,,,,-0.69,-3.92,-1.6800000000000002,-1.9786363636000002,-0.3100000000000005,31.17,-0.30790000000000006,5.65
2023-11-08,4.49,,,,,,,,,-0.6000000000000001,-3.83,-1.5900000000000003,-1.8886363636000003,-0.22000000000000064,31.259999999999998,-0.2179000000000002,5.74
2023-11-09,4.62,,,,,,,,,-0.73,-3.96,-1.7200000000000002,-2.0186363636,-0.35000000000000053,31.13,-0.3479000000000001,5.61
2023-11-10,4.61,,,,,,,,,-0.7200000000000002,-3.95,-1.7100000000000004,-2.0086363636000004,-0.34000000000000075,31.14,-0.3379000000000003,5.62
2023-11-11,,,,,,,,,,-0.7200000000000002,-3.95,-1.7100000000000004,-2.0086363636000004,-0.34000000000000075,31.14,-0.3379000000000003,5.62
2023-11-12,,,,,,,,,,-0.7200000000000002,-3.95,-1.7100000000000004,-2.0086363636000004,-0.34000000000000075,31.14,-0.3379000000000003,5.62
2023-11-13,4.63,,,,,,,,,-0.7399999999999998,-3.9699999999999998,-1.73,-2.0286363636,-0.3600000000000003,31.12,-0.3578999999999999,5.6000000000000005
2023-11-14,4.44,,,,,,,,,-0.5500000000000003,-3.7800000000000002,-1.5400000000000005,-1.8386363636000005,-0.17000000000000082,31.31,-0.16790000000000038,5.79
2023-11-15,4.53,,,,,,,,,-0.6400000000000001,-3.87,-1.6300000000000003,-1.9286363636000003,-0.2600000000000007,31.22,-0.25790000000000024,5.7
2023-11-16,4.45,,,,,,,,,-0.56,-3.79,-1.5500000000000003,-1.8486363636000003,-0.1800000000000006,31.3,-0.17790000000000017,5.78
2023-11-17,4.44,,,,,,,,,-0.5500000000000003,-3.7800000000000002,-1.5400000000000005,-1.8386363636000005,-0.17000000000000082,31.31,-0.16790000000000038,5.79
2023-11-18,,,,,,,,,,-0.5500000000000003,-3.7800000000000002,-1.5400000000000005,-1.8386363636000005,-0.17000000000000082,31.31,-0.16790000000000038,5.79
2023-11-19,,,,,,,,,,-0.5500000000000003,-3.7800000000000002,-1.5400000000000005,-1.8386363636000005,-0.17000000000000082,31.31,-0.16790000000000038,5.79
2023-11-20,4.42,,,,,,,,,-0.5299999999999998,-3.76,-1.52,-1.8186363636,-0.15000000000000036,31.33,-0.14789999999999992,5.8100000000000005
2023-11-21,4.41,,,,,,,,,-0.52,-3.75,-1.5100000000000002,-1.8086363636000002,-0.14000000000000057,31.34,-0.13790000000000013,5.82
2023-11-22,4.42,,,,,,,,,-0.5299999999999998,-3.76,-1.52,-1.8186363636,-0.15000000000000036,31.33,-0.14789999999999992,5.8100000000000005
2023-11-23,,,,,,,,,,-0.5299999999999998,-3.76,-1.52,-1.8186363636,-0.15000000000000036,31.33,-0.14789999999999992,5.8100000000000005
2023-11-24,4.47,,,,,,,,,-0.5799999999999996,-3.8099999999999996,-1.5699999999999998,-1.8686363635999999,-0.20000000000000018,31.28,-0.19789999999999974,5.760000000000001
2023-11-25,,,,,,,,,,-0.5799999999999996,-3.8099999999999996,-1.5699999999999998,-1.8686363635999999,-0.20000000000000018,31.28,-0.19789999999999974,5.760000000000001
2023-11-26,,,,,,,,,,-0.5799999999999996,-3.8099999999999996,-1.5699999999999998,-1.8686363635999999,-0.20000000000000018,31.28,-0.19789999999999974,5.760000000000001
2023-11-27,4.39,,,,,,,,,-0.49999999999999956,-3.7299999999999995,-1.4899999999999998,-1.7886363635999998,-0.1200000000000001,31.36,-0.11789999999999967,5.840000000000001
2023-11-28,4.34,,,,,,,,,-0.44999999999999973,-3.6799999999999997,-1.44,-1.7386363636,-0.07000000000000028,31.41,-0.06789999999999985,5.890000000000001
2023-11-29,4.27,,,,,,,,,-0.37999999999999945,-3.6099999999999994,-1.3699999999999997,-1.6686363635999997,0.0,31.48,0.002100000000000435,5.960000000000001
2023-11-30,4.37,,,,,,,,,-0.48,-3.71,-1.4700000000000002,-1.7686363636000002,-0.10000000000000053,31.38,-0.0979000000000001,5.86
2023-12-01,4.22,3.415,0.62,2.9,2.1021052632,3.95,43.25,3.8622,9.39,-0.8049999999999997,-3.5999999999999996,-1.3199999999999998,-2.1178947368,-0.2699999999999996,39.03,-0.3577999999999997,5.170000000000001
2023-12-02,,,,,,,,,,-0.8049999999999997,-3.5999999999999996,-1.3199999999999998,-2.1178947368,-0.2699999999999996,39.03,-0.3577999999999997,5.170000000000001
2023-12-03,,,,,,,,,,-0.8049999999999997,-3.5999999999999996,-1.3199999999999998,-2.1178947368,-0.2699999999999996,39.03,-0.3577999999999997,5.170000000000001
2023-12-04,4.28,,,,,,,,,-0.8650000000000002,-3.66,-1.3800000000000003,-2.1778947368000003,-0.33000000000000007,38.97,-0.41780000000000017,5.11
2023-12-05,4.18,,,,,,,,,-0.7649999999999997,-3.5599999999999996,-1.2799999999999998,-2.0778947368,-0.22999999999999954,39.07,-0.31779999999999964,5.210000000000001
2023-12-06,4.12,,,,,,,,,-0.7050000000000001,-3.5,-1.2200000000000002,-2.0178947368,-0.16999999999999993,39.13,-0.25780000000000003,5.2700000000000005
2023-12-07,4.14,,,,,,,,,-0.7249999999999996,-3.5199999999999996,-1.2399999999999998,-2.0378947367999998,-0.1899999999999995,39.11,-0.2777999999999996,5.250000000000001
2023-12-08,4.23,,,,,,,,,-0.8150000000000004,-3.6100000000000003,-1.3300000000000005,-2.1278947368000005,-0.28000000000000025,39.019999999999996,-0.36780000000000035,5.16
2023-12-09,,,,,,,,,,-0.8150000000000004,-3.6100000000000003,-1.3300000000000005,-2.1278947368000005,-0.28000000000000025,39.019999999999996,-0.36780000000000035,5.16
2023-12-10,,,,,,,,,,-0.8150000000000004,-3.6100000000000003,-1.3300000000000005,-2.1278947368000005,-0.28000000000000025,39.019999999999996,-0.36780000000000035,5.16
2023-12-11,4.23,,,,,,,,,-0.8150000000000004,-3.6100000000000003,-1.3300000000000005,-2.1278947368000005,-0.28000000000000025,39.019999999999996,-0.36780000000000035,5.16
2023-12-12,4.2,,,,,,,,,-0.7850000000000001,-3.58,-1.3000000000000003,-2.0978947368000003,-0.25,39.05,-0.3378000000000001,5.19
2023-12-13,4.04,,,,,,,,,-0.625,-3.42,-1.1400000000000001,-1.9378947368000001,-0.08999999999999986,39.21,-0.17779999999999996,5.3500000000000005
2023-12-14,3.92,,,,,,,,,-0.5049999999999999,-3.3,-1.02,-1.8178947368,0.03000000000000025,39.33,-0.05779999999999985,5.470000000000001
2023-12-15,3.91,,,,,,,,,-0.4950000000000001,-3.29,-1.0100000000000002,-1.8078947368000002,0.040000000000000036,39.34,-0.047800000000000065,5.48
2023-12-16,,,,,,,,,,-0.4950000000000001,-3.29,-1.0100000000000002,-1.8078947368000002,0.040000000000000036,39.34,-0.047800000000000065,5.48
2023-12-17,,,,,,,,,,-0.4950000000000001,-3.29,-1.0100000000000002,-1.8078947368000002,0.040000000000000036,39.34,-0.047800000000000065,5.48
2023-12-18,3.95,,,,,,,,,-0.5350000000000001,-3.33,-1.0500000000000003,-1.8478947368000003,0.0,39.3,-0.0878000000000001,5.44
2023-12-19,3.93,,,,,,,,,-0.5150000000000001,-3.31,-1.0300000000000002,-1.8278947368000003,0.020000000000000018,39.32,-0.06780000000000008,5.460000000000001
2023-12-20,3.86,,,,,,,,,-0.44499999999999984,-3.2399999999999998,-0.96,-1.7578947368,0.0900000000000003,39.39,0.002200000000000202,5.530000000000001
2023-12-21,3.89,,,,,,,,,-0.4750000000000001,-3.27,-0.9900000000000002,-1.7878947368000002,0.06000000000000005,39.36,-0.027800000000000047,5.5
2023-12-22,3.9,,,,,,,,,-0.4849999999999999,-3.28,-1.0,-1.7978947368,0.050000000000000266,39.35,-0.037799999999999834,5.49
2023-12-23,,,,,,,,,,-0.4849999999999999,-3.28,-1.0,-1.7978947368,0.050000000000000266,39.35,-0.037799999999999834,5.49
2023-12-24,,,,,,,,,,-0.4849999999999999,-3.28,-1.0,-1.7978947368,0.050000000000000266,39.35,-0.037799999999999834,5.49
2023-12-25,,,,,,,,,,-0.4849999999999999,-3.28,-1.0,-1.7978947368,0.050000000000000266,39.35,-0.037799999999999834,5.49
2023-12-26,3.89,,,,,,,,,-0.4750000000000001,-3.27,-0.9900000000000002,-1.7878947368000002,0.06000000000000005,39.36,-0.027800000000000047,5.5
2023-12-27,3.79,,,,,,,,,-0.375,-3.17,-0.8900000000000001,-1.6878947368000001,0.16000000000000014,39.46,0.07220000000000004,5.6000000000000005
2023-12-28,3.84,,,,,,,,,-0.4249999999999998,-3.2199999999999998,-0.94,-1.7378947368,0.11000000000000032,39.41,0.02220000000000022,5.550000000000001
2023-12-29,3.88,,,,,,,,,-0.46499999999999986,-3.26,-0.98,-1.7778947368,0.07000000000000028,39.37,-0.017799999999999816,5.510000000000001
2023-12-30,,,,,,,,,,-0.46499999999999986,-3.26,-0.98,-1.7778947368,0.07000000000000028,39.37,-0.017799999999999816,5.510000000000001
2023-12-31,,,,,,,,,,-0.46499999999999986,-3.26,-0.98,-1.7778947368,0.07000000000000028,39.37,-0.017799999999999816,5.510000000000001
2024-01-01,,3.353,0.73,2.9,2.1745454545,4.29,43.25,3.9319,9.31,-0.5269999999999997,-3.15,-0.98,-1.7054545454999999,0.41000000000000014,39.37,0.05190000000000028,5.430000000000001
2024-01-02,3.95,,,,,,,,,-0.597,-3.22,-1.0500000000000003,-1.7754545455000001,0.33999999999999986,39.3,-0.018100000000000005,5.36
2024-01-03,3.91,,,,,,,,,-0.5569999999999999,-3.18,-1.0100000000000002,-1.7354545455000001,0.3799999999999999,39.34,0.02190000000000003,5.4
2024-01-04,3.99,,,,,,,,,-0.637,-3.2600000000000002,-1.0900000000000003,-1.8154545455000002,0.2999999999999998,39.26,-0.05810000000000004,5.32
2024-01-05,4.05,,,,,,,,,-0.6969999999999996,-3.32,-1.15,-1.8754545454999998,0.2400000000000002,39.2,-0.11809999999999965,5.260000000000001
2024-01-06,,,,,,,,,,-0.6969999999999996,-3.32,-1.15,-1.8754545454999998,0.2400000000000002,39.2,-0.11809999999999965,5.260000000000001
2024-01-07,,,,,,,,,,-0.6969999999999996,-3.32,-1.15,-1.8754545454999998,0.2400000000000002,39.2,-0.11809999999999965,5.260000000000001
2024-01-08,4.01,,,,,,,,,-0.6569999999999996,-3.28,-1.1099999999999999,-1.8354545454999998,0.28000000000000025,39.24,-0.07809999999999961,5.300000000000001
2024-01-09,4.02,,,,,,,,,-0.6669999999999994,-3.2899999999999996,-1.1199999999999997,-1.8454545454999995,0.27000000000000046,39.230000000000004,-0.0880999999999994,5.290000000000001
2024-01-10,4.04,,,,,,,,,-0.6869999999999998,-3.31,-1.1400000000000001,-1.8654545455,0.25,39.21,-0.10809999999999986,5.2700000000000005
2024-01-11,3.98,,,,,,,,,-0.6269999999999998,-3.25,-1.08,-1.8054545455,0.31000000000000005,39.27,-0.04809999999999981,5.33
2024-01-12,3.96,,,,,,,,,-0.6069999999999998,-3.23,-1.06,-1.7854545455,0.33000000000000007,39.29,-0.028099999999999792,5.3500000000000005
2024-01-13,,,,,,,,,,-0.6069999999999998,-3.23,-1.06,-1.7854545455,0.33000000000000007,39.29,-0.028099999999999792,5.3500000000000005
2024-01-14,,,,,,,,,,-0.6069999999999998,-3.23,-1.06,-1.7854545455,0.33000000000000007,39.29,-0.028099999999999792,5.3500000000000005
2024-01-15,,,,,,,,,,-0.6069999999999998,-3.23,-1.06,-1.7854545455,0.33000000000000007,39.29,-0.028099999999999792,5.3500000000000005
2024-01-16,4.07,,,,,,,,,-0.7170000000000001,-3.3400000000000003,-1.1700000000000004,-1.8954545455000003,0.21999999999999975,39.18,-0.1381000000000001,5.24
2024-01-17,4.1,,,,,,,,,-0.7469999999999994,-3.3699999999999997,-1.1999999999999997,-1.9254545454999996,0.1900000000000004,39.15,-0.16809999999999947,5.210000000000001
2024-01-18,4.14,,,,,,,,,-0.7869999999999995,-3.4099999999999997,-1.2399999999999998,-1.9654545454999997,0.15000000000000036,39.11,-0.2080999999999995,5.170000000000001
2024-01-19,4.15,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-20,,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-21,,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-22,4.11,,,,,,,,,-0.7570000000000001,-3.3800000000000003,-1.2100000000000004,-1.9354545455000003,0.17999999999999972,39.14,-0.17810000000000015,5.2
2024-01-23,4.14,,,,,,,,,-0.7869999999999995,-3.4099999999999997,-1.2399999999999998,-1.9654545454999997,0.15000000000000036,39.11,-0.2080999999999995,5.170000000000001
2024-01-24,4.18,,,,,,,,,-0.8269999999999995,-3.4499999999999997,-1.2799999999999998,-2.0054545454999997,0.11000000000000032,39.07,-0.24809999999999954,5.130000000000001
2024-01-25,4.14,,,,,,,,,-0.7869999999999995,-3.4099999999999997,-1.2399999999999998,-1.9654545454999997,0.15000000000000036,39.11,-0.2080999999999995,5.170000000000001
2024-01-26,4.15,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-27,,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-28,,,,,,,,,,-0.7970000000000002,-3.4200000000000004,-1.2500000000000004,-1.9754545455000003,0.13999999999999968,39.1,-0.21810000000000018,5.16
2024-01-29,4.08,,,,,,,,,-0.7269999999999999,-3.35,-1.1800000000000002,-1.9054545455,0.20999999999999996,39.17,-0.1480999999999999,5.23
2024-01-30,4.06,,,,,,,,,-0.7069999999999994,-3.3299999999999996,-1.1599999999999997,-1.8854545454999996,0.23000000000000043,39.19,-0.12809999999999944,5.250000000000001
2024-01-31,3.99,,,,,,,,,-0.637,-3.2600000000000002,-1.0900000000000003,-1.8154545455000002,0.2999999999999998,39.26,-0.05810000000000004,5.32
2024-02-01,3.87,3.429,0.71,2.9,2.3319047619,4.38,43.25,4.123,,-0.4410000000000003,-3.16,-0.9700000000000002,-1.5380952381,0.5099999999999998,39.38,0.2530000000000001,5.44
2024-02-02,4.03,,,,,,,,,-0.6010000000000004,-3.3200000000000003,-1.1300000000000003,-1.6980952381,0.34999999999999964,39.22,0.09299999999999997,5.28
2024-02-03,,,,,,,,,,-0.6010000000000004,-3.3200000000000003,-1.1300000000000003,-1.6980952381,0.34999999999999964,39.22,0.09299999999999997,5.28
2024-02-04,,,,,,,,,,-0.6010000000000004,-3.3200000000000003,-1.1300000000000003,-1.6980952381,0.34999999999999964,39.22,0.09299999999999997,5.28
2024-02-05,4.17,,,,,,,,,-0.7410000000000001,-3.46,-1.27,-1.8380952380999998,0.20999999999999996,39.08,-0.04699999999999971,5.140000000000001
2024-02-06,4.09,,,,,,,,,-0.661,-3.38,-1.19,-1.7580952380999997,0.29000000000000004,39.16,0.03300000000000036,5.220000000000001
2024-02-07,4.09,,,,,,,,,-0.661,-3.38,-1.19,-1.7580952380999997,0.29000000000000004,39.16,0.03300000000000036,5.220000000000001
2024-02-08,4.15,,,,,,,,,-0.7210000000000005,-3.4400000000000004,-1.2500000000000004,-1.8180952381000002,0.22999999999999954,39.1,-0.027000000000000135,5.16
2024-02-09,4.17,,,,,,,,,-0.7410000000000001,-3.46,-1.27,-1.8380952380999998,0.20999999999999996,39.08,-0.04699999999999971,5.140000000000001
2024-02-10,,,,,,,,,,-0.7410000000000001,-3.46,-1.27,-1.8380952380999998,0.20999999999999996,39.08,-0.04699999999999971,5.140000000000001
2024-02-11,,,,,,,,,,-0.7410000000000001,-3.46,-1.27,-1.8380952380999998,0.20999999999999996,39.08,-0.04699999999999971,5.140000000000001
