date,US10Y_Y,KR10Y_Y,JP10Y_Y,DE10Y_Y,IL10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2024-10-01,3.74,3.07,0.935,2.2295652173913,4.93,-0.6700000000000004,-2.805,-1.5104347826087001,1.1899999999999995,,,,,,,,
2024-10-02,3.79,,,,,,,,,,,,,,,,
2024-10-03,3.85,,,,,,,,,,,,,,,,
2024-10-04,3.98,,,,,,,,,,,,,,,,
2024-10-05,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,
2024-10-07,4.03,,,,,,,,,,,,,,,,
2024-10-08,4.04,,,,,,,,,,,,,,,,
2024-10-09,4.06,,,,,,,,,,,,,,,,
2024-10-10,4.09,,,,,,,,,,,,,,,,
2024-10-11,4.08,,,,,,,,,,,,,,,,
2024-10-12,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,
2024-10-15,4.03,,,,,,,,,,,,,,,,
2024-10-16,4.02,,,,,,,,,,,,,,,,
2024-10-17,4.09,,,,,,,,,,,,,,,,
2024-10-18,4.08,,,,,,,,,,,,,,,,
2024-10-19,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,
2024-10-21,4.19,,,,,,,,,,,,,,,,
2024-10-22,4.2,,,,,,,,,,,,,,,,
2024-10-23,4.24,,,,,,,,,,,,,,,,
2024-10-24,4.21,,,,,,,,,,,,,,,,
2024-10-25,4.25,,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,
2024-10-28,4.28,,,,,,,,,,,,,,,,
2024-10-29,4.28,,,,,,,,,,,,,,,,
2024-10-30,4.29,,,,,,,,,,,,,,,,
2024-10-31,4.28,,,,,,,,,,,,,,,,
2024-11-01,4.37,3.006,1.05,2.30571428571429,4.72,-1.3640000000000003,-3.3200000000000003,-2.06428571428571,0.34999999999999964,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,
2024-11-04,4.31,,,,,,,,,,,,,,,,
2024-11-05,4.26,,,,,,,,,,,,,,,,
2024-11-06,4.42,,,,,,,,,,,,,,,,
2024-11-07,4.31,,,,,,,,,,,,,,,,
2024-11-08,4.3,,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,
2024-11-12,4.43,,,,,,,,,,,,,,,,
2024-11-13,4.44,,,,,,,,,,,,,,,,
2024-11-14,4.43,,,,,,,,,,,,,,,,
2024-11-15,4.43,,,,,,,,,,,,,,,,
2024-11-16,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,
2024-11-18,4.42,,,,,,,,,,,,,,,,
2024-11-19,4.39,,,,,,,,,,,,,,,,
2024-11-20,4.41,,,,,,,,,,,,,,,,
2024-11-21,4.43,,,,,,,,,,,,,,,,
2024-11-22,4.41,,,,,,,,,,,,,,,,
2024-11-23,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,
2024-11-25,4.27,,,,,,,,,,,,,,,,
2024-11-26,4.3,,,,,,,,,,,,,,,,
2024-11-27,4.25,,,,,,,,,,,,,,,,
2024-11-28,,,,,,,,,,,,,,,,,
2024-11-29,4.18,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,
2024-12-01,,2.771,1.09,2.17888888888889,4.47,,,,,,,,,,,,
2024-12-02,4.19,,,,,,,,,,,,,,,,
2024-12-03,4.23,,,,,,,,,,,,,,,,
2024-12-04,4.19,,,,,,,,,,,,,,,,
2024-12-05,4.17,,,,,,,,,,,,,,,,
2024-12-06,4.15,,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,
2024-12-09,4.2,,,,,,,,,,,,,,,,
2024-12-10,4.22,,,,,,,,,,,,,,,,
2024-12-11,4.26,,,,,,,,,,,,,,,,
2024-12-12,4.32,,,,,,,,,,,,,,,,
2024-12-13,4.4,,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,
2024-12-16,4.39,,,,,,,,,,,,,,,,
2024-12-17,4.4,,,,,,,,,,,,,,,,
2024-12-18,4.5,,,,,,,,,,,,,,,,
2024-12-19,4.57,,,,,,,,,,,,,,,,
2024-12-20,4.52,,,,,,,,,,,,,,,,
2024-12-21,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,
2024-12-23,4.59,,,,,,,,,,,,,,,,
2024-12-24,4.59,,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,,,
2024-12-26,4.58,,,,,,,,,,,,,,,,
2024-12-27,4.62,,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,
2024-12-30,4.55,,,,,,,,,,,,,,,,
2024-12-31,4.58,,,,,,,,,,,,,,,,
2025-01-01,,2.821,1.245,2.48363636363636,4.47,,,,,,,,,,,,
2025-01-02,4.57,,,,,,,,,,,,,,,,
2025-01-03,4.6,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,
2025-01-06,4.62,,,,,,,,,,,,,,,,
2025-01-07,4.67,,,,,,,,,,,,,,,,
2025-01-08,4.67,,,,,,,,,,,,,,,,
2025-01-09,4.68,,,,,,,,,,,,,,,,
2025-01-10,4.77,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,
2025-01-13,4.79,,,,,,,,,,,,,,,,
2025-01-14,4.78,,,,,,,,,,,,,,,,
2025-01-15,4.66,,,,,,,,,,,,,,,,
2025-01-16,4.61,,,,,,,,,,,,,,,,
2025-01-17,4.61,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,
2025-01-21,4.57,,,,,,,,,,,,,,,,
2025-01-22,4.6,,,,,,,,,,,,,,,,
2025-01-23,4.65,,,,,,,,,,,,,,,,
2025-01-24,4.63,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,
2025-01-27,4.53,,,,,,,,,,,,,,,,
2025-01-28,4.55,,,,,,,,,,,,,,,,
2025-01-29,4.55,,,,,,,,,,,,,,,,
2025-01-30,4.52,,,,,,,,,,,,,,,,
2025-01-31,4.58,,,,,,,,,,,,,,,,
2025-02-01,,2.83,1.37,2.4055,4.31,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,
2025-02-03,4.54,,,,,,,,,,,,,,,,
2025-02-04,4.52,,,,,,,,,,,,,,,,
2025-02-05,4.43,,,,,,,,,,,,,,,,
2025-02-06,4.45,,,,,,,,,,,,,,,,
2025-02-07,4.49,,,,,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,
2025-02-10,4.51,,,,,,,,,,,,,,,,
2025-02-11,4.54,,,,,,,,,,,,,,,,
2025-02-12,4.62,,,,,,,,,,,,,,,,
2025-02-13,4.52,,,,,,,,,,,,,,,,
2025-02-14,4.47,,,,,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,
2025-02-18,4.55,,,,,,,,,,,,,,,,
2025-02-19,4.53,,,,,,,,,,,,,,,,
2025-02-20,4.5,,,,,,,,,,,,,,,,
2025-02-21,4.42,,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,
2025-02-24,4.4,,,,,,,,,,,,,,,,
2025-02-25,4.3,,,,,,,,,,,,,,,,
2025-02-26,4.25,,,,,,,,,,,,,,,,
2025-02-27,4.29,,,,,,,,,,,,,,,,
2025-02-28,4.24,,,,,,,,,,,,,,,,
2025-03-01,,2.795,1.485,2.74142857142857,4.39,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,
2025-03-03,4.16,,,,,,,,,,,,,,,,
2025-03-04,4.22,,,,,,,,,,,,,,,,
2025-03-05,4.28,,,,,,,,,,,,,,,,
2025-03-06,4.29,,,,,,,,,,,,,,,,
2025-03-07,4.32,,,,,,,,,,,,,,,,
2025-03-08,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,
2025-03-10,4.22,,,,,,,,,,,,,,,,
2025-03-11,4.28,,,,,,,,,,,,,,,,
2025-03-12,4.32,,,,,,,,,,,,,,,,
2025-03-13,4.27,,,,,,,,,,,,,,,,
2025-03-14,4.31,,,,,,,,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,
2025-03-17,4.31,,,,,,,,,,,,,,,,
2025-03-18,4.29,,,,,,,,,,,,,,,,
2025-03-19,4.25,,,,,,,,,,,,,,,,
2025-03-20,4.24,,,,,,,,,,,,,,,,
2025-03-21,4.25,,,,,,,,,,,,,,,,
2025-03-22,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,
2025-03-24,4.34,,,,,,,,,,,,,,,,
2025-03-25,4.31,,,,,,,,,,,,,,,,
2025-03-26,4.35,,,,,,,,,,,,,,,,
2025-03-27,4.38,,,,,,,,,,,,,,,,
2025-03-28,4.27,,,,,,,,,,,,,,,,
2025-03-29,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,
2025-03-31,4.23,,,,,,,,,,,,,,,,
2025-04-01,4.17,2.658,1.31,2.5105,4.38,-1.512,-2.86,-1.6595,0.20999999999999996,,,,,,,,
2025-04-02,4.2,,,,,,,,,,,,,,,,
2025-04-03,4.06,,,,,,,,,,,,,,,,
2025-04-04,4.01,,,,,,,,,,,,,,,,
2025-04-05,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,
2025-04-07,4.15,,,,,,,,,,,,,,,,
2025-04-08,4.26,,,,,,,,,,,,,,,,
2025-04-09,4.34,,,,,,,,,,,,,,,,
2025-04-10,4.4,,,,,,,,,,,,,,,,
2025-04-11,4.48,,,,,,,,,,,,,,,,
2025-04-12,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,
2025-04-14,4.38,,,,,,,,,,,,,,,,
2025-04-15,4.35,,,,,,,,,,,,,,,,
2025-04-16,4.29,,,,,,,,,,,,,,,,
2025-04-17,4.34,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,
2025-04-21,4.42,,,,,,,,,,,,,,,,
2025-04-22,4.41,,,,,,,,,,,,,,,,
2025-04-23,4.4,,,,,,,,,,,,,,,,
2025-04-24,4.32,,,,,,,,,,,,,,,,
2025-04-25,4.29,,,,,,,,,,,,,,,,
2025-04-26,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,
2025-04-28,4.23,,,,,,,,,,,,,,,,
2025-04-29,4.19,,,,,,,,,,,,,,,,
2025-04-30,4.17,,,,,,,,,,,,,,,,
2025-05-01,4.25,2.71,1.5,2.56285714285714,4.43,-1.54,-2.75,-1.68714285714286,0.17999999999999972,,,,,,,,
2025-05-02,4.33,,,,,,,,,,,,,,,,
2025-05-03,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,
2025-05-05,4.36,,,,,,,,,,,,,,,,
2025-05-06,4.3,,,,,,,,,,,,,,,,
2025-05-07,4.26,,,,,,,,,,,,,,,,
2025-05-08,4.37,,,,,,,,,,,,,,,,
2025-05-09,4.37,,,,,,,,,,,,,,,,
2025-05-10,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,
2025-05-12,4.45,,,,,,,,,,,,,,,,
2025-05-13,4.49,,,,,,,,,,,,,,,,
2025-05-14,4.53,,,,,,,,,,,,,,,,
2025-05-15,4.45,,,,,,,,,,,,,,,,
2025-05-16,4.43,,,,,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,
2025-05-19,4.46,,,,,,,,,,,,,,,,
2025-05-20,4.48,,,,,,,,,,,,,,,,
2025-05-21,4.58,,,,,,,,,,,,,,,,
2025-05-22,4.54,,,,,,,,,,,,,,,,
2025-05-23,4.51,,,,,,,,,,,,,,,,
2025-05-24,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,
2025-05-27,4.43,,,,,,,,,,,,,,,,
2025-05-28,4.47,,,,,,,,,,,,,,,,
2025-05-29,4.43,,,,,,,,,,,,,,,,
2025-05-30,4.41,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,
2025-06-01,,2.842,1.42,2.51904761904762,4.43,,,,,,,,,,,,
2025-06-02,4.46,,,,,,,,,,,,,,,,
2025-06-03,4.46,,,,,,,,,,,,,,,,
2025-06-04,4.37,,,,,,,,,,,,,,,,
2025-06-05,4.4,,,,,,,,,,,,,,,,
2025-06-06,4.51,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,
2025-06-09,4.49,,,,,,,,,,,,,,,,
2025-06-10,4.47,,,,,,,,,,,,,,,,
2025-06-11,4.41,,,,,,,,,,,,,,,,
2025-06-12,4.36,,,,,,,,,,,,,,,,
2025-06-13,4.41,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,
2025-06-16,4.46,,,,,,,,,,,,,,,,
2025-06-17,4.39,,,,,,,,,,,,,,,,
2025-06-18,4.38,,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,,,
2025-06-20,4.38,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,
2025-06-23,4.34,,,,,,,,,,,,,,,,
2025-06-24,4.3,,,,,,,,,,,,,,,,
2025-06-25,4.29,,,,,,,,,,,,,,,,
2025-06-26,4.26,,,,,,,,,,,,,,,,
2025-06-27,4.29,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,
2025-06-30,4.24,,,,,,,,,,,,,,,,
2025-07-01,4.26,2.84,1.545,2.63130434782609,4.18,-1.42,-2.715,-1.62869565217391,-0.08000000000000007,,,,,,,,
2025-07-02,4.3,,,,,,,,,,,,,,,,
2025-07-03,4.35,,,,,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,
2025-07-07,4.4,,,,,,,,,,,,,,,,
2025-07-08,4.42,,,,,,,,,,,,,,,,
2025-07-09,4.34,,,,,,,,,,,,,,,,
2025-07-10,4.35,,,,,,,,,,,,,,,,
2025-07-11,4.43,,,,,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,
2025-07-14,4.43,,,,,,,,,,,,,,,,
2025-07-15,4.5,,,,,,,,,,,,,,,,
2025-07-16,4.46,,,,,,,,,,,,,,,,
2025-07-17,4.47,,,,,,,,,,,,,,,,
2025-07-18,4.44,,,,,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,
2025-07-21,4.38,,,,,,,,,,,,,,,,
2025-07-22,4.35,,,,,,,,,,,,,,,,
2025-07-23,4.4,,,,,,,,,,,,,,,,
2025-07-24,4.43,,,,,,,,,,,,,,,,
2025-07-25,4.4,,,,,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,
2025-07-28,4.42,,,,,,,,,,,,,,,,
2025-07-29,4.34,,,,,,,,,,,,,,,,
2025-07-30,4.38,,,,,,,,,,,,,,,,
2025-07-31,4.37,,,,,,,,,,,,,,,,
2025-08-01,4.23,2.815,1.6,2.67333333333333,4.17,-1.4150000000000005,-2.6300000000000003,-1.5566666666666706,-0.0600000000000005,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,
2025-08-04,4.22,,,,,,,,,,,,,,,,
2025-08-05,4.22,,,,,,,,,,,,,,,,
2025-08-06,4.22,,,,,,,,,,,,,,,,
2025-08-07,4.23,,,,,,,,,,,,,,,,
2025-08-08,4.27,,,,,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,,,,
2025-08-11,4.27,,,,,,,,,,,,,,,,
2025-08-12,4.29,,,,,,,,,,,,,,,,
2025-08-13,4.24,,,,,,,,,,,,,,,,
2025-08-14,4.29,,,,,,,,,,,,,,,,
2025-08-15,4.33,,,,,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,,,,
2025-08-18,4.34,,,,,,,,,,,,,,,,
2025-08-19,4.3,,,,,,,,,,,,,,,,
2025-08-20,4.29,,,,,,,,,,,,,,,,
2025-08-21,4.33,,,,,,,,,,,,,,,,
2025-08-22,4.26,,,,,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,
2025-08-25,4.28,,,,,,,,,,,,,,,,
2025-08-26,4.26,,,,,,,,,,,,,,,,
2025-08-27,4.24,,,,,,,,,,,,,,,,
2025-08-28,4.22,,,,,,,,,,,,,,,,
2025-08-29,4.23,,,,,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,
2025-09-01,,2.849,1.645,2.69318181818182,4.15,,,,,,,,,,,,
2025-09-02,4.28,,,,,,,,,,,,,,,,
2025-09-03,4.22,,,,,,,,,,,,,,,,
2025-09-04,4.17,,,,,,,,,,,,,,,,
2025-09-05,4.1,,,,,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,,,,,,
2025-09-08,4.05,,,,,,,,,,,,,,,,
2025-09-09,4.08,,,,,,,,,,,,,,,,
2025-09-10,4.04,,,,,,,,,,,,,,,,
2025-09-11,4.01,,,,,,,,,,,,,,,,
2025-09-12,4.06,,,,,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,,,,
2025-09-15,4.05,,,,,,,,,,,,,,,,
2025-09-16,4.04,,,,,,,,,,,,,,,,
2025-09-17,4.06,,,,,,,,,,,,,,,,
2025-09-18,4.11,,,,,,,,,,,,,,,,
2025-09-19,4.14,,,,,,,,,,,,,,,,
2025-09-20,,,,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,,,,,,
2025-09-22,4.15,,,,,,,,,,,,,,,,
2025-09-23,4.12,,,,,,,,,,,,,,,,
2025-09-24,4.16,,,,,,,,,,,,,,,,
2025-09-25,4.18,,,,,,,,,,,,,,,,
2025-09-26,4.2,,,,,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,,,,,,
2025-09-29,4.15,,,,,,,,,,,,,,,,
2025-09-30,4.16,,,,,,,,,,,,,,,,
2025-10-01,4.12,2.933,1.655,2.61782608695652,3.97,-1.1870000000000003,-2.465,-1.50217391304348,-0.1499999999999999,,,,,,,,
2025-10-02,4.1,,,,,,,,,,,,,,,,
2025-10-03,4.13,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,,,,,,
2025-10-06,4.18,,,,,,,,,,,,,,,,
2025-10-07,4.14,,,,,,,,,,,,,,,,
2025-10-08,4.13,,,,,,,,,,,,,,,,
2025-10-09,4.14,,,,,,,,,,,,,,,,
2025-10-10,4.05,,,,,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,,,,,,
2025-10-14,4.03,,,,,,,,,,,,,,,,
2025-10-15,4.05,,,,,,,,,,,,,,,,
2025-10-16,3.99,,,,,,,,,,,,,,,,
2025-10-17,4.02,,,,,,,,,,,,,,,,
2025-10-18,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,,,,,,
2025-10-20,4.0,,,,,,,,,,,,,,,,
2025-10-21,3.98,,,,,,,,,,,,,,,,
2025-10-22,3.97,,,,,,,,,,,,,,,,
2025-10-23,4.01,,,,,,,,,,,,,,,,
2025-10-24,4.02,,,,,,,,,,,,,,,,
2025-10-25,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,,,,,,
2025-10-27,4.01,,,,,,,,,,,,,,,,
2025-10-28,3.99,,,,,,,,,,,,,,,,
2025-10-29,4.08,,,,,,,,,,,,,,,,
2025-10-30,4.11,,,,,,,,,,,,,,,,
2025-10-31,4.11,,,,,,,,,,,,,,,,
2025-11-01,,3.248,1.805,2.6575,3.96,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,,,,,,
2025-11-03,4.13,,,,,,,,,,,,,,,,
2025-11-04,4.1,,,,,,,,,,,,,,,,
2025-11-05,4.17,,,,,,,,,,,,,,,,
2025-11-06,4.11,,,,,,,,,,,,,,,,
2025-11-07,4.11,,,,,,,,,,,,,,,,
2025-11-08,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,,,,,,
2025-11-10,4.13,,,,,,,,,,,,,,,,
2025-11-11,,,,,,,,,,,,,,,,,
2025-11-12,4.08,,,,,,,,,,,,,,,,
2025-11-13,4.11,,,,,,,,,,,,,,,,
2025-11-14,4.14,,,,,,,,,,,,,,,,
2025-11-15,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,,,,,,
2025-11-17,4.13,,,,,,,,,,,,,,,,
2025-11-18,4.12,,,,,,,,,,,,,,,,
2025-11-19,4.13,,,,,,,,,,,,,,,,
2025-11-20,4.1,,,,,,,,,,,,,,,,
2025-11-21,4.06,,,,,,,,,,,,,,,,
2025-11-22,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,,,,,,
2025-11-24,4.04,,,,,,,,,,,,,,,,
2025-11-25,4.01,,,,,,,,,,,,,,,,
2025-11-26,4.0,,,,,,,,,,,,,,,,
2025-11-27,,,,,,,,,,,,,,,,,
2025-11-28,4.02,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,,,
2025-12-01,4.09,3.366,2.06,2.8142105263157906,4.09,-0.7239999999999998,-2.03,-1.2757894736842093,0.0,,,,,,,,
2025-12-02,4.09,,,,,,,,,,,,,,,,
2025-12-03,4.06,,,,,,,,,,,,,,,,
2025-12-04,4.11,,,,,,,,,,,,,,,,
2025-12-05,4.14,,,,,,,,,,,,,,,,
2025-12-06,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,,,,
2025-12-08,4.17,,,,,,,,,,,,,,,,
2025-12-09,4.18,,,,,,,,,,,,,,,,
2025-12-10,4.13,,,,,,,,,,,,,,,,
2025-12-11,4.14,,,,,,,,,,,,,,,,
2025-12-12,4.19,,,,,,,,,,,,,,,,
2025-12-13,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,,,,,,
2025-12-15,4.18,,,,,,,,,,,,,,,,
2025-12-16,4.15,,,,,,,,,,,,,,,,
2025-12-17,4.16,,,,,,,,,,,,,,,,
2025-12-18,4.12,,,,,,,,,,,,,,,,
2025-12-19,4.16,,,,,,,,,,,,,,,,
2025-12-20,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,,,,
2025-12-22,4.17,,,,,,,,,,,,,,,,
2025-12-23,4.18,,,,,,,,,,,,,,,,
2025-12-24,4.15,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,,
2025-12-26,4.14,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,,
2025-12-29,4.12,,,,,,,,,,,,,,,,
2025-12-30,4.14,,,,,,,,,,,,,,,,
2025-12-31,4.18,,,,,,,,,,,,,,,,
2026-01-01,,3.485,2.24,2.80666666666667,3.94,,,,,,,,,,,,
2026-01-02,4.19,,,,,,,,,,,,,,,,
2026-01-03,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,,,,,,
2026-01-05,4.17,,,,,,,,,,,,,,,,
2026-01-06,4.18,,,,,,,,,,,,,,,,
2026-01-07,4.15,,,,,,,,,,,,,,,,
2026-01-08,4.19,,,,,,,,,,,,,,,,
2026-01-09,4.18,,,,,,,,,,,,,,,,
2026-01-10,,,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,,,,,,
2026-01-12,4.19,,,,,,,,,,,,,,,,
2026-01-13,4.18,,,,,,,,,,,,,,,,
2026-01-14,4.15,,,,,,,,,,,,,,,,
2026-01-15,4.17,,,,,,,,,,,,,,,,
2026-01-16,4.24,,,,,,,,,,,,,,,,
2026-01-17,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,,,
2026-01-20,4.3,,,,,,,,,,,,,,,,
2026-01-21,4.26,,,,,,,,,,,,,,,,
2026-01-22,4.26,,,,,,,,,,,,,,,,
2026-01-23,4.24,,,,,,,,,,,,,,,,
2026-01-24,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,,,,
2026-01-26,4.22,,,,,,,,,,,,,,,,
2026-01-27,4.24,,,,,,,,,,,,,,,,
2026-01-28,4.26,,,,,,,,,,,,,,,,
2026-01-29,4.24,,,,,,,,,,,,,,,,
2026-01-30,4.26,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,,,,
2026-02-02,4.29,,,,,,,,,,,,,,,,
2026-02-03,4.28,,,,,,,,,,,,,,,,
2026-02-04,4.29,,,,,,,,,,,,,,,,
2026-02-05,4.21,,,,,,,,,,,,,,,,
2026-02-06,4.22,,,,,,,,,,,,,,,,
2026-02-07,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,,,,
2026-02-09,4.22,,,,,,,,,,,,,,,,
2026-02-10,4.16,,,,,,,,,,,,,,,,
2026-02-11,4.18,,,,,,,,,,,,,,,,
2026-02-12,4.09,,,,,,,,,,,,,,,,
2026-02-13,4.04,,,,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,
2026-02-17,4.05,,,,,,,,,,,,,,,,
2026-02-18,4.09,,,,,,,,,,,,,,,,
2026-02-19,4.08,,,,,,,,,,,,,,,,
2026-02-20,4.08,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,
2026-02-23,4.03,,,,,,,,,,,,,,,,
2026-02-24,4.04,,,,,,,,,,,,,,,,
